15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:20:06.902 32.59 ,907.6742 ,61.38 ,32.69 ,907.5772 ,65.22
15:20:06.908 32.59 ,907.6742 ,61.38 ,32.69 ,907.5772 ,65.22
15:20:06.944 32.59 ,907.6742 ,61.38 ,32.69 ,907.5772 ,65.22
15:20:06.987 32.58 ,907.7200 ,61.56 ,32.69 ,907.5772 ,65.22
15:20:07.039 32.58 ,907.7200 ,61.56 ,32.70 ,907.7184 ,67.06
15:20:07.088 32.58 ,907.7200 ,61.56 ,32.70 ,907.7184 ,67.06
15:20:07.090 32.58 ,907.7553 ,63.04 ,32.72 ,907.7051 ,69.75
15:20:07.138 32.58 ,907.7553 ,63.04 ,32.72 ,907.7051 ,69.75
15:20:07.140 32.58 ,907.7553 ,63.04 ,32.72 ,907.7051 ,69.75
15:20:07.147 32.61 ,907.7930 ,64.74 ,32.72 ,907.7051 ,69.75
15:20:07.180 32.61 ,907.7930 ,64.74 ,32.77 ,907.8977 ,72.69
15:20:07.218 32.61 ,907.7930 ,64.74 ,32.77 ,907.8977 ,72.69
15:20:07.225 32.61 ,907.7930 ,64.74 ,32.77 ,907.8977 ,72.69
15:20:07.258 32.69 ,907.7438 ,66.50 ,32.77 ,907.8977 ,72.69
15:20:07.285 32.69 ,907.7438 ,66.50 ,32.86 ,907.8005 ,75.00
15:20:07.292 32.69 ,907.7438 ,66.50 ,32.86 ,907.8005 ,75.00
15:20:07.326 32.69 ,907.7438 ,66.50 ,32.86 ,907.8005 ,75.00
15:20:07.369 32.78 ,907.8345 ,68.10 ,32.86 ,907.8005 ,75.00
15:20:07.375 32.78 ,907.8345 ,68.10 ,32.95 ,907.8566 ,76.84
15:20:07.412 32.78 ,907.8345 ,68.10 ,32.95 ,907.8566 ,76.84
15:20:07.504 32.78 ,907.8345 ,68.10 ,32.95 ,907.8566 ,76.84
15:20:07.507 32.88 ,907.7098 ,69.45 ,33.05 ,907.9183 ,78.35
15:20:07.518 32.88 ,907.7098 ,69.45 ,33.05 ,907.9183 ,78.35
15:20:07.551 32.98 ,907.7048 ,70.64 ,33.05 ,907.9183 ,78.35
15:20:07.595 32.98 ,907.7048 ,70.64 ,33.05 ,907.9183 ,78.35
15:20:07.604 32.98 ,907.7048 ,70.64 ,33.14 ,907.5017 ,78.37
15:20:07.638 33.07 ,907.6113 ,70.11 ,33.14 ,907.5017 ,78.37
15:20:07.695 33.07 ,907.6113 ,70.11 ,33.14 ,907.5017 ,78.37
15:20:07.760 33.07 ,907.6113 ,70.11 ,33.19 ,907.2727 ,75.43
15:20:07.764 33.07 ,907.4291 ,68.08 ,33.19 ,907.2727 ,75.43
15:20:07.770 33.07 ,907.4291 ,68.08 ,33.16 ,906.3551 ,70.60
15:20:07.803 33.07 ,907.4291 ,68.08 ,33.16 ,906.3551 ,70.60
15:20:07.846 33.07 ,907.4291 ,68.08 ,33.16 ,906.3551 ,70.60
15:20:07.854 32.99 ,907.5333 ,65.96 ,33.02 ,907.0427 ,66.92
15:20:07.886 32.99 ,907.5333 ,65.96 ,33.02 ,907.0427 ,66.92
15:20:07.933 32.99 ,907.5333 ,65.96 ,33.02 ,907.0427 ,66.92
15:20:07.940 32.99 ,907.5333 ,63.84 ,33.02 ,907.0427 ,66.92
15:20:07.973 32.86 ,907.4260 ,63.83 ,32.88 ,906.8876 ,63.44
15:20:08.017 32.86 ,907.4260 ,63.83 ,32.88 ,906.8876 ,63.44
15:20:08.024 32.86 ,907.4260 ,63.83 ,32.88 ,906.8876 ,63.44
15:20:08.057 32.75 ,907.4641 ,61.70 ,32.88 ,906.8876 ,63.44
15:20:08.094 32.75 ,907.4641 ,61.70 ,32.75 ,907.1640 ,60.61
15:20:08.102 32.75 ,907.4641 ,61.70 ,32.75 ,907.1640 ,60.61
15:20:08.135 32.64 ,907.5906 ,59.91 ,32.75 ,907.1640 ,60.61
15:20:08.174 32.64 ,907.5906 ,59.91 ,32.75 ,907.1640 ,60.61
15:20:08.180 32.64 ,907.5906 ,59.91 ,32.65 ,907.6650 ,59.53
15:20:08.217 32.64 ,907.5906 ,59.21 ,32.65 ,907.6650 ,59.53
15:20:08.244 32.56 ,907.7620 ,59.21 ,32.65 ,907.6650 ,59.53
15:20:08.253 32.56 ,907.7620 ,59.21 ,32.59 ,907.7139 ,61.01
15:20:08.286 32.56 ,907.7620 ,59.21 ,32.59 ,907.7139 ,61.01
15:20:08.325 32.56 ,907.7620 ,59.21 ,32.59 ,907.7139 ,61.01
15:20:08.330 32.52 ,907.7874 ,60.37 ,32.59 ,907.7139 ,61.01
15:20:08.348 32.52 ,907.7874 ,60.37 ,32.58 ,907.7330 ,63.57
15:20:08.420 32.52 ,907.7874 ,60.37 ,32.58 ,907.7330 ,63.57
15:20:08.425 32.52 ,907.7874 ,60.37 ,32.58 ,907.7330 ,63.57
15:20:08.458 32.53 ,907.7470 ,62.03 ,32.63 ,907.7378 ,66.60
15:20:08.493 32.53 ,907.7470 ,62.03 ,32.63 ,907.7378 ,66.60
15:20:08.500 32.53 ,907.7470 ,62.03 ,32.63 ,907.7378 ,66.60
15:20:08.534 32.59 ,907.8015 ,63.68 ,32.63 ,907.7378 ,66.60
15:20:08.579 32.59 ,907.8015 ,63.68 ,32.63 ,907.7378 ,66.60
15:20:08.585 32.59 ,907.8015 ,63.68 ,32.71 ,907.7360 ,69.44
15:20:08.618 32.68 ,907.7453 ,65.41 ,32.71 ,907.7360 ,69.44
15:20:08.706 32.68 ,907.7453 ,65.41 ,32.71 ,907.7360 ,69.44
15:20:08.710 32.68 ,907.7453 ,65.41 ,32.80 ,907.8409 ,71.79
15:20:08.733 32.76 ,907.7224 ,67.10 ,32.80 ,907.8409 ,71.79
15:20:08.741 32.76 ,907.7224 ,67.10 ,32.88 ,907.7402 ,74.09
15:20:08.794 32.76 ,907.7224 ,67.10 ,32.88 ,907.7402 ,74.09
15:20:08.804 32.76 ,907.7224 ,67.10 ,32.88 ,907.7402 ,74.09
15:20:08.838 32.85 ,907.7051 ,68.64 ,32.88 ,907.7402 ,74.09
15:20:08.878 32.85 ,907.7051 ,68.64 ,32.96 ,907.7226 ,75.90
15:20:08.886 32.85 ,907.7051 ,68.64 ,32.96 ,907.7226 ,75.90
15:20:08.918 32.94 ,907.7181 ,69.94 ,32.96 ,907.7226 ,75.90
15:20:08.962 32.94 ,907.7181 ,69.94 ,32.96 ,907.7226 ,75.90
15:20:08.967 32.94 ,907.7181 ,69.94 ,33.03 ,907.6669 ,77.04
15:20:09.000 33.02 ,907.6934 ,70.94 ,33.03 ,907.6669 ,77.04
15:20:09.128 33.02 ,907.6934 ,70.94 ,33.03 ,907.6669 ,77.04
15:20:09.181 33.02 ,907.6934 ,70.94 ,33.11 ,907.4787 ,76.22
15:20:09.192 33.09 ,907.5815 ,70.86 ,33.11 ,907.4787 ,76.22
15:20:09.197 33.09 ,907.5037 ,69.83 ,33.14 ,907.4445 ,71.99
15:20:09.231 33.09 ,907.5037 ,69.83 ,33.14 ,907.4445 ,71.99
15:20:09.276 33.09 ,907.5037 ,69.83 ,33.08 ,907.3350 ,68.00
15:20:09.281 33.09 ,907.5037 ,67.85 ,33.08 ,907.3350 ,68.00
15:20:09.319 33.01 ,907.4810 ,67.85 ,33.08 ,907.3350 ,68.00
15:20:09.356 33.01 ,907.4810 ,67.85 ,33.08 ,907.3350 ,68.00
15:20:09.363 33.01 ,907.4810 ,67.85 ,32.95 ,906.8754 ,64.49
15:20:09.398 32.90 ,907.4944 ,65.62 ,32.95 ,906.8754 ,64.49
15:20:09.437 32.90 ,907.4944 ,65.62 ,32.95 ,906.8754 ,64.49
15:20:09.443 32.90 ,907.4944 ,65.62 ,32.80 ,906.7363 ,61.35
15:20:09.479 32.90 ,907.4944 ,65.62 ,32.80 ,906.7363 ,61.35
15:20:09.521 32.78 ,907.5356 ,63.64 ,32.80 ,906.7363 ,61.35
15:20:09.527 32.78 ,907.5356 ,63.64 ,32.68 ,907.3766 ,58.95
15:20:09.561 32.78 ,907.5356 ,63.64 ,32.68 ,907.3766 ,58.95
15:20:09.606 32.78 ,907.5356 ,63.64 ,32.68 ,907.3766 ,58.95
15:20:09.611 32.68 ,907.6163 ,62.08 ,32.68 ,907.3766 ,58.95
15:20:09.647 32.68 ,907.6163 ,62.08 ,32.59 ,907.5454 ,57.10
15:20:09.696 32.68 ,907.6163 ,62.08 ,32.59 ,907.5454 ,57.10
15:20:09.747 32.68 ,907.6163 ,60.73 ,32.59 ,907.5454 ,57.10
15:20:09.772 32.58 ,907.7889 ,60.73 ,32.59 ,907.5454 ,57.10
15:20:09.783 32.53 ,907.8600 ,61.53 ,32.53 ,907.7042 ,59.07
15:20:09.820 32.53 ,907.8600 ,61.53 ,32.53 ,907.7042 ,59.07
15:20:09.854 32.53 ,907.8600 ,61.53 ,32.53 ,907.7042 ,59.07
15:20:09.859 32.53 ,907.7699 ,62.84 ,32.52 ,907.6967 ,61.73
15:20:09.898 32.52 ,907.7628 ,62.84 ,32.52 ,907.6967 ,61.73
15:20:09.986 32.52 ,907.7628 ,62.84 ,32.52 ,907.6967 ,61.73
15:20:09.988 32.52 ,907.7628 ,62.84 ,32.56 ,907.6892 ,64.73
15:20:09.996 32.52 ,907.7628 ,62.84 ,32.56 ,907.6892 ,64.73
15:20:10.030 32.56 ,907.7726 ,64.33 ,32.56 ,907.6892 ,64.73
15:20:10.075 32.56 ,907.7726 ,64.33 ,32.63 ,907.7587 ,67.91
15:20:10.083 32.56 ,907.7726 ,64.33 ,32.63 ,907.7587 ,67.91
15:20:10.115 32.63 ,907.7830 ,65.99 ,32.63 ,907.7587 ,67.91
15:20:10.147 32.63 ,907.7830 ,65.99 ,32.63 ,907.7587 ,67.91
15:20:10.153 32.63 ,907.7830 ,65.99 ,32.71 ,907.8161 ,70.70
15:20:10.185 32.72 ,907.7938 ,67.62 ,32.71 ,907.8161 ,70.70
15:20:10.226 32.72 ,907.7938 ,67.62 ,32.71 ,907.8161 ,70.70
15:20:10.234 32.72 ,907.7938 ,67.62 ,32.80 ,907.8897 ,73.38
15:20:10.266 32.72 ,907.7938 ,67.62 ,32.80 ,907.8897 ,73.38
15:20:10.312 32.80 ,907.8047 ,69.09 ,32.80 ,907.8897 ,73.38
15:20:10.318 32.80 ,907.8047 ,69.09 ,32.88 ,907.7119 ,75.39
15:20:10.351 32.80 ,907.8047 ,69.09 ,32.88 ,907.7119 ,75.39
15:20:10.390 32.89 ,907.7683 ,70.39 ,32.88 ,907.7119 ,75.39
15:20:10.398 32.89 ,907.7683 ,70.39 ,32.88 ,907.7119 ,75.39
15:20:10.414 32.89 ,907.7683 ,70.39 ,32.88 ,907.7119 ,77.11
15:20:10.479 32.89 ,907.7683 ,70.39 ,32.96 ,907.8063 ,77.11
15:20:10.497 32.89 ,907.6729 ,71.26 ,32.96 ,907.8063 ,77.11
15:20:10.531 32.98 ,907.6729 ,71.26 ,32.96 ,907.8063 ,76.50
15:20:10.573 32.98 ,907.6729 ,71.26 ,33.03 ,907.5413 ,76.50
15:20:10.582 32.98 ,907.6021 ,69.80 ,33.03 ,907.5413 ,76.50
15:20:10.614 33.04 ,907.6021 ,69.80 ,33.03 ,907.5413 ,76.50
15:20:10.654 33.04 ,907.6021 ,69.80 ,33.05 ,906.3566 ,72.03
15:20:10.661 33.04 ,907.6021 ,69.80 ,33.05 ,906.3566 ,72.03
15:20:10.694 33.01 ,907.5357 ,67.58 ,33.05 ,906.3566 ,72.03
15:20:10.737 33.01 ,907.5357 ,67.58 ,33.05 ,906.3566 ,72.03
15:20:10.743 33.01 ,907.5357 ,65.45 ,32.97 ,906.8864 ,68.43
15:20:10.779 32.90 ,907.4572 ,65.45 ,32.97 ,906.8864 ,68.43
15:20:10.822 32.90 ,907.4572 ,65.45 ,32.97 ,906.8864 ,68.43
15:20:10.827 32.90 ,907.4572 ,65.45 ,32.83 ,907.1848 ,65.14
15:20:10.864 32.78 ,907.5869 ,63.53 ,32.83 ,907.1848 ,65.14
15:20:10.910 32.78 ,907.5869 ,63.53 ,32.83 ,907.1848 ,65.14
15:20:10.915 32.78 ,907.5869 ,63.53 ,32.69 ,906.9414 ,62.17
15:20:10.952 32.78 ,907.5869 ,63.53 ,32.69 ,906.9414 ,62.17
15:20:10.988 32.67 ,907.5082 ,61.55 ,32.69 ,906.9414 ,62.17
15:20:10.994 32.67 ,907.5082 ,61.55 ,32.69 ,906.9414 ,62.17
15:20:11.029 32.67 ,907.5082 ,61.55 ,32.59 ,907.6708 ,60.65
15:20:11.194 32.67 ,907.5082 ,61.55 ,32.59 ,907.6708 ,60.65
15:20:11.197 32.57 ,907.9039 ,60.07 ,32.52 ,907.7508 ,60.78
15:20:11.207 32.51 ,907.9039 ,60.07 ,32.52 ,907.7508 ,60.78
15:20:11.239 32.51 ,907.9039 ,60.07 ,32.50 ,907.7366 ,63.54
15:20:11.285 32.47 ,907.8322 ,61.22 ,32.50 ,907.7366 ,63.54
15:20:11.293 32.47 ,907.8322 ,61.22 ,32.50 ,907.7366 ,63.54
15:20:11.325 32.47 ,907.8322 ,61.22 ,32.54 ,907.8889 ,66.32
15:20:11.369 32.47 ,907.8322 ,61.22 ,32.54 ,907.8889 ,66.32
15:20:11.376 32.50 ,907.8805 ,62.89 ,32.54 ,907.8889 ,66.32
15:20:11.408 32.50 ,907.8805 ,62.89 ,32.54 ,907.8889 ,66.32
15:20:11.452 32.50 ,907.8805 ,62.89 ,32.61 ,907.9654 ,69.12
15:20:11.459 32.50 ,907.7957 ,64.73 ,32.61 ,907.9654 ,69.12
15:20:11.492 32.56 ,907.8787 ,64.73 ,32.61 ,907.9654 ,69.12
15:20:11.530 32.56 ,907.8787 ,64.73 ,32.61 ,907.9654 ,69.12
15:20:11.536 32.56 ,907.8787 ,64.73 ,32.69 ,907.9117 ,71.54
15:20:11.569 32.63 ,907.9246 ,66.18 ,32.69 ,907.9117 ,71.54
15:20:11.614 32.63 ,907.9246 ,66.18 ,32.69 ,907.9117 ,71.54
15:20:11.620 32.63 ,907.9246 ,67.77 ,32.78 ,907.8142 ,73.85
15:20:11.657 32.72 ,907.8259 ,67.77 ,32.78 ,907.8142 ,73.85
15:20:11.697 32.72 ,907.8259 ,67.77 ,32.78 ,907.8142 ,73.85
15:20:11.704 32.72 ,907.8259 ,67.77 ,32.86 ,907.8423 ,75.50
15:20:11.743 32.80 ,907.8348 ,69.10 ,32.86 ,907.8423 ,75.50
15:20:11.810 32.80 ,907.8348 ,69.10 ,32.86 ,907.8423 ,75.50
15:20:11.855 32.80 ,907.8348 ,69.10 ,32.86 ,907.7483 ,76.33
15:20:11.886 32.80 ,907.8348 ,69.82 ,32.94 ,907.8544 ,76.33
15:20:11.888 32.87 ,907.9088 ,69.82 ,32.94 ,907.8544 ,76.33
15:20:11.936 32.87 ,907.9088 ,69.82 ,32.94 ,907.8544 ,75.85
15:20:11.941 32.87 ,907.9088 ,69.35 ,32.99 ,907.3139 ,75.85
15:20:11.946 32.91 ,907.4609 ,69.36 ,32.99 ,907.3139 ,75.85
15:20:11.982 32.91 ,907.4609 ,69.36 ,32.99 ,907.3139 ,75.85
15:20:12.012 32.91 ,907.4609 ,69.36 ,32.99 ,907.3139 ,75.85
15:20:12.020 32.91 ,907.4609 ,67.48 ,33.00 ,907.0840 ,72.35
15:20:12.053 32.89 ,907.3792 ,67.48 ,33.00 ,907.0840 ,72.35
15:20:12.097 32.89 ,907.3792 ,67.48 ,33.00 ,907.0840 ,72.35
15:20:12.102 32.89 ,907.3792 ,67.48 ,32.92 ,906.1847 ,68.53
15:20:12.140 32.81 ,907.4124 ,65.41 ,32.92 ,906.1847 ,68.53
15:20:12.185 32.81 ,907.4124 ,65.41 ,32.92 ,906.1847 ,68.53
15:20:12.219 32.81 ,907.4124 ,65.41 ,32.80 ,907.3217 ,65.56
15:20:12.265 32.70 ,907.5919 ,63.35 ,32.80 ,907.3217 ,65.56
15:20:12.274 32.70 ,907.5919 ,63.35 ,32.80 ,907.3217 ,65.56
15:20:12.306 32.70 ,907.5919 ,63.35 ,32.80 ,907.3217 ,65.56
15:20:12.348 32.70 ,907.6475 ,61.19 ,32.68 ,907.3224 ,62.71
15:20:12.356 32.58 ,907.6475 ,61.19 ,32.68 ,907.3224 ,62.71
15:20:12.388 32.58 ,907.6475 ,61.19 ,32.68 ,907.3224 ,62.71
15:20:12.445 32.58 ,907.6475 ,61.19 ,32.68 ,907.3224 ,60.14
15:20:12.519 32.50 ,907.6561 ,59.30 ,32.58 ,907.3167 ,60.14
15:20:12.569 32.50 ,907.6561 ,59.30 ,32.58 ,907.3167 ,60.14
15:20:12.571 32.50 ,907.9108 ,59.59 ,32.51 ,907.8829 ,61.92
15:20:12.581 32.44 ,907.9108 ,59.59 ,32.51 ,907.8829 ,61.92
15:20:12.614 32.44 ,907.9108 ,59.59 ,32.48 ,907.8317 ,64.43
15:20:12.654 32.41 ,907.8979 ,60.79 ,32.48 ,907.8317 ,64.43
15:20:12.662 32.41 ,907.8979 ,60.79 ,32.48 ,907.8317 ,64.43
15:20:12.695 32.41 ,907.8979 ,60.79 ,32.48 ,907.8317 ,64.43
15:20:12.741 32.41 ,907.8979 ,62.35 ,32.52 ,907.8848 ,66.84
15:20:12.749 32.44 ,907.9302 ,62.35 ,32.52 ,907.8848 ,66.84
15:20:12.781 32.44 ,907.9302 ,62.35 ,32.52 ,907.8848 ,66.84
15:20:12.825 32.44 ,907.9302 ,62.35 ,32.52 ,907.8848 ,66.84
15:20:12.833 32.49 ,907.8485 ,64.04 ,32.59 ,907.8067 ,69.41
15:20:12.866 32.49 ,907.8485 ,64.04 ,32.59 ,907.8067 ,69.41
15:20:12.896 32.49 ,907.8485 ,64.04 ,32.59 ,907.8067 ,69.41
15:20:12.903 32.49 ,907.8485 ,65.87 ,32.67 ,907.9581 ,71.80
15:20:12.938 32.56 ,907.8875 ,65.87 ,32.67 ,907.9581 ,71.80
15:20:12.966 32.56 ,907.8875 ,65.87 ,32.67 ,907.9581 ,71.80
15:20:12.972 32.56 ,907.8875 ,65.87 ,32.67 ,907.9581 ,71.80
15:20:13.006 32.64 ,907.9052 ,67.39 ,32.74 ,907.9720 ,73.94
15:20:13.053 32.64 ,907.9052 ,67.39 ,32.74 ,907.9720 ,73.94
15:20:13.059 32.64 ,907.9052 ,67.39 ,32.74 ,907.9720 ,73.94
15:20:13.095 32.64 ,907.9052 ,67.39 ,32.74 ,907.9720 ,73.94
15:20:13.148 32.73 ,907.7661 ,68.11 ,32.82 ,907.7266 ,75.50
15:20:13.213 32.73 ,907.7661 ,68.11 ,32.82 ,907.7266 ,75.50
15:20:13.233 32.73 ,907.7661 ,68.11 ,32.82 ,907.7266 ,75.50
15:20:13.267 32.79 ,907.7940 ,68.98 ,32.88 ,907.7158 ,76.35
15:20:13.305 32.79 ,907.7940 ,68.98 ,32.88 ,907.7158 ,76.35
15:20:13.315 32.79 ,907.7940 ,68.98 ,32.88 ,907.7158 ,73.47
15:20:13.348 32.81 ,907.7166 ,67.59 ,32.92 ,907.5126 ,73.47
15:20:13.390 32.81 ,907.7166 ,67.59 ,32.92 ,907.5126 ,73.47
15:20:13.397 32.81 ,907.7166 ,67.59 ,32.92 ,906.4172 ,69.62
15:20:13.430 32.76 ,907.5156 ,65.48 ,32.88 ,906.4172 ,69.62
15:20:13.475 32.76 ,907.5156 ,65.48 ,32.88 ,906.4172 ,69.62
15:20:13.481 32.76 ,907.5156 ,63.62 ,32.75 ,907.5069 ,66.84
15:20:13.519 32.66 ,907.8120 ,63.62 ,32.75 ,907.5069 ,66.84
15:20:13.562 32.66 ,907.8120 ,63.62 ,32.75 ,907.5069 ,66.84
15:20:13.567 32.66 ,907.8120 ,63.62 ,32.75 ,907.5069 ,66.84
15:20:13.604 32.55 ,907.4752 ,61.27 ,32.61 ,906.9308 ,63.57
15:20:13.645 32.55 ,907.4752 ,61.27 ,32.61 ,906.9308 ,63.57
15:20:13.650 32.55 ,907.4752 ,61.27 ,32.61 ,906.9308 ,63.57
15:20:13.686 32.55 ,907.4752 ,61.27 ,32.61 ,906.9308 ,63.57
15:20:13.741 32.44 ,907.7360 ,59.32 ,32.49 ,907.4211 ,61.00
15:20:13.793 32.44 ,907.7360 ,59.32 ,32.49 ,907.4211 ,61.00
15:20:13.864 32.44 ,907.7360 ,59.32 ,32.49 ,907.4211 ,61.00
15:20:13.867 32.35 ,907.5023 ,57.58 ,32.39 ,907.1415 ,58.71
15:20:13.876 32.35 ,907.5023 ,57.58 ,32.39 ,907.1415 ,61.17
15:20:13.909 32.27 ,907.8958 ,57.83 ,32.32 ,907.8745 ,61.17
15:20:13.939 32.27 ,907.8958 ,57.83 ,32.32 ,907.8745 ,61.17
15:20:13.946 32.27 ,907.8958 ,57.83 ,32.32 ,907.8745 ,61.17
15:20:13.979 32.27 ,907.8958 ,57.83 ,32.32 ,907.8745 ,61.17
15:20:14.019 32.24 ,907.9164 ,58.67 ,32.29 ,907.8983 ,63.11
15:20:14.025 32.24 ,907.9164 ,58.67 ,32.29 ,907.8983 ,63.11
15:20:14.057 32.24 ,907.9164 ,58.67 ,32.29 ,907.8983 ,63.11
15:20:14.105 32.24 ,907.9164 ,58.67 ,32.29 ,907.8983 ,63.11
15:20:14.112 32.26 ,907.9891 ,60.40 ,32.32 ,908.0834 ,66.23
15:20:14.144 32.26 ,907.9891 ,60.40 ,32.32 ,908.0834 ,66.23
15:20:14.188 32.26 ,907.9891 ,60.40 ,32.32 ,908.0834 ,66.23
15:20:14.195 32.26 ,907.9022 ,61.91 ,32.38 ,907.9824 ,68.61
15:20:14.230 32.32 ,907.9022 ,61.91 ,32.38 ,907.9824 ,68.61
15:20:14.270 32.32 ,907.9022 ,61.91 ,32.38 ,907.9824 ,68.61
15:20:14.276 32.32 ,907.8898 ,63.41 ,32.45 ,907.8624 ,70.66
15:20:14.315 32.38 ,907.8898 ,63.41 ,32.45 ,907.8624 ,70.66
15:20:14.358 32.38 ,907.8898 ,63.41 ,32.45 ,907.8624 ,70.66
15:20:14.391 32.44 ,907.9709 ,64.93 ,32.52 ,907.9058 ,72.56
15:20:14.438 32.44 ,907.9709 ,64.93 ,32.52 ,907.9058 ,72.56
15:20:14.446 32.44 ,907.9709 ,64.93 ,32.52 ,907.9058 ,72.56
15:20:14.479 32.50 ,907.8242 ,66.05 ,32.52 ,907.9058 ,72.56
15:20:14.625 32.50 ,907.8242 ,66.05 ,32.59 ,907.6552 ,73.76
15:20:14.633 32.50 ,907.8242 ,66.05 ,32.59 ,907.9803 ,75.72
15:20:14.684 32.56 ,907.9705 ,68.33 ,32.65 ,907.9803 ,75.72
15:20:14.689 32.59 ,907.9358 ,68.33 ,32.70 ,907.8909 ,77.38
15:20:14.699 32.59 ,907.9358 ,68.33 ,32.70 ,907.8909 ,77.38
15:20:14.732 32.59 ,907.9358 ,68.33 ,32.70 ,907.8909 ,77.38
15:20:14.764 32.59 ,907.9358 ,68.33 ,32.70 ,907.8909 ,77.38
15:20:14.771 32.59 ,907.9358 ,69.49 ,32.70 ,907.9684 ,78.76
15:20:14.804 32.63 ,907.9474 ,69.49 ,32.74 ,907.9684 ,78.76
15:20:14.834 32.63 ,907.9474 ,69.49 ,32.74 ,907.9684 ,78.76
15:20:14.840 32.63 ,907.9474 ,69.49 ,32.74 ,907.9684 ,78.76
15:20:14.872 32.70 ,908.0126 ,70.69 ,32.74 ,907.9684 ,78.76
15:20:14.915 32.70 ,908.0126 ,70.69 ,32.79 ,907.9088 ,80.27
15:20:14.921 32.70 ,908.0126 ,70.69 ,32.79 ,907.9088 ,80.27
15:20:14.954 32.70 ,908.0126 ,70.69 ,32.79 ,907.9088 ,80.27
15:20:15.046 32.75 ,907.9256 ,70.84 ,32.79 ,907.9088 ,80.27
15:20:15.050 32.75 ,907.9256 ,70.84 ,32.86 ,907.8597 ,80.78
15:20:15.085 32.78 ,907.9124 ,71.34 ,32.91 ,907.7963 ,81.30
15:20:15.149 32.78 ,907.9124 ,71.34 ,32.91 ,907.7963 ,81.30
15:20:15.152 32.78 ,907.8290 ,70.30 ,32.91 ,907.7963 ,78.16
15:20:15.190 32.78 ,907.8290 ,70.30 ,32.94 ,907.6261 ,78.16
15:20:15.226 32.78 ,907.8290 ,70.30 ,32.94 ,907.6261 ,78.16
15:20:15.232 32.78 ,907.8290 ,70.30 ,32.94 ,907.6261 ,78.16
15:20:15.270 32.73 ,907.6529 ,nan ,32.94 ,907.6261 ,78.16
15:20:15.305 32.73 ,907.6529 ,nan ,32.90 ,907.5154 ,74.46
15:20:15.308 32.73 ,907.6529 ,nan ,32.90 ,907.5154 ,74.46
15:20:15.342 32.73 ,907.6529 ,nan ,32.90 ,907.5154 ,74.46
15:20:15.388 32.63 ,907.4189 ,66.24 ,32.90 ,907.5154 ,74.46
15:20:15.394 32.63 ,907.4189 ,66.24 ,32.78 ,907.0145 ,70.13
15:20:15.429 32.63 ,907.4189 ,66.24 ,32.78 ,907.0145 ,70.13
15:20:15.468 32.63 ,907.4189 ,66.24 ,32.78 ,907.0145 ,70.13
15:20:15.475 32.52 ,907.5631 ,64.08 ,32.61 ,907.0701 ,66.32
15:20:15.509 32.52 ,907.5631 ,64.08 ,32.61 ,907.0701 ,66.32
15:20:15.549 32.52 ,907.5631 ,64.08 ,32.61 ,907.0701 ,66.32
15:20:15.556 32.52 ,907.5631 ,61.97 ,32.48 ,907.3580 ,63.76
15:20:15.590 32.43 ,907.6967 ,61.97 ,32.48 ,907.3580 ,63.76
15:20:15.631 32.43 ,907.6967 ,61.97 ,32.48 ,907.3580 ,63.76
15:20:15.637 32.43 ,907.6967 ,60.08 ,32.48 ,907.3580 ,63.76
15:20:15.674 32.34 ,907.5916 ,60.08 ,32.38 ,907.3850 ,61.70
15:20:15.710 32.34 ,907.5916 ,60.08 ,32.38 ,907.3850 ,61.70
15:20:15.716 32.34 ,907.5916 ,60.08 ,32.38 ,907.3850 ,61.70
15:20:15.751 32.25 ,907.7982 ,58.38 ,32.38 ,907.3850 ,61.70
15:20:15.780 32.25 ,907.7982 ,58.38 ,32.32 ,907.7161 ,60.24
15:20:15.785 32.25 ,907.7982 ,58.38 ,32.32 ,907.7161 ,60.24
15:20:15.823 32.25 ,907.7982 ,58.38 ,32.32 ,907.7161 ,60.24
15:20:15.889 32.25 ,907.7982 ,57.37 ,32.32 ,907.7161 ,60.24
15:20:15.892 32.20 ,907.9328 ,57.37 ,32.27 ,907.9291 ,60.45
15:20:16.015 32.20 ,907.9328 ,57.37 ,32.27 ,907.9291 ,60.45
15:20:16.019 32.16 ,907.9459 ,58.38 ,32.27 ,907.9291 ,60.45
15:20:16.026 32.16 ,907.9459 ,58.38 ,32.26 ,907.9009 ,62.95
15:20:16.059 32.17 ,907.9655 ,59.89 ,32.26 ,907.9009 ,62.95
15:20:16.104 32.17 ,907.9655 ,59.89 ,32.31 ,908.0433 ,66.26
15:20:16.110 32.17 ,907.9655 ,59.89 ,32.31 ,908.0433 ,66.26
15:20:16.142 32.21 ,907.8625 ,61.70 ,32.31 ,908.0433 ,66.26
15:20:16.237 32.21 ,907.8625 ,61.70 ,32.31 ,907.7039 ,68.92
15:20:16.241 32.21 ,907.8625 ,61.70 ,32.39 ,907.7039 ,72.13
15:20:16.275 32.29 ,907.9989 ,63.18 ,32.49 ,907.9959 ,72.13
15:20:16.324 32.29 ,907.9989 ,63.18 ,32.49 ,907.9959 ,72.13
15:20:16.330 32.29 ,907.9989 ,64.89 ,32.49 ,907.9959 ,72.13
15:20:16.367 32.36 ,907.9584 ,64.89 ,32.58 ,908.0047 ,74.67
