Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.11,912.6242,67.77,33.46,912.1223,68.54
33.38,912.6214,69.67,33.46,912.1223,68.54
33.38,912.6214,69.67,33.5,912.176,69.7
33.62,912.6353,71.07,33.5,912.176,69.7
33.62,912.6353,71.07,33.54,912.1103,70.61
33.82,912.5948,72.32,33.54,911.97,71.27
33.82,912.5948,72.32,33.58,912.027,71.27
34.0,912.5214,73.27,33.58,912.027,71.27
34.0,912.5214,73.27,33.64,911.7634,72.06
34.24,912.4115,74.59,33.64,911.7634,72.06
34.24,912.4115,74.59,33.64,911.72,72.21
34.24,912.3203,75.03,33.67,911.72,72.21
34.31,912.3203,75.03,33.67,911.72,72.21
34.31,912.3203,75.03,33.67,911.72,72.3
34.31,912.3203,75.03,33.67,911.671,72.3
34.33,912.3158,75.33,33.67,911.671,72.3
34.33,912.3158,75.33,33.67,911.671,72.37
34.33,912.3158,75.33,33.69,911.6609,72.37
34.32,912.3244,75.69,33.69,911.6275,72.44
34.28,912.3172,75.87,33.7,911.6277,72.51
34.21,912.2875,75.98,33.7,911.6277,72.51
34.21,912.2875,75.98,33.7,911.6277,72.6
34.21,912.2875,75.98,33.71,911.6189,72.6
34.14,912.2891,76.0,33.71,911.6189,72.6
34.14,912.2891,76.0,33.72,911.6404,72.69
34.07,912.2839,76.09,33.72,911.6404,72.69
34.07,912.2839,76.09,33.73,911.6404,72.83
34.01,912.2687,76.09,33.73,911.6404,72.83
34.01,912.2687,76.09,33.74,911.6107,72.91
33.94,912.26,76.18,33.74,911.6107,72.91
33.94,912.26,76.18,33.75,911.6426,73.02
33.89,912.2664,76.16,33.75,911.6426,73.02
33.89,912.2664,76.15,33.76,911.634,73.16
33.84,912.2408,76.15,33.76,911.634,73.16
33.84,912.2408,76.15,33.77,911.6186,73.39
33.84,912.3303,75.52,33.79,911.6362,73.42
33.73,912.2861,75.52,33.79,911.6362,73.42
33.73,912.2861,75.52,33.79,911.6418,73.31
33.63,912.2833,75.4,33.79,911.6418,73.31
33.63,912.2833,75.4,33.79,911.6244,73.31
33.52,912.2897,75.58,33.8,911.6244,73.31
33.52,912.2897,75.58,33.8,911.6104,73.31
33.43,912.2432,75.71,33.81,911.6104,73.31
33.43,912.2432,75.71,33.82,911.6052,73.31
33.38,912.2335,75.83,33.82,911.6052,73.31
33.38,912.2335,75.83,33.82,911.5967,73.38
33.35,912.2527,76.0,33.82,911.5967,73.38
33.35,912.2527,76.0,33.83,911.6143,73.37
33.32,912.2516,76.21,33.83,911.6143,73.37
33.32,912.2516,76.21,33.84,911.6442,73.4
33.3,912.2332,76.33,33.84,911.6442,73.4
33.3,912.238,76.3,33.84,911.6565,73.43
33.3,912.238,76.3,33.84,911.6565,73.54
33.29,912.2466,75.78,33.85,911.6411,73.54
33.29,912.2466,75.78,33.85,911.6411,73.5
33.25,912.239,74.77,33.86,911.6447,73.5
33.25,912.239,74.77,33.86,911.6447,73.05
33.15,912.2863,73.9,33.86,911.6096,73.05
33.15,912.2863,73.9,33.86,911.6271,72.82
33.04,912.2771,73.21,33.86,911.6271,72.82
33.04,912.2891,72.83,33.85,911.6656,72.5
32.94,912.2891,72.83,33.85,911.6656,72.5
32.85,912.2723,73.1,33.85,911.6306,72.32
32.85,912.2723,73.48,33.85,911.627,72.45
32.81,912.2266,73.48,33.85,911.627,72.45
32.81,912.2266,73.47,33.86,911.6516,72.41
32.82,912.2656,73.47,33.86,911.6516,72.41
32.82,912.2103,73.72,33.85,911.634,72.43
32.84,912.2103,73.72,33.85,911.634,72.43
32.86,912.1918,73.17,33.86,911.6183,72.54
32.86,912.1918,71.72,33.86,911.6202,72.49
32.86,912.1956,71.72,33.86,911.6202,72.49
32.82,912.2004,70.05,33.86,911.6288,71.71
32.82,912.2004,68.46,33.86,911.6355,68.6
32.67,912.24,66.89,33.84,911.6355,68.6
32.67,912.24,66.89,33.81,911.6964,68.03
32.61,912.2803,66.6,33.81,911.6964,68.03
32.59,912.2986,67.63,33.79,911.6752,68.53
32.63,912.2935,68.91,33.79,911.6836,69.16
32.63,912.2935,68.91,33.79,911.6909,69.75
32.74,912.2594,70.18,33.79,911.6909,69.75
32.87,912.2117,71.31,33.81,911.6717,70.35
32.87,912.2117,71.31,33.81,911.6051,70.87
32.98,912.2003,72.28,33.82,911.6192,70.87
33.06,912.2185,72.99,33.83,911.6125,71.31
33.12,912.2444,73.46,33.84,911.6284,71.67
33.15,912.2282,73.54,33.84,911.632,71.88
33.14,912.2772,73.13,33.84,911.632,71.86
33.14,912.2772,73.13,33.85,911.625,71.86
33.11,912.2751,73.13,33.85,911.625,71.86
33.11,912.2751,73.13,33.84,911.6495,71.81
33.06,912.2729,73.33,33.84,911.6617,71.81
33.04,912.2437,73.14,33.84,911.653,71.88
33.04,912.2437,73.14,33.84,911.653,71.66
33.02,912.2726,72.28,33.83,911.6354,71.66
33.02,912.2726,72.27,33.83,911.6354,71.66
33.0,912.2414,72.27,33.83,911.6266,71.46
33.0,912.2542,71.97,33.83,911.6266,71.46
32.97,912.2542,71.97,33.82,911.6616,71.23
32.97,912.2542,71.97,33.82,911.6616,71.38
32.96,912.2555,71.58,33.82,911.6437,71.38
32.95,912.2548,70.8,33.82,911.6437,71.38
32.95,912.2548,70.8,33.82,911.6297,71.53
32.94,912.2542,70.27,33.82,911.6297,71.53
32.94,912.2542,70.27,33.81,911.5999,71.54
32.94,912.2542,69.94,33.81,911.5999,71.54
32.93,912.2271,69.94,33.81,911.5999,71.54
32.93,912.2271,69.94,33.81,911.5613,71.5
32.92,912.2112,68.84,33.81,911.57,71.16
32.91,912.1632,66.97,33.81,911.57,71.16
32.91,912.1632,66.97,33.81,911.5226,69.64
32.86,912.1467,64.78,33.81,911.5226,69.64
32.86,912.1467,64.78,33.79,911.5173,67.53
32.8,912.1646,62.64,33.79,911.5173,67.53
32.8,912.1646,62.64,33.79,911.5957,65.65
32.8,912.1646,62.64,33.77,911.5957,65.65
32.74,912.1736,60.61,33.77,911.5957,65.65
32.74,912.1736,60.61,33.77,911.5957,63.71
32.74,912.1736,60.61,33.74,911.5142,63.71
32.68,912.1495,58.63,33.74,911.5142,63.71
32.68,912.1495,58.63,33.71,911.598,62.11
32.64,912.1678,56.96,33.71,911.598,62.11
32.64,912.1678,56.96,33.68,911.5447,60.72
32.59,912.1951,55.52,33.68,911.5447,60.72
32.59,912.1951,55.52,33.66,911.6077,59.76
32.56,912.3444,56.36,33.66,911.6077,59.76
32.56,912.3444,56.36,33.64,911.7686,62.5
32.58,912.3993,59.05,33.63,911.8,62.5
32.7,912.2905,61.92,33.63,911.8,62.5
32.7,912.2905,61.92,33.64,911.7914,64.16
32.9,912.2488,64.67,33.64,911.7914,64.16
32.9,912.2488,64.67,33.66,911.7568,65.58
33.12,912.218,67.16,33.66,911.7568,65.58
33.12,912.218,67.16,33.66,911.7568,66.81
33.12,912.218,67.16,33.69,911.7275,66.81
33.32,912.2622,69.19,33.69,911.7275,66.81
33.32,912.2622,69.19,33.71,911.8943,67.85
33.49,912.2883,70.93,33.71,911.8943,67.85
33.49,912.2883,70.93,33.73,911.8737,68.94
33.49,912.2883,70.93,33.73,911.8737,69.84
33.65,912.3157,72.68,33.76,911.8286,69.84
33.8,912.2531,73.67,33.76,911.8286,69.84
33.8,912.2531,73.67,33.78,911.6747,70.48
33.8,912.2567,74.43,33.78,911.58,70.98
33.91,912.2567,74.43,33.8,911.6086,70.98
33.96,912.2502,74.79,33.8,911.6086,70.98
33.96,912.2502,74.79,33.83,911.553,70.81
33.94,912.2217,74.59,33.84,911.553,70.81
33.88,912.2183,73.41,33.84,911.553,70.81
33.88,912.2183,73.41,33.84,911.5635,69.13
33.7,912.1898,71.31,33.84,911.4894,67.34
33.7,912.1898,71.31,33.82,911.4894,67.34
33.7,912.5058,68.99,33.82,911.4894,67.34
33.43,912.1344,68.99,33.82,911.4894,67.34
33.43,912.1344,68.99,33.79,911.4539,65.73
33.43,912.1344,68.99,33.79,911.4539,61.9
32.87,912.0435,64.33,33.75,911.4164,61.9
32.67,912.0136,62.06,33.75,911.4317,60.18
32.67,912.0136,62.06,33.73,911.4317,60.18
32.5,911.9554,59.77,33.69,911.4241,58.75
32.37,911.9799,57.53,33.69,911.4241,58.75
32.37,911.9799,57.53,33.67,911.4394,56.94
32.37,912.0903,55.54,33.67,911.4394,56.94
32.27,911.9481,55.54,33.67,911.4394,56.94
32.27,911.9481,55.54,33.63,911.4651,55.07
32.19,911.914,53.7,33.63,911.4651,55.07
32.19,911.914,52.07,33.59,911.4659,53.16
32.13,911.9108,52.07,33.59,911.4659,53.16
32.13,911.9108,52.07,33.53,911.4492,51.64
32.09,911.9363,50.65,33.53,911.4492,51.64
32.09,911.9363,48.04,33.41,911.4467,52.08
32.06,911.8818,48.04,33.41,911.4467,52.08
32.03,911.926,46.89,33.41,911.4467,52.08
32.03,911.926,46.89,33.39,911.4006,52.32
31.99,912.0833,44.93,33.37,911.43,53.15
31.99,912.0833,44.93,33.37,911.5631,53.78
31.97,912.2254,44.94,33.37,911.5631,53.78
31.97,912.2254,44.94,33.37,911.5631,56.53
31.96,912.4314,47.32,33.35,911.8698,56.53
32.03,912.5087,50.57,33.35,911.8698,56.53
32.19,912.6183,54.08,33.36,912.3028,60.92
32.46,912.8557,57.81,33.36,912.3028,65.34
33.09,912.8483,63.95,33.42,912.3549,65.34
33.09,912.8483,63.95,33.42,912.2871,67.01
33.38,912.8583,66.26,33.45,912.2871,67.01
33.38,912.8583,66.26,33.54,912.3259,69.77
33.86,912.9147,69.79,33.54,912.3259,69.77
33.86,912.9147,71.09,33.58,912.3287,71.74
34.06,912.9086,71.09,33.63,912.2087,71.74
34.23,912.7889,72.09,33.63,912.2087,71.74
34.23,912.7112,72.93,33.67,912.1586,72.42
34.36,912.7112,72.93,33.67,912.1586,72.42
34.36,912.7112,72.93,33.72,912.0981,72.92
34.47,912.7411,73.62,33.72,912.0981,72.92
34.47,912.7411,73.62,33.76,912.0233,73.36
34.57,912.6948,74.13,33.76,912.0233,73.36
34.65,912.549,74.63,33.8,911.8943,73.66
34.65,912.549,74.63,33.8,911.8943,73.91
34.7,912.5442,74.92,33.84,911.8513,73.91
34.7,912.5442,74.92,33.84,911.7939,74.06
34.74,912.4565,75.11,33.87,911.7939,74.06
34.74,912.4565,75.11,33.87,911.7939,74.07
34.74,912.4565,75.11,33.89,911.6646,74.07
34.77,912.3436,75.34,33.89,911.6646,74.07
34.77,912.3436,75.34,33.91,911.6105,74.07
34.77,912.3436,75.21,33.91,911.6105,74.07
34.78,912.2723,75.21,33.91,911.6105,74.07
34.73,912.1699,73.31,33.93,911.5457,72.23
34.73,912.1548,70.79,33.93,911.4423,72.23
34.53,912.1548,70.79,33.93,911.4423,72.23
33.61,912.168,65.74,33.88,911.4222,68.8
33.61,912.168,65.74,33.88,911.4222,64.46
32.79,912.0779,61.14,33.75,911.4076,62.63
32.51,912.0137,58.93,33.75,911.4076,62.63
32.51,912.0137,58.93,33.75,911.4076,60.61
32.51,911.9545,57.0,33.71,911.4628,60.61
32.32,911.9545,57.0,33.71,911.4628,60.61
32.32,911.9545,57.0,33.67,911.4394,59.01
32.2,911.9546,55.19,33.67,911.4394,59.01
32.2,911.9546,55.19,33.67,911.4394,57.59
32.12,911.9363,53.3,33.63,911.4564,57.59
32.12,911.9363,53.3,33.63,911.4608,56.25
32.07,911.8826,51.73,33.6,911.4608,56.25
32.07,911.8826,51.73,33.56,911.4304,54.96
32.03,911.861,50.37,33.56,911.4304,54.96
32.03,911.861,50.37,33.53,911.4299,53.46
32.0,911.9103,49.11,33.53,911.4299,53.46
31.98,911.9489,47.9,33.49,911.4604,52.36
31.98,911.9489,47.9,33.49,911.4702,51.4
31.95,911.9689,46.95,33.46,911.4702,51.4
31.95,911.9769,46.08,33.43,911.4539,50.73
31.94,911.9769,46.08,33.43,911.4539,50.73
31.94,911.9769,46.08,33.4,911.3954,50.26
31.92,911.9216,45.38,33.4,911.3954,50.26
31.92,911.9216,44.86,33.38,911.4496,49.73
31.9,911.9417,44.86,33.38,911.4496,49.73
31.9,911.9417,44.86,33.33,911.5222,49.58
31.81,912.2828,43.6,33.31,911.7512,50.84
31.81,912.4281,46.35,33.31,911.9125,52.81
31.81,912.4281,46.35,33.3,911.9125,52.81
31.81,912.4281,46.35,33.3,912.0684,55.32
31.91,912.5914,50.08,33.3,912.0684,55.32
31.91,912.5914,50.08,33.3,912.2087,57.83
32.12,912.6613,53.9,33.3,912.2087,57.83
32.12,912.6613,53.9,33.32,912.4299,60.44
32.42,912.8286,57.72,33.32,912.4299,60.44
32.74,912.8205,61.1,33.33,912.3829,62.88
32.74,912.8205,61.1,33.33,912.3829,64.95
33.05,912.7706,63.94,33.36,912.3713,64.95
33.33,912.8419,66.52,33.39,912.4647,66.85
33.58,912.7946,68.51,33.39,912.4647,66.85
33.58,912.7946,68.51,33.43,912.4689,68.45
33.79,912.8285,70.16,33.43,912.4689,68.45
33.79,912.8285,70.16,33.47,912.3472,69.65
33.98,912.8098,71.51,33.51,912.2953,70.66
34.13,912.7944,72.55,33.55,912.2562,71.51
34.13,912.7944,72.55,33.55,912.2562,72.67
34.37,912.7184,74.09,33.63,912.1105,72.67
34.37,912.7184,74.09,33.63,912.048,73.11
34.46,912.693,74.67,33.66,912.048,73.11
34.54,912.711,75.07,33.66,912.048,73.11
34.54,912.711,75.07,33.7,912.0714,73.49
34.61,912.7,75.55,33.7,912.0714,73.49
34.61,912.7,75.55,33.73,912.0457,73.76
34.61,912.7,75.55,33.73,911.9147,74.04
34.66,912.6025,75.9,33.77,911.9147,74.04
34.66,912.6025,75.9,33.77,911.8383,74.15
34.74,912.46,76.11,33.83,911.767,74.15
34.74,912.46,76.25,33.85,911.6797,74.12
34.74,912.3582,76.25,33.85,911.6797,74.12
34.74,912.3422,76.28,33.86,911.6008,74.1
34.69,912.363,76.28,33.88,911.6047,74.15
34.62,912.3351,75.33,33.89,911.6223,74.09
34.62,912.5302,73.78,33.89,911.6223,74.09
34.49,912.3447,73.78,33.89,911.6223,74.09
34.49,912.3447,73.78,33.9,911.6067,73.97
34.25,912.3155,71.69,33.9,911.6067,73.97
33.28,912.2722,65.51,33.86,911.5885,67.83
33.28,912.2722,65.51,33.86,911.5885,65.46
33.0,912.2347,63.51,33.84,911.56,65.46
32.78,912.165,61.52,33.84,911.56,65.46
32.78,912.165,61.52,33.8,911.5208,63.41
32.58,912.1227,59.58,33.76,911.541,61.44
32.41,912.1364,57.81,33.76,911.541,61.44
32.41,912.1364,57.81,33.72,911.5211,60.13
32.28,912.0977,56.03,33.69,911.5153,58.13
32.2,912.0614,54.38,33.69,911.5153,58.13
32.2,912.0614,54.38,33.65,911.5653,56.75
32.2,912.0614,52.67,33.62,911.5174,55.33
32.13,912.03,52.67,33.62,911.5174,55.33
32.02,912.0464,49.65,33.57,911.5094,52.89
32.02,912.0464,48.37,33.57,911.5094,52.89
31.98,912.0719,48.37,33.57,911.5094,52.89
31.98,912.0719,48.37,33.53,911.486,51.59
31.93,912.0619,47.34,33.53,911.486,51.59
31.93,912.0619,47.34,33.48,911.5338,50.38
31.89,912.0438,46.31,33.48,911.5338,50.38
31.89,912.0438,46.31,33.45,911.4998,49.75
31.84,912.0219,45.4,33.45,911.4998,49.75
31.84,912.0219,45.4,33.41,911.5168,48.94
31.81,912.0603,44.53,33.41,911.5168,48.94
31.81,912.0603,44.53,33.38,911.5478,48.83
31.81,912.0603,43.78,33.38,911.5478,48.83
31.77,912.1319,43.78,33.38,911.5478,48.83
31.77,912.1319,43.78,33.38,911.6105,48.52
31.71,912.2104,45.55,33.33,911.615,49.14
31.71,912.2104,45.55,33.33,911.7553,51.05
31.71,912.2104,48.63,33.33,911.7553,51.05
31.75,912.4299,48.63,33.33,911.7553,51.05
31.75,912.4299,48.63,33.34,912.0377,53.51
32.12,912.6842,56.37,33.4,912.2053,59.24
32.48,912.6375,59.79,33.4,912.2053,59.24
32.48,912.6375,59.79,33.43,912.1042,61.48
32.48,912.6375,59.79,33.43,912.1042,63.52
32.81,912.6538,62.49,33.46,912.1192,63.52
33.1,912.6749,64.76,33.46,912.1192,63.52
33.1,912.6749,64.76,33.5,912.1005,65.2
33.1,912.6749,64.76,33.5,912.1005,67.5
33.73,912.3708,69.16,33.57,911.8811,67.5
33.73,912.3708,69.16,33.57,911.7905,68.17
33.85,912.3678,69.87,33.6,911.7905,68.17
33.85,912.3678,69.87,33.64,911.6389,69.18
33.94,912.2986,71.73,33.65,911.6161,69.39
33.94,912.2986,72.19,33.66,911.6569,69.73
33.75,912.3242,72.19,33.66,911.6569,69.73
33.75,912.3242,72.6,33.67,911.6254,69.96
33.56,912.3036,72.6,33.67,911.6254,69.96
33.56,912.4512,73.87,33.71,911.8119,70.6
33.42,912.4512,73.87,33.72,911.8439,70.99
33.48,912.4648,74.35,33.72,911.8439,70.99
33.48,912.4648,74.35,33.74,911.7952,71.68
33.73,912.3932,75.08,33.77,911.7463,71.68
33.73,912.3932,75.08,33.77,911.7463,72.04
33.83,912.4828,75.41,33.79,911.8397,72.04
33.83,912.4828,75.41,33.83,911.8265,72.62
34.05,912.4095,76.13,33.83,911.8265,72.62
34.05,912.4095,76.13,33.83,911.7622,72.86
34.05,912.4095,76.13,33.85,911.7622,72.86
34.14,912.342,76.3,33.85,911.7622,72.86
34.14,912.342,76.3,33.88,911.7292,73.0
34.22,912.3719,76.61,33.88,911.7292,73.0
34.22,912.3719,76.61,33.9,911.7207,73.15
34.27,912.3937,76.85,33.9,911.7207,73.15
34.28,912.3928,77.04,33.91,911.6983,73.26
34.28,912.3928,77.04,33.91,911.7684,73.32
34.29,912.4564,77.3,33.93,911.7896,73.32
34.29,912.4564,77.3,33.93,911.7896,73.53
34.3,912.411,77.54,33.94,911.725,73.53
34.3,912.411,77.54,33.94,911.7378,73.64
34.31,912.4241,77.7,33.96,911.7378,73.64
34.31,912.4241,77.7,33.98,911.7924,73.75
34.33,912.4722,77.98,33.98,911.8137,73.97
34.33,912.4481,78.08,34.0,911.8137,73.97
34.33,912.4481,78.08,34.01,911.6894,74.07
34.35,912.3539,78.24,34.01,911.6894,74.07
34.35,912.3539,78.24,34.03,911.6915,74.14
34.37,912.353,78.4,34.03,911.6915,74.14
34.38,912.4045,78.54,34.05,911.687,74.18
34.38,912.4045,78.54,34.05,911.687,74.26
34.37,912.3514,78.58,34.07,911.6082,74.26
34.37,912.3514,78.58,34.07,911.6102,74.35
34.36,912.3019,78.61,34.09,911.6102,74.35
34.36,912.3019,78.61,34.09,911.6314,74.4
34.34,912.3322,78.62,34.1,911.6314,74.4
34.34,912.3322,78.62,34.11,911.637,74.45
34.3,912.3495,78.66,34.11,911.637,74.45
34.3,912.3495,78.66,34.12,911.6406,74.42
34.25,912.3295,78.68,34.12,911.6406,74.42
34.21,912.3221,78.57,34.13,911.6497,74.52
34.16,912.2916,77.8,34.14,911.6462,74.48
34.06,912.3325,76.52,34.15,911.627,74.2
34.06,912.3325,76.52,34.15,911.627,74.09
33.87,912.3306,75.41,34.15,911.6358,74.09
33.87,912.3306,75.41,34.15,911.6397,74.05
33.66,912.3458,74.48,34.16,911.6397,74.07
33.44,912.2963,73.52,34.15,911.6147,74.07
33.26,912.296,72.17,34.15,911.6428,73.65
33.09,912.2883,71.04,34.15,911.599,72.9
33.09,912.2883,71.04,34.15,911.6234,71.89
32.95,912.2706,70.67,34.14,911.6234,71.89
32.95,912.2706,70.67,34.14,911.6094,71.54
32.86,912.2606,70.54,34.13,911.6094,71.54
32.86,912.2606,70.54,34.13,911.5897,71.64
32.82,912.2165,69.76,34.13,911.5897,71.64
32.82,912.2165,69.76,34.12,911.6055,71.17
32.8,912.233,68.65,34.12,911.6055,71.17
32.8,912.233,67.99,34.12,911.6248,70.63
32.78,912.2456,67.99,34.12,911.6178,70.63
32.77,912.2326,67.56,34.12,911.6353,70.51
32.76,912.2202,67.15,34.11,911.6125,70.58
32.78,912.2299,66.54,34.12,911.6511,70.65
32.8,912.2132,65.87,34.12,911.6072,70.02
32.8,912.2132,65.87,34.11,911.6037,70.02
32.8,912.2132,65.87,34.11,911.616,69.65
32.81,912.1998,65.42,34.11,911.616,69.65
32.82,912.1866,65.18,34.11,911.616,69.65
32.82,912.1866,65.33,34.1,911.5717,69.59
32.84,912.2123,65.33,34.1,911.5717,69.59
32.84,912.2123,65.33,34.1,911.6387,69.35
32.87,912.2297,64.66,34.1,911.6387,69.35
32.89,912.2183,64.47,34.1,911.6387,68.93
32.89,912.2183,64.47,34.1,911.6156,68.93
32.89,912.2244,64.48,34.1,911.6156,68.93
32.9,912.2244,64.48,34.09,911.5997,68.7
32.9,912.2244,64.86,34.09,911.6312,68.72
32.92,912.2305,64.86,34.09,911.6312,68.72
32.95,912.2162,65.25,34.09,911.6312,68.72
32.95,912.2162,65.25,34.08,911.6085,68.93
32.98,912.2475,65.78,34.08,911.6295,69.21
33.01,912.2141,66.82,34.08,911.6295,69.21
33.01,912.2141,66.82,34.08,911.6049,69.76
33.06,912.2112,67.44,34.08,911.6049,69.76
33.06,912.2112,67.44,34.09,911.6243,70.19
33.06,912.2112,67.44,34.09,911.6523,70.46
33.1,912.2082,67.9,34.09,911.6523,70.46
33.13,912.2414,68.19,34.09,911.6523,70.46
33.13,912.2414,68.19,34.09,911.6295,70.71
33.13,912.2319,68.54,34.09,911.6295,70.71
33.15,912.2319,68.54,34.09,911.6295,70.71
33.15,912.2319,68.54,34.09,911.605,70.94
33.16,912.2325,68.75,34.09,911.5909,71.16
33.17,912.2068,68.84,34.09,911.5909,71.16
33.17,912.2068,68.84,34.09,911.5997,71.34
33.18,912.2175,68.91,34.09,911.6155,71.53
33.18,912.2282,68.89,34.09,911.6155,71.53
33.18,912.2282,68.89,34.08,911.6067,71.71
33.18,912.2299,68.58,34.08,911.6067,71.71
33.18,912.2299,68.58,34.08,911.6067,71.83
33.18,912.2667,68.56,34.08,911.6067,71.9
33.18,912.2667,68.56,34.08,911.6049,71.9
33.17,912.2138,69.29,34.08,911.6049,72.13
33.17,912.2138,69.29,34.07,911.6046,72.13
33.2,912.2402,69.26,34.07,911.6046,72.13
33.2,912.2402,69.26,34.08,911.5909,72.15
33.22,912.1989,69.58,34.08,911.6119,72.14
33.22,912.1989,69.58,34.07,911.6119,72.14
33.24,912.205,68.79,34.07,911.6119,72.14
33.24,912.205,68.79,34.07,911.5835,71.23
33.24,912.1903,66.65,34.06,911.5413,69.22
33.16,912.1255,64.45,34.06,911.5413,69.22
33.16,912.1255,64.45,34.03,911.5336,66.92
33.08,912.1683,61.95,34.03,911.5336,66.92
33.08,912.1683,61.95,34.03,911.5572,64.48
33.08,912.1683,61.95,33.98,911.5572,64.48
32.98,912.1669,59.81,33.98,911.5572,64.48
32.98,912.1669,59.81,33.93,911.5545,61.96
32.88,912.1581,57.74,33.93,911.5545,61.96
32.88,912.1581,57.74,33.87,911.5394,59.55
32.88,912.2195,55.82,33.87,911.5394,59.55
32.8,912.1031,55.82,33.87,911.5394,59.55
32.8,912.1031,55.82,33.8,911.5612,57.55
32.73,912.0854,53.87,33.8,911.5612,57.55
32.67,912.1085,52.29,33.74,911.5002,56.03
32.67,912.1085,52.29,33.69,911.5276,54.38
32.61,912.1227,50.6,33.69,911.5276,53.05
32.56,912.1216,49.23,33.64,911.5319,53.05
32.56,912.1216,49.23,33.59,911.48,51.69
32.5,912.1342,47.93,33.59,911.48,51.69
32.5,912.1342,47.93,33.54,911.5405,50.21
32.5,912.1342,46.88,33.54,911.5405,50.21
32.45,912.1138,46.88,33.54,911.5405,50.21
32.45,912.1138,46.88,33.49,911.5269,48.93
32.41,912.1395,45.84,33.49,911.5269,48.93
32.41,912.1395,45.84,33.45,911.5156,47.65
32.35,912.1174,45.07,33.45,911.5156,47.65
32.35,912.1174,45.07,33.41,911.5605,46.66
32.32,912.0959,44.48,33.41,911.5605,46.66
32.21,912.2514,44.53,33.27,911.7946,47.14
32.21,912.3408,48.41,33.27,911.7946,47.14
32.22,912.3447,48.41,33.27,911.7946,47.14
32.22,912.3447,48.41,33.28,911.8401,50.3
32.32,912.347,52.76,33.28,911.8401,50.3
32.32,912.347,52.76,33.28,911.9283,53.43
32.53,912.3234,57.02,33.3,911.9283,53.43
32.53,912.3234,57.02,33.34,911.9781,56.49
32.8,912.3591,60.71,33.34,911.9781,56.49
32.8,912.3591,60.71,33.38,912.0106,59.1
33.07,912.3594,63.87,33.38,912.0106,59.1
33.07,912.3594,63.87,33.43,911.9713,61.43
33.33,912.3431,66.53,33.43,911.9713,61.43
33.33,912.3431,66.53,33.48,911.9738,63.42
33.55,912.3616,68.59,33.48,911.9738,63.42
33.55,912.3616,68.59,33.54,912.0033,65.1
33.55,912.3845,70.24,33.54,912.0033,65.1
33.76,912.3845,70.24,33.54,912.0033,65.1
33.76,912.3845,70.24,33.54,912.0033,66.5
33.94,912.367,71.75,33.58,911.9551,66.5
33.94,912.367,71.75,33.58,911.8632,67.66
33.94,912.367,71.75,33.63,911.8632,67.66
34.09,912.3655,72.89,33.63,911.8632,67.66
34.09,912.3655,72.89,33.7,911.8083,69.3
34.21,912.3608,73.81,33.7,911.8083,69.3
34.3,912.35,74.54,33.7,911.8083,69.3
34.3,912.35,74.54,33.74,911.751,69.89
34.3,912.3337,75.05,33.74,911.751,69.89
34.37,912.3337,75.05,33.76,911.6656,70.33
34.41,912.3269,75.43,33.76,911.6656,70.33
34.41,912.3269,75.43,33.79,911.6397,70.66
34.43,912.2855,75.68,33.79,911.6397,70.66
34.41,912.3056,75.73,33.81,911.5804,70.95
34.41,912.3056,75.73,33.81,911.6161,71.4
34.29,912.3247,76.07,33.84,911.6161,71.4
34.29,912.3247,76.07,33.84,911.6161,71.62
34.29,912.3247,76.07,33.85,911.6306,71.62
34.22,912.3122,76.27,33.85,911.6306,71.62
34.22,912.3122,76.27,33.87,911.5991,71.79
34.15,912.2899,76.29,33.88,911.617,72.0
34.1,912.2783,76.39,33.88,911.617,72.0
34.1,912.2783,76.39,33.89,911.6259,72.13
34.04,912.2544,76.48,33.89,911.6259,72.13
34.04,912.2544,76.48,33.89,911.6224,72.22
33.99,912.2836,76.14,33.9,911.6224,72.22
33.99,912.2836,76.14,33.9,911.5947,72.24
33.92,912.2889,75.4,33.91,911.5947,72.24
33.92,912.2889,75.4,33.91,911.5649,71.94
33.92,912.4697,74.33,33.91,911.5649,71.94
33.8,912.3059,74.33,33.91,911.5649,71.94
33.8,912.3059,74.33,33.92,911.5878,71.8
33.8,912.3137,73.53,33.92,911.5878,71.8
33.65,912.3137,73.53,33.92,911.5861,71.67
33.48,912.2735,72.92,33.92,911.5861,71.67
33.48,912.2735,72.92,33.93,911.5984,71.44
33.48,912.4578,71.82,33.93,911.5984,71.44
33.34,912.2612,71.82,33.93,911.5984,71.44
33.34,912.2612,70.14,33.93,911.5966,70.19
33.21,912.1651,70.14,33.93,911.5966,70.19
33.21,912.1651,68.2,33.92,911.5369,67.93
33.06,912.0992,68.2,33.92,911.5369,67.93
32.9,912.0345,64.21,33.85,911.4741,62.83
32.72,912.0355,64.19,33.85,911.4741,62.83
32.72,912.0355,64.19,33.8,911.491,61.0
32.57,911.9888,62.29,33.8,911.491,61.0
32.57,911.9888,62.29,33.75,911.476,60.07
32.46,911.9688,60.37,33.75,911.476,60.07
32.38,911.9853,58.5,33.71,911.4877,60.35
32.38,911.9853,58.5,33.71,911.4877,60.49
32.33,911.9863,56.72,33.69,911.4645,60.49
32.33,911.9863,56.72,33.69,911.4991,60.89
32.29,911.9599,55.05,33.68,911.4991,60.89
32.29,911.9599,55.05,33.67,911.464,61.09
