Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.86,909.5535,85.25,34.52,909.3867,91.95
33.92,909.537,85.45,34.52,909.3867,91.95
33.92,909.537,85.45,34.55,909.4191,92.16
34.0,909.5549,85.65,34.55,909.4191,92.16
34.0,909.5549,85.65,34.58,909.4598,92.27
34.0,909.5614,85.77,34.58,909.4598,92.27
34.06,909.5614,85.77,34.58,909.4598,92.27
34.06,909.5614,85.77,34.62,909.4673,92.46
34.12,909.5164,85.84,34.62,909.4673,92.46
34.12,909.5164,85.84,34.62,909.4662,92.67
34.12,909.5164,85.84,34.64,909.4662,92.67
34.17,909.5496,86.02,34.64,909.4662,92.67
34.17,909.5496,86.02,34.66,909.5033,92.8
34.22,909.5505,86.15,34.66,909.5033,92.8
34.22,909.5505,86.15,34.69,909.507,92.77
34.27,909.5622,86.25,34.69,909.507,92.77
34.27,909.5622,86.25,34.7,909.5022,92.86
34.27,909.5622,86.36,34.7,909.5022,92.86
34.31,909.5419,86.36,34.7,909.5022,92.86
34.31,909.5419,86.36,34.71,909.5128,92.7
34.35,909.5569,86.41,34.71,909.5128,92.7
34.35,909.5569,86.43,34.7,909.4936,92.76
34.37,909.5555,86.44,34.7,909.4936,92.76
34.37,909.5555,86.44,34.7,909.5179,92.68
34.39,909.5597,86.42,34.7,909.5179,92.68
34.39,909.5597,86.42,34.7,909.4988,92.78
34.4,909.5669,86.36,34.7,909.4988,92.78
34.4,909.5669,86.36,34.7,909.5039,92.66
34.41,909.5829,86.49,34.7,909.5039,92.66
34.41,909.5829,86.49,34.69,909.5179,92.55
34.42,909.553,86.48,34.69,909.5179,92.55
34.42,909.553,86.48,34.69,909.4844,92.66
34.43,909.5655,86.48,34.69,909.4844,92.66
34.43,909.5655,86.48,34.67,909.4999,92.67
34.43,909.5603,86.68,34.67,909.4999,92.67
34.43,909.5603,86.68,34.67,909.4999,92.64
34.44,909.5408,86.46,34.67,909.4824,92.64
34.44,909.5408,86.46,34.66,909.4439,92.31
34.43,909.5461,86.05,34.66,909.4439,92.31
34.43,909.5461,86.05,34.63,909.4308,91.37
34.41,909.5403,85.41,34.63,909.4308,91.37
34.41,909.5403,85.41,34.52,909.4111,90.18
34.34,909.5463,84.84,34.52,909.4111,90.18
34.26,909.532,84.2,34.32,909.4003,89.11
34.16,909.521,83.53,34.09,909.4395,88.03
34.16,909.521,83.53,34.09,909.4119,87.21
34.07,909.4998,82.8,33.87,909.4119,87.21
34.07,909.4906,82.02,33.71,909.3542,86.24
33.98,909.4906,82.02,33.71,909.3542,86.24
33.89,909.4971,81.05,33.6,909.27,85.49
33.89,909.4971,81.05,33.6,909.27,84.69
33.82,909.4797,79.9,33.55,909.2461,84.69
33.74,909.4694,78.82,33.53,909.2285,83.96
33.74,909.4694,77.88,33.53,909.2651,83.39
33.68,909.4676,77.88,33.54,909.2651,83.39
33.61,909.4892,76.98,33.56,909.2343,83.04
33.56,909.4402,75.95,33.6,909.223,82.43
33.51,909.4584,74.62,33.64,909.2272,81.51
33.51,909.4584,73.62,33.66,909.3149,79.06
33.37,909.5047,71.43,33.66,909.3149,79.06
33.15,909.5577,71.66,33.92,909.3728,81.99
33.15,909.5577,71.66,34.04,909.4558,83.82
33.23,909.563,73.18,34.04,909.4558,83.82
33.23,909.563,73.18,34.17,909.5405,85.31
33.31,909.5776,74.53,34.17,909.5405,85.31
33.31,909.5776,74.53,34.17,909.5864,86.43
33.31,909.5776,74.53,34.27,909.5864,86.43
33.4,909.5636,75.71,34.27,909.5864,86.43
33.4,909.5636,75.71,34.36,909.553,87.54
33.49,909.5574,76.76,34.36,909.553,87.54
33.49,909.5574,76.76,34.44,909.4622,88.51
33.59,909.5631,77.65,34.44,909.4622,88.51
33.59,909.5631,77.65,34.52,909.488,89.08
33.68,909.5988,78.53,34.52,909.488,89.08
33.68,909.5988,78.53,34.52,909.488,89.62
33.68,909.5988,78.53,34.58,909.4999,89.62
33.77,909.5547,79.12,34.58,909.4999,89.62
33.77,909.5547,79.12,34.63,909.5688,90.04
33.85,909.4908,79.77,34.63,909.5688,90.04
33.85,909.4908,79.77,34.66,909.8476,90.24
33.92,909.452,80.37,34.66,909.8476,90.24
33.92,909.452,80.37,34.68,909.8636,90.64
34.0,909.53,80.89,34.68,909.8636,90.64
34.0,909.53,80.89,34.7,909.7557,90.91
34.07,909.5122,81.33,34.7,909.7557,90.91
34.07,909.5122,81.33,34.72,909.7034,91.01
34.13,909.5098,81.8,34.72,909.7034,91.01
34.13,909.5098,81.8,34.75,909.7547,91.19
34.13,909.5098,82.19,34.75,909.7547,91.19
34.19,909.5305,82.19,34.75,909.7547,91.19
34.19,909.5305,82.19,34.75,909.7547,91.4
34.19,909.5305,82.19,34.77,909.6537,91.4
34.24,909.5529,82.5,34.77,909.6537,91.4
34.24,909.5529,82.5,34.78,909.5909,91.46
34.29,909.5522,82.76,34.78,909.5909,91.46
34.29,909.5522,82.76,34.79,909.579,91.71
34.33,909.5599,82.89,34.79,909.579,91.71
34.33,909.5599,82.89,34.8,909.5425,91.79
34.37,909.5359,83.15,34.8,909.5425,91.79
34.37,909.5359,83.15,34.8,909.4918,91.75
34.4,909.5402,83.28,34.8,909.4918,91.75
34.4,909.5402,83.28,34.8,909.5128,91.87
34.42,909.5175,83.43,34.8,909.5128,91.87
34.42,909.5175,83.43,34.8,909.5075,91.79
34.43,909.5284,83.51,34.8,909.5075,91.79
34.43,909.5284,83.51,34.8,909.497,91.79
34.45,909.5256,83.61,34.8,909.497,91.79
34.45,909.5256,83.61,34.8,909.5128,91.94
34.45,909.5256,83.61,34.81,909.5128,91.94
34.46,909.5488,83.74,34.81,909.5128,91.94
34.46,909.5488,83.74,34.81,909.4953,91.79
34.46,909.5312,83.85,34.81,909.4953,91.79
34.46,909.5312,83.85,34.82,909.5059,91.9
34.47,909.5383,83.91,34.82,909.5059,91.9
34.47,909.5383,83.91,34.82,909.4922,91.93
34.48,909.5597,84.01,34.82,909.4922,91.93
34.48,909.5597,84.01,34.83,909.3943,91.92
34.48,909.5597,83.65,34.83,909.3943,91.92
34.48,909.4781,83.65,34.83,909.3943,91.92
34.48,909.4781,83.65,34.83,909.2,91.58
34.48,909.4781,83.65,34.82,909.2,91.58
34.46,909.4973,83.41,34.82,909.2,91.58
34.46,909.4973,83.41,34.74,909.2512,90.76
34.41,909.5122,82.88,34.74,909.2512,90.76
34.41,909.5122,82.88,34.58,909.2536,89.88
34.34,909.4948,82.6,34.58,909.2536,89.88
34.34,909.4948,82.6,34.37,909.267,89.41
34.26,909.47,82.06,34.37,909.267,89.41
34.26,909.47,82.06,34.37,909.267,88.62
34.26,909.47,82.06,34.16,909.3064,88.62
34.19,909.4863,81.72,34.16,909.3064,88.62
34.19,909.4863,81.72,33.98,909.2551,88.14
34.12,909.4814,81.04,33.98,909.2551,88.14
34.12,909.4814,81.04,33.84,909.2541,87.57
34.05,909.4797,80.31,33.84,909.2541,87.57
34.05,909.4797,80.31,33.75,909.2172,87.0
33.99,909.4838,79.48,33.75,909.2172,87.0
33.99,909.4838,79.48,33.7,909.2094,86.34
33.92,909.4713,78.76,33.7,909.2094,86.34
33.92,909.4713,78.76,33.67,909.1965,85.5
33.86,909.509,77.83,33.67,909.1965,85.5
33.86,909.509,77.83,33.67,909.1965,84.8
33.86,909.509,77.83,33.65,909.2274,84.8
33.81,909.4849,77.07,33.65,909.2274,84.8
33.81,909.4849,77.07,33.64,909.2622,83.84
33.75,909.4642,76.14,33.64,909.2622,83.84
33.75,909.4642,76.14,33.64,909.2935,82.86
33.71,909.5074,75.2,33.64,909.2935,82.86
33.71,909.5074,75.2,33.63,909.3404,79.68
33.58,909.5148,72.84,33.63,909.3404,79.68
33.58,909.5148,72.84,33.63,909.351,78.76
33.54,909.5159,72.1,33.63,909.351,78.76
33.54,909.5159,72.1,33.64,909.3318,77.94
33.54,909.5159,71.41,33.64,909.3318,77.94
33.51,909.5186,71.41,33.64,909.3318,77.94
33.51,909.5186,71.41,33.64,909.3318,77.0
33.51,909.5186,71.41,33.65,909.3075,77.0
33.3,909.5381,71.23,34.04,909.5517,80.58
33.3,909.5381,71.23,34.15,909.5734,82.08
33.36,909.5413,72.45,34.15,909.5734,82.08
33.36,909.4458,73.56,34.23,909.6133,83.43
33.42,909.5327,73.56,34.23,909.6133,83.43
33.42,909.5327,73.56,34.23,909.6133,84.44
33.49,909.5678,74.57,34.3,909.6322,84.44
33.49,909.5678,74.57,34.36,909.6177,85.44
33.55,909.5621,75.47,34.36,909.6177,85.44
33.55,909.5621,75.47,34.41,909.6572,86.33
33.61,909.5582,76.32,34.41,909.6572,86.33
33.68,909.5491,77.01,34.44,909.6403,87.11
33.68,909.5491,77.01,34.44,909.6462,87.55
33.73,909.5486,77.69,34.47,909.6462,87.55
33.73,909.5486,77.69,34.5,909.6083,88.05
33.79,909.5535,78.22,34.5,909.6083,88.05
33.85,909.5599,78.72,34.52,909.5809,88.61
33.89,909.5539,79.17,34.54,909.6094,88.84
33.93,909.5446,79.58,34.56,909.5937,89.22
33.93,909.5446,79.58,34.56,909.5937,89.47
33.98,909.5243,80.02,34.58,909.5925,89.47
34.02,909.5394,80.34,34.58,909.5577,89.84
34.06,909.5437,80.65,34.59,909.5262,89.96
34.09,909.5356,80.94,34.6,909.5005,90.1
34.13,909.5435,81.16,34.61,909.5179,90.32
34.13,909.5435,81.16,34.61,909.4935,90.37
34.15,909.5297,81.34,34.61,909.4935,90.37
34.17,909.5375,81.54,34.6,909.5161,90.38
34.17,909.5303,81.9,34.6,909.5161,90.38
34.19,909.5483,81.9,34.59,909.6066,90.68
34.2,909.5787,82.05,34.59,909.6066,90.68
34.2,909.5787,82.05,34.59,909.5751,90.94
34.22,909.5594,82.36,34.59,909.5751,91.15
34.22,909.5594,82.36,34.6,909.5319,91.15
34.25,909.5264,82.43,34.62,909.4902,91.3
34.27,909.5269,82.44,34.62,909.4902,91.3
34.27,909.5269,82.44,34.63,909.4622,91.12
34.28,909.4883,82.24,34.63,909.4622,91.12
34.28,909.4883,82.24,34.63,909.3892,90.55
34.28,909.495,81.98,34.63,909.3892,90.55
34.28,909.495,81.98,34.58,909.2972,89.21
34.24,909.4732,81.91,34.58,909.5069,88.23
34.24,909.4732,81.91,34.43,909.3011,88.23
34.2,909.4475,81.87,34.43,909.3011,88.23
34.2,909.4475,81.87,34.2,909.3019,87.78
34.17,909.4698,81.8,34.2,909.3019,87.78
34.17,909.4698,81.8,33.95,909.2671,87.29
34.14,909.4728,81.7,33.95,909.2671,87.29
34.14,909.4728,81.7,33.74,909.2049,86.75
34.1,909.4648,81.68,33.74,909.2049,86.75
34.1,909.4648,81.68,33.74,909.1841,86.46
34.1,909.4648,81.68,33.59,909.1841,86.46
34.06,909.4533,81.46,33.59,909.1841,86.46
34.06,909.4533,81.46,33.48,909.1501,85.9
34.02,909.4863,81.25,33.48,909.1501,85.9
34.02,909.4863,81.25,33.46,909.1757,85.57
34.02,909.4863,81.04,33.46,909.1757,85.57
33.98,909.4695,81.04,33.46,909.1757,85.57
33.98,909.4695,81.04,33.48,909.1344,83.8
33.93,909.4595,80.8,33.48,909.1344,83.8
33.93,909.4595,80.8,33.48,909.1902,82.47
33.88,909.5289,80.16,33.48,909.1902,82.47
33.88,909.5289,80.16,33.48,909.2006,80.47
33.88,909.5289,80.16,33.48,909.8998,79.81
33.55,909.5905,78.75,33.6,909.8998,79.81
33.55,909.5905,78.75,34.41,909.6834,86.39
33.81,909.5876,81.07,34.41,909.6834,86.39
33.87,909.5818,81.52,34.41,909.6834,86.39
33.87,909.5818,81.52,34.47,909.6497,87.11
33.92,909.56,81.85,34.47,909.6497,87.11
33.92,909.56,81.85,34.51,909.6381,87.64
33.98,909.5722,82.1,34.51,909.6381,87.64
33.98,909.5722,82.1,34.55,909.5692,88.12
34.03,909.5555,82.44,34.55,909.5692,88.12
34.03,909.5555,82.44,34.57,909.5541,88.58
34.07,909.5316,82.7,34.57,909.5541,88.58
34.07,909.5316,82.7,34.59,909.535,88.8
34.11,909.5376,82.81,34.59,909.535,88.8
34.11,909.5376,82.81,34.59,909.5035,88.94
34.11,909.5376,82.81,34.59,909.5035,88.99
34.16,909.5494,83.07,34.59,909.521,88.99
34.16,909.5494,83.07,34.58,909.5192,89.07
34.17,909.5672,83.09,34.58,909.5192,89.07
34.17,909.5672,83.09,34.57,909.4928,89.15
34.17,909.5406,82.81,34.57,909.4928,89.15
34.17,909.5406,82.81,34.56,909.4821,88.8
34.16,909.5369,82.38,34.56,909.4821,88.8
34.16,909.5369,82.38,34.52,909.4373,88.21
34.12,909.5433,81.8,34.52,909.4373,88.21
34.12,909.5433,81.8,34.41,909.437,87.19
34.06,909.5153,81.0,34.41,909.437,87.19
34.06,909.5153,81.0,34.24,909.4409,86.46
33.98,909.5154,80.32,34.24,909.4409,86.46
33.98,909.5154,80.32,34.06,909.4335,85.8
33.9,909.5438,79.46,34.06,909.4335,85.8
33.9,909.5438,79.46,34.06,909.4335,84.93
33.9,909.5438,79.46,33.88,909.4103,84.91
33.83,909.5527,78.61,33.88,909.4103,84.91
33.83,909.5527,78.61,33.75,909.4005,83.89
33.76,909.5369,77.5,33.75,909.4005,83.89
33.76,909.5369,77.5,33.65,909.4,82.64
33.69,909.5373,76.46,33.65,909.4,82.64
33.69,909.5373,76.46,33.57,909.3618,81.41
33.64,909.5449,75.51,33.57,909.3618,81.41
33.64,909.5449,75.51,33.57,909.3967,79.93
33.64,909.5449,75.51,33.52,909.3221,79.93
33.58,909.5099,74.51,33.52,909.3221,79.93
33.58,909.5099,74.51,33.48,909.3106,78.54
33.54,909.5178,73.51,33.48,909.3106,78.54
33.54,909.5178,73.51,33.46,909.3345,77.03
33.5,909.5557,72.54,33.46,909.3345,77.03
33.5,909.5557,72.54,33.45,909.5018,76.24
33.5,909.5759,72.03,33.45,909.5018,76.24
33.47,909.5759,72.03,33.45,909.5018,76.24
33.47,909.5759,72.03,33.47,909.5563,77.85
33.44,909.6055,72.85,33.47,909.5563,77.85
33.44,909.6055,72.85,33.57,909.5764,79.68
33.44,909.5897,73.65,33.57,909.5764,79.68
33.44,909.5897,73.65,33.57,909.5764,81.28
33.44,909.5897,73.65,33.75,909.5541,81.28
33.44,909.5897,74.75,33.75,909.5541,81.28
33.47,909.5672,74.75,33.75,909.5541,81.28
33.47,909.5672,74.75,33.93,909.558,82.5
33.53,909.5636,75.67,33.93,909.558,82.5
33.53,909.5636,75.67,33.93,909.558,83.56
33.53,909.5636,75.67,34.1,909.5442,83.56
33.6,909.5597,76.43,34.1,909.5442,83.56
33.6,909.5597,76.43,34.1,909.3767,84.53
33.6,909.5597,76.43,34.22,909.5433,84.53
33.66,909.5771,77.09,34.22,909.5433,84.53
33.66,909.5771,77.09,34.3,909.5452,85.21
33.71,909.5765,77.73,34.3,909.5452,85.21
33.71,909.5765,77.73,34.37,909.5391,85.87
33.76,909.5847,78.31,34.37,909.5391,85.87
33.76,909.5847,78.31,34.42,909.5367,86.29
33.8,909.5609,78.81,34.42,909.5367,86.29
33.8,909.5609,78.81,34.44,909.5076,86.8
33.83,909.5703,79.17,34.44,909.5076,86.8
33.83,909.5703,79.17,34.45,909.5217,87.11
33.86,909.5675,79.54,34.45,909.5217,87.11
33.86,909.5675,79.54,34.46,909.4938,87.46
33.87,909.5624,79.8,34.46,909.4938,87.46
33.87,909.5624,79.8,34.45,909.4902,87.66
33.88,909.5626,80.06,34.45,909.4902,87.66
33.88,909.5626,80.06,34.44,909.5023,87.88
33.89,909.5751,80.34,34.44,909.5023,87.88
33.89,909.5751,80.34,34.43,909.5298,87.98
33.9,909.5735,80.5,34.43,909.5298,87.98
33.9,909.5735,80.5,34.43,909.5298,88.25
33.9,909.5735,80.5,34.42,909.528,88.25
33.91,909.5704,80.61,34.42,909.528,88.25
33.91,909.5704,80.61,34.41,909.4388,88.07
33.91,909.5367,80.22,34.41,909.4388,88.07
33.91,909.5367,80.22,34.39,909.3441,87.09
33.89,909.506,79.62,34.39,909.3441,87.09
33.89,909.506,79.62,34.29,909.3317,86.3
33.85,909.5355,78.68,34.29,909.3317,86.3
33.85,909.5355,78.68,34.14,909.3425,85.29
33.79,909.5286,77.6,34.14,909.3425,85.29
33.79,909.5286,77.6,33.94,909.3191,84.4
33.73,909.5342,76.52,33.94,909.3191,84.4
33.73,909.5342,76.52,33.78,909.2667,82.91
33.66,909.5045,75.41,33.78,909.2667,82.91
33.66,909.5045,74.44,33.64,909.2219,81.13
33.59,909.503,74.43,33.64,909.2219,81.13
33.59,909.503,74.43,33.54,909.225,79.72
33.54,909.4947,73.92,33.54,909.225,79.72
33.54,909.4947,73.92,33.48,909.2094,78.53
33.5,909.4778,73.4,33.48,909.2094,78.53
33.47,909.4433,72.69,33.45,909.2489,77.22
33.45,909.4641,71.84,33.44,909.2626,76.03
33.05,909.5621,71.19,33.93,909.5912,79.29
33.05,909.5621,71.19,34.01,909.6381,81.13
33.05,909.5712,72.58,34.01,909.6381,81.13
33.13,909.5712,72.58,34.01,909.6381,81.13
33.13,909.5712,72.58,34.08,909.6506,82.72
33.22,909.5717,73.82,34.08,909.6506,82.72
33.22,909.5717,73.82,34.16,909.6451,84.1
33.3,909.5611,74.88,34.16,909.6451,84.1
33.3,909.5611,74.88,34.22,909.6499,85.05
33.39,909.59,75.84,34.22,909.6499,85.05
33.39,909.59,75.84,34.22,909.6499,85.94
33.39,909.59,75.84,34.27,909.637,85.94
33.39,909.5765,76.68,34.27,909.637,85.94
33.48,909.5765,76.68,34.27,909.637,85.94
33.48,909.5765,76.68,34.32,909.6275,86.6
33.48,909.5765,77.45,34.32,909.6275,86.6
33.56,909.5942,77.46,34.32,909.6275,86.6
33.56,909.5942,77.46,34.32,909.6275,87.2
33.56,909.5942,77.46,34.36,909.6002,87.2
33.64,909.5945,78.0,34.36,909.6002,87.2
33.64,909.5945,78.0,34.41,909.5873,87.71
33.71,909.5854,78.62,34.41,909.5873,87.71
33.71,909.5854,78.62,34.44,909.4936,88.22
33.78,909.5709,79.09,34.44,909.4936,88.22
33.78,909.5709,79.09,34.47,909.4785,88.5
33.84,909.59,79.54,34.47,909.4785,88.5
33.84,909.59,79.54,34.49,909.4822,88.81
33.9,909.5983,79.99,34.49,909.4822,88.81
33.9,909.5983,79.99,34.51,909.4739,89.02
33.97,909.5844,80.39,34.51,909.4739,89.02
33.97,909.5844,80.39,34.52,909.4744,89.16
34.03,909.598,80.75,34.52,909.4744,89.16
34.03,909.598,80.75,34.53,909.4957,89.61
34.07,909.553,81.15,34.53,909.4957,89.61
34.07,909.553,81.15,34.54,909.5097,89.76
34.07,909.553,81.44,34.55,909.5081,89.96
34.13,909.5914,81.44,34.55,909.5081,89.96
34.18,909.5977,81.77,34.55,909.5081,89.96
34.18,909.5977,81.77,34.56,909.5295,90.17
34.21,909.531,82.0,34.56,909.5295,90.17
34.21,909.531,82.0,34.56,909.5295,90.19
34.21,909.531,82.0,34.57,909.533,90.2
34.26,909.5764,82.22,34.57,909.533,90.2
34.26,909.5764,82.22,34.58,909.5594,90.13
34.29,909.5895,82.43,34.58,909.5594,90.13
34.29,909.5895,82.43,34.57,909.5312,90.34
34.32,909.5722,82.58,34.57,909.5312,90.34
34.32,909.5722,82.58,34.57,909.5154,90.43
34.32,909.5722,82.76,34.57,909.5154,90.43
34.34,909.5923,82.75,34.57,909.5154,90.43
34.34,909.5923,82.75,34.57,909.5154,90.49
34.34,909.5923,82.75,34.56,909.498,90.49
34.37,909.543,82.73,34.56,909.498,90.49
34.37,909.543,82.73,34.57,909.4352,90.41
34.38,909.5256,82.01,34.57,909.4352,90.41
34.38,909.5256,82.01,34.57,909.3758,90.05
34.36,909.5215,80.92,34.57,909.3758,90.05
34.36,909.5215,80.92,34.53,909.4503,89.45
34.36,909.5887,80.06,34.53,909.4503,89.45
34.27,909.5887,80.06,34.53,909.4503,89.45
34.27,909.5887,80.06,34.43,909.5211,89.25
33.81,909.5877,78.85,34.11,909.515,89.71
33.81,909.5877,78.85,34.11,909.515,90.72
33.88,909.5927,80.24,34.23,909.4579,90.72
33.88,909.5927,80.24,34.23,909.4579,91.15
33.88,909.5927,80.24,34.28,909.4311,91.15
33.92,909.5955,80.65,34.28,909.4311,91.15
33.92,909.5955,80.65,34.34,909.4847,91.43
33.98,909.526,81.05,34.34,909.4847,91.43
33.98,909.526,81.05,34.41,909.4039,91.13
34.02,909.4526,80.75,34.41,909.4039,91.13
34.02,909.4526,80.75,34.45,909.34,90.51
34.02,909.4526,80.04,34.45,909.34,90.51
34.04,909.4459,80.04,34.45,909.34,90.51
34.04,909.4459,80.04,34.41,909.3567,89.71
34.02,909.4525,79.26,34.41,909.3567,89.71
34.02,909.4525,79.26,34.28,909.4416,88.93
33.94,909.4578,78.43,34.28,909.4416,88.93
33.94,909.4578,78.43,34.28,909.3908,88.06
33.94,909.4578,78.43,34.1,909.3908,88.06
33.72,909.4332,75.05,33.75,909.3411,86.4
33.72,909.4332,75.05,33.75,909.3086,85.1
33.72,909.4332,75.05,33.61,909.3086,85.1
33.5,909.4902,71.08,33.39,909.3485,81.85
33.38,909.6092,70.85,33.29,909.4526,82.35
33.38,909.6092,70.85,33.29,909.3867,83.76
33.35,909.5765,71.97,33.37,909.3867,83.76
33.35,909.5765,71.97,33.37,909.342,85.06
33.37,909.5613,73.26,33.55,909.342,85.06
33.37,909.5613,73.26,33.74,909.3621,86.1
33.42,909.573,74.39,33.74,909.3621,86.1
33.42,909.573,74.39,33.92,909.399,87.06
33.48,909.573,75.41,33.92,909.399,87.06
33.48,909.4756,76.42,34.07,909.4109,87.66
33.55,909.5728,76.42,34.07,909.4109,87.66
33.62,909.5973,77.21,34.19,909.4554,88.26
33.62,909.5973,77.21,34.19,909.4554,88.63
33.68,909.5792,77.86,34.28,909.4747,88.63
33.68,909.5792,77.86,34.34,909.4882,88.96
33.73,909.5769,78.47,34.34,909.4882,88.96
33.73,909.5114,78.95,34.37,909.5011,89.16
33.78,909.5762,78.95,34.37,909.5011,89.16
33.78,909.5762,79.3,34.41,909.4964,89.46
33.81,909.5806,79.3,34.41,909.4964,89.46
33.84,909.5828,79.69,34.42,909.4791,89.52
33.86,909.5959,80.11,34.42,909.4897,89.83
33.88,909.5839,80.57,34.43,909.4583,90.22
33.91,909.581,80.87,34.44,909.4885,90.38
33.93,909.58,81.15,34.44,909.4885,90.62
33.93,909.58,81.15,34.46,909.4869,90.62
33.97,909.4975,81.13,34.47,909.4348,90.54
33.98,909.4588,80.36,34.47,909.309,89.82
33.54,909.4611,75.26,33.52,909.3256,84.02
33.54,909.4611,74.21,33.52,909.3256,84.02
33.46,909.597,74.21,33.38,909.5472,83.58
33.37,909.595,74.58,33.38,909.5472,83.58
33.37,909.595,74.58,33.31,909.4916,84.8
33.33,909.592,75.41,33.31,909.4916,84.8
33.33,909.592,75.41,33.37,909.3692,86.21
33.33,909.562,76.36,33.37,909.057,87.41
33.33,909.562,76.36,33.55,909.3089,87.41
33.38,909.5385,77.28,33.55,909.3089,87.41
33.38,909.5385,77.28,33.76,909.3887,88.34
33.45,909.5491,78.05,33.76,909.3887,88.34
33.45,909.5491,78.05,33.95,909.4014,89.07
33.52,909.5472,78.77,33.95,909.4014,89.07
33.52,909.5472,78.77,34.11,909.4225,89.76
33.6,909.5421,79.48,34.11,909.4225,89.76
33.6,909.5421,79.48,34.24,909.4252,90.39
33.68,909.551,80.13,34.24,909.4252,90.39
33.68,909.551,80.13,34.35,909.4027,91.05
33.76,909.5441,80.75,34.35,909.4027,91.05
33.76,909.5441,80.75,34.35,909.436,91.56
33.76,909.5441,80.75,34.45,909.436,91.56
33.84,909.5369,81.25,34.45,909.436,91.56
33.84,909.5369,81.25,34.53,909.4814,91.88
33.92,909.5334,81.66,34.53,909.4814,91.88
33.92,909.5334,81.66,34.59,909.4584,91.77
33.92,909.4344,81.67,34.59,909.4584,91.77
34.01,909.4344,81.67,34.59,909.4584,91.77
34.01,909.4344,81.67,34.64,909.2897,91.52
34.05,909.4372,80.82,34.64,909.2897,91.52
34.05,909.4372,80.82,34.64,909.2897,90.73
34.05,909.4372,80.82,34.65,909.2198,90.72
34.04,909.467,79.78,34.65,909.2198,90.72
34.04,909.467,79.78,34.57,909.2255,90.07
34.04,909.5059,76.17,34.06,909.2642,88.56
33.73,909.5059,76.17,34.06,909.2642,88.56
33.64,909.4828,75.75,33.89,909.2587,87.67
33.57,909.4758,75.7,33.89,909.2587,87.67
33.57,909.4758,75.7,33.73,909.2572,86.9
33.57,909.4559,75.62,33.73,909.2572,86.9
33.55,909.4559,75.62,33.73,909.2572,86.9
33.55,909.4559,75.62,33.73,909.2189,86.81
33.55,909.4559,75.62,33.58,909.2189,86.81
33.54,909.4734,75.57,33.58,909.2189,86.81
33.54,909.4734,75.57,33.52,909.1983,86.64
33.53,909.4485,75.48,33.52,909.1983,86.64
33.53,909.4485,75.48,33.51,909.1562,86.48
33.52,909.4763,75.47,33.51,909.1562,86.48
33.52,909.4763,75.47,33.53,909.1238,86.08
33.52,909.4653,75.27,33.53,909.1238,86.08
33.5,909.4653,75.27,33.53,909.1238,86.08
33.5,909.4653,75.27,33.56,909.1453,85.77
33.48,909.4543,75.07,33.56,909.1453,85.77
33.48,909.4543,75.07,33.56,909.1453,85.3
33.48,909.4543,75.07,33.58,909.1299,85.3
33.45,909.4713,74.67,33.58,909.1299,85.3
33.45,909.4713,74.67,33.6,909.1478,84.81
33.45,909.4713,73.37,33.6,909.1478,84.81
33.41,909.4667,73.37,33.6,909.1478,84.81
33.41,909.4667,73.37,33.59,909.1597,84.45
33.35,909.5039,72.05,33.59,909.1597,84.45
33.35,909.5039,72.05,33.58,909.1508,84.11
33.28,909.4758,70.79,33.58,909.1508,84.11
33.28,909.4758,70.79,33.55,909.1989,83.74
33.56,909.5005,79.27,34.17,909.5806,89.11
33.66,909.5294,79.73,34.17,909.5806,89.11
33.66,909.5294,79.73,34.23,909.6483,89.18
33.73,909.5237,80.13,34.23,909.6483,89.18
33.73,909.5237,80.13,34.23,909.658,89.35
33.73,909.5237,80.13,34.27,909.658,89.35
33.78,909.5266,80.52,34.27,909.658,89.35
33.78,909.5266,80.52,34.29,909.791,89.55
33.78,909.5266,80.81,34.29,909.791,89.55
33.82,909.5435,80.81,34.29,909.791,89.55
33.82,909.5435,80.81,34.31,909.8124,89.84
33.85,909.5108,81.24,34.31,909.8124,89.84
33.85,909.5108,81.24,34.31,909.746,90.05
33.85,909.5108,81.24,34.33,909.7777,90.05
33.89,909.5148,81.6,34.33,909.7777,90.05
33.89,909.5148,81.6,34.35,909.6909,90.23
33.93,909.53,81.93,34.35,909.6909,90.23
33.93,909.53,81.93,34.37,909.616,90.39
33.97,909.5455,82.13,34.37,909.616,90.39
33.97,909.5455,82.13,34.39,909.5275,90.39
34.01,909.5056,82.35,34.39,909.5275,90.39
34.01,909.5056,82.35,34.41,909.4964,90.47
34.04,909.5416,82.48,34.41,909.4964,90.47
34.04,909.5416,82.48,34.42,909.5193,90.5
34.06,909.5187,82.55,34.42,909.5193,90.5
34.06,909.5187,82.55,34.42,909.5036,90.56
34.06,909.528,82.61,34.42,909.5036,90.56
34.06,909.528,82.61,34.42,909.4705,90.63
34.07,909.5334,82.72,34.42,909.4705,90.63
34.07,909.5334,82.72,34.42,909.4966,90.64
34.07,909.5334,82.87,34.42,909.4966,90.64
34.07,909.5317,82.86,34.42,909.4966,90.64
34.07,909.5317,82.86,34.42,909.5193,90.67
34.07,909.5513,82.96,34.42,909.5193,90.67
34.07,909.5513,82.96,34.42,909.5193,90.7
34.08,909.5513,83.05,34.42,909.5333,90.7
34.08,909.5513,83.05,34.42,909.5333,90.81
