Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
35.94,908.8962,85.01,36.04,908.8569,89.4
35.94,908.8962,85.01,36.05,908.8448,89.41
35.94,908.9104,85.01,36.05,908.8448,89.41
35.94,908.9104,85.01,36.06,908.8764,89.42
35.94,908.9104,85.04,36.06,908.8764,89.42
35.94,908.8945,85.04,36.06,908.8607,89.4
35.94,908.8766,85.06,36.07,908.8502,89.38
35.94,908.8784,85.03,36.07,908.8502,89.38
35.95,908.8892,85.03,36.07,908.8502,89.38
35.95,908.8892,85.03,36.07,908.8484,89.33
35.95,908.8965,85.06,36.08,908.866,89.35
35.95,908.8945,85.07,36.08,908.8645,89.35
35.95,908.9001,85.14,36.08,908.8645,89.35
35.95,908.9001,85.14,36.09,908.8751,89.29
35.95,908.9108,85.14,36.09,908.8751,89.29
35.95,908.9108,85.14,36.09,908.8733,89.32
35.95,908.9037,85.14,36.09,908.8733,89.32
35.95,908.9037,85.14,36.1,908.8699,89.29
35.95,908.8859,85.09,36.1,908.8699,89.29
35.95,908.8859,85.09,36.1,908.8524,89.32
35.95,908.8859,85.22,36.1,908.8524,89.32
35.96,908.8914,85.22,36.1,908.8524,89.32
35.96,908.8914,85.22,36.11,908.8892,89.26
35.96,908.9037,85.22,36.11,908.8892,89.26
35.96,908.9037,85.22,36.11,908.8892,89.3
35.96,908.9037,85.22,36.12,908.8684,89.3
35.96,908.902,85.21,36.12,908.8684,89.3
35.96,908.902,85.21,36.12,908.8649,89.28
35.96,908.9146,85.25,36.12,908.8649,89.28
35.96,908.9146,85.25,36.12,908.8719,89.27
35.97,908.8878,85.23,36.12,908.8719,89.27
35.97,908.8878,85.23,36.13,908.8878,89.24
35.97,908.8878,85.27,36.13,908.865,89.23
35.97,908.8932,85.35,36.13,908.865,89.23
35.97,908.8932,85.35,36.14,908.8842,89.25
35.97,908.9288,85.4,36.14,908.8842,89.25
35.97,908.9288,85.4,36.14,908.8597,89.18
35.97,908.9341,85.31,36.14,908.8597,89.18
35.97,908.9341,85.31,36.14,908.8685,89.18
35.97,908.9341,85.31,36.15,908.8723,89.18
35.98,908.9022,85.36,36.15,908.8723,89.18
35.98,908.9022,85.36,36.15,908.8741,89.14
35.98,908.9128,85.36,36.15,908.8741,89.14
35.98,908.9128,85.36,36.15,908.8495,89.14
35.98,908.9164,85.42,36.15,908.8495,89.14
35.98,908.9164,85.42,36.16,908.8706,89.13
35.98,908.8862,85.5,36.16,908.8706,89.13
35.98,908.8826,85.5,36.16,908.8706,89.13
35.98,908.8826,85.5,36.16,908.8549,89.13
35.98,908.9005,85.45,36.16,908.8549,89.13
35.99,908.9005,85.45,36.16,908.8636,89.07
35.99,908.8915,85.42,36.16,908.8636,89.07
35.99,908.8915,85.42,36.15,908.8566,89.07
35.99,908.8845,85.5,36.15,908.8566,89.07
35.99,908.8845,85.5,36.14,908.858,89.1
35.98,908.8898,85.47,36.14,908.858,89.1
35.98,908.8898,85.47,36.13,908.8439,89.08
35.98,908.9003,85.56,36.13,908.8439,89.08
35.98,908.9003,85.56,36.12,908.8298,89.03
35.98,908.9003,85.58,36.12,908.8298,89.03
35.98,908.9003,85.64,36.1,908.8138,88.96
35.98,908.9519,85.64,36.1,908.8138,88.96
35.98,908.9519,85.64,36.1,908.8138,88.75
35.98,908.9519,85.64,36.09,908.8436,88.75
35.98,908.9377,85.64,36.09,908.8436,88.75
35.98,908.9377,85.64,36.09,908.8488,88.41
35.98,908.9377,85.64,36.08,908.8488,88.41
35.98,908.9519,85.63,36.08,908.8488,88.41
35.98,908.9519,85.63,36.07,908.866,88.46
35.96,908.9785,85.64,36.07,908.866,88.46
35.96,908.9785,85.64,36.06,908.8939,88.56
35.96,909.021,85.59,36.06,908.8939,88.56
35.96,909.021,85.59,36.07,908.8783,88.69
35.95,908.9997,85.47,36.07,908.8783,88.69
35.95,908.9997,85.47,36.08,908.8645,88.25
35.96,908.95,84.97,36.08,908.8645,88.25
35.96,908.95,84.97,36.07,908.8677,87.47
35.95,908.957,84.55,36.07,908.8677,87.47
35.95,908.957,84.55,36.07,908.8606,86.94
35.95,908.957,84.22,36.05,908.8606,86.94
35.93,908.9441,84.22,36.05,908.8606,86.94
35.93,908.9441,84.22,36.03,908.8778,86.71
35.91,908.9188,83.98,36.03,908.8778,86.71
35.91,908.9188,83.98,36.02,908.8515,86.58
35.89,908.9255,83.69,36.02,908.8515,86.58
35.89,908.9255,83.46,36.02,908.8533,86.5
35.88,908.9077,83.46,36.02,908.8533,86.5
35.88,908.9077,83.22,36.02,908.8602,86.53
35.87,908.9164,83.22,36.02,908.8602,86.53
35.87,908.9164,83.22,36.03,908.8585,86.56
35.87,908.9289,83.1,36.03,908.8585,86.56
35.87,908.9289,83.1,36.03,908.841,86.66
35.87,908.9147,83.16,36.03,908.841,86.66
35.87,908.9147,83.16,36.05,908.8519,86.78
35.87,908.8845,83.17,36.05,908.8519,86.78
35.87,908.8845,83.17,36.06,908.8519,86.79
35.87,908.872,83.15,36.06,908.8519,86.79
35.88,908.8792,83.15,36.06,908.8519,86.79
35.88,908.8792,83.15,36.07,908.845,86.78
35.89,908.8703,83.23,36.07,908.845,86.78
35.89,908.8703,83.23,36.08,908.8502,86.79
35.89,908.8849,83.32,36.08,908.8502,86.79
35.89,908.8849,83.32,36.07,908.8414,86.74
35.9,908.8867,83.44,36.07,908.8414,86.74
35.9,908.8867,83.44,36.07,908.8187,86.63
35.91,908.8726,83.52,36.07,908.8187,86.63
35.91,908.8726,83.55,36.06,908.8519,86.49
35.91,908.8904,83.55,36.06,908.8519,86.49
35.92,908.878,83.55,36.07,908.8274,86.47
35.92,908.878,83.55,36.06,908.8361,86.29
35.91,908.878,83.64,36.06,908.8361,86.29
35.92,908.8425,83.7,36.05,908.8239,86.12
35.92,908.8656,83.8,36.05,908.8481,86.04
35.92,908.8621,83.8,36.05,908.8481,86.04
35.92,908.8621,83.8,36.05,908.8235,85.92
35.92,908.878,83.78,36.03,908.8235,85.92
35.92,908.878,83.78,36.03,908.8323,85.72
35.92,908.8585,83.79,36.03,908.8323,85.72
35.92,908.8585,83.82,36.03,908.834,85.64
35.92,908.8833,83.82,36.03,908.834,85.64
35.92,908.8833,83.88,36.02,908.8795,85.23
35.92,908.9651,83.88,36.02,908.8795,85.23
35.92,909.0255,83.9,36.0,908.8491,85.37
35.92,909.0255,83.9,36.0,908.8772,85.83
35.92,909.0379,83.97,36.0,908.8772,85.83
35.92,909.0379,83.97,36.0,908.8649,86.26
35.93,909.0256,83.97,36.01,908.8754,86.26
35.93,909.0256,84.02,36.03,908.8743,86.72
35.94,909.0526,84.02,36.03,908.8743,86.72
35.94,909.0206,83.98,36.05,908.8814,87.08
35.94,909.0242,83.98,36.05,908.8814,87.08
35.94,909.0242,83.98,36.05,908.8782,87.46
35.95,909.0619,84.02,36.06,908.8782,87.46
35.95,909.0619,84.02,36.06,908.8904,87.9
35.96,909.0974,84.11,36.08,908.8904,87.9
35.96,909.0974,84.11,36.08,908.8572,88.16
35.97,909.0105,84.1,36.09,908.8751,88.16
35.97,909.0105,84.1,36.1,908.8751,88.45
35.97,909.0531,84.13,36.1,908.8751,88.45
35.97,909.0531,84.13,36.11,908.8646,88.73
35.98,909.055,84.14,36.11,908.8646,88.73
35.99,909.0444,84.13,36.12,908.8807,88.93
35.99,909.0444,84.21,36.12,908.8807,88.93
36.0,909.0142,84.21,36.13,908.8895,89.08
36.0,908.963,84.13,36.13,908.8895,89.08
36.0,908.963,84.13,36.14,908.8633,89.22
36.0,908.9258,84.22,36.14,908.865,89.25
36.0,908.9258,84.26,36.14,908.8773,89.3
36.0,908.9435,84.26,36.14,908.8773,89.3
36.0,908.9435,84.24,36.13,908.8755,89.35
36.01,908.9275,84.24,36.13,908.8755,89.35
36.01,908.9329,84.29,36.13,908.865,89.38
36.01,908.94,84.3,36.13,908.865,89.38
36.01,908.94,84.3,36.13,908.8702,89.43
36.01,908.9329,84.38,36.13,908.8702,89.43
36.01,908.9329,84.38,36.13,908.8597,89.45
36.01,908.9329,84.38,36.13,908.8597,89.42
36.01,908.9222,84.36,36.13,908.8878,89.42
36.01,908.9222,84.36,36.13,908.8702,89.46
36.01,908.9009,84.32,36.14,908.8702,89.46
36.01,908.9009,84.32,36.13,908.8825,89.47
36.01,908.9241,84.35,36.13,908.8825,89.47
36.02,908.9294,84.38,36.14,908.8755,89.51
36.02,908.9294,84.38,36.14,908.8563,89.46
36.02,908.8939,84.38,36.14,908.8563,89.46
36.02,908.8885,84.46,36.14,908.8546,89.46
36.02,908.9045,84.41,36.14,908.8546,89.46
36.02,908.9045,84.41,36.15,908.8794,89.46
36.02,908.8939,84.44,36.15,908.8794,89.46
36.02,908.8939,84.44,36.15,908.8566,89.42
36.03,908.8619,84.44,36.15,908.8566,89.42
36.03,908.8619,84.44,36.14,908.872,89.46
36.02,908.8619,84.41,36.13,908.8738,89.37
36.03,908.8583,84.51,36.12,908.8614,89.3
36.03,908.901,84.46,36.12,908.8614,89.3
36.03,908.901,84.46,36.11,908.8822,89.2
36.02,908.8886,84.46,36.11,908.8822,89.2
36.02,908.8886,84.46,36.11,908.8822,89.17
36.02,908.8886,84.46,36.1,908.8839,89.17
36.02,908.8886,84.58,36.1,908.8839,89.17
36.02,908.8797,84.58,36.1,908.8524,89.08
36.02,908.8797,84.58,36.09,908.8524,89.08
36.02,908.9045,84.47,36.09,908.868,89.01
36.01,908.9169,84.55,36.08,908.868,89.01
36.01,908.9169,84.55,36.08,908.8713,88.94
36.01,908.9169,84.55,36.08,908.8764,88.85
36.02,908.94,84.6,36.07,908.8764,88.85
36.01,908.9667,84.6,36.07,908.8764,88.85
36.01,908.9667,84.6,36.06,908.9185,88.66
36.01,909.1373,84.57,36.06,908.9185,88.66
36.01,909.1373,84.57,36.05,908.9412,88.95
36.01,909.2101,84.64,36.05,908.9412,88.95
36.01,909.2101,84.64,36.06,908.9097,89.35
36.02,909.1498,84.63,36.06,908.9097,89.35
36.02,909.1498,84.63,36.08,908.9238,89.71
36.03,909.1214,84.71,36.08,908.9238,89.71
36.03,909.1214,84.71,36.1,908.9066,89.93
36.04,909.0469,84.76,36.12,908.8965,90.1
36.05,909.0008,84.73,36.14,908.8773,90.21
36.06,908.9531,84.74,36.14,908.8773,90.21
36.06,908.9531,84.74,36.15,908.8846,90.33
36.06,908.8909,84.72,36.15,908.8846,90.33
36.06,908.8909,84.72,36.16,908.8828,90.26
36.06,908.9158,84.73,36.16,908.8828,90.26
36.06,908.9158,84.73,36.16,908.8601,90.36
36.06,908.882,84.74,36.16,908.8601,90.36
36.06,908.882,84.74,36.16,908.8671,90.37
36.06,908.9176,84.75,36.16,908.8671,90.37
36.06,908.9176,84.75,36.15,908.8583,90.38
36.06,908.8981,84.8,36.15,908.8583,90.38
36.06,908.8981,84.8,36.16,908.8864,90.33
36.07,908.9034,84.79,36.16,908.8777,90.33
36.07,908.9034,84.77,36.16,908.8777,90.33
36.06,908.8909,84.77,36.17,908.8602,90.31
36.07,908.8945,84.83,36.17,908.8602,90.31
36.07,908.8945,84.83,36.17,908.8723,90.28
36.07,908.8714,84.83,36.17,908.8723,90.28
36.07,908.8714,84.83,36.17,908.8689,90.3
36.06,908.882,84.87,36.17,908.8689,90.3
36.06,908.882,84.87,36.18,908.8901,90.24
36.07,908.9194,84.81,36.18,908.8901,90.24
36.07,908.9194,84.81,36.18,908.8972,90.25
36.07,908.9194,84.9,36.18,908.8972,90.25
36.07,908.8661,84.9,36.18,908.8972,90.24
36.07,908.8661,84.9,36.19,908.8797,90.24
36.07,908.8928,84.88,36.19,908.8797,90.24
36.07,908.8928,84.88,36.19,908.8833,90.22
36.07,908.8928,84.91,36.19,908.8833,90.22
36.07,908.8625,84.91,36.19,908.8833,90.22
36.07,908.8625,84.93,36.19,908.8622,90.15
36.07,908.8786,84.93,36.19,908.8622,90.15
36.07,908.8786,84.93,36.2,908.8693,90.13
36.07,908.859,84.95,36.2,908.8693,90.13
36.07,908.859,84.95,36.2,908.8867,90.19
36.08,908.8981,84.99,36.2,908.8867,90.19
36.08,908.8981,84.95,36.21,908.8868,90.17
36.08,908.8839,84.95,36.21,908.8868,90.17
36.08,908.8839,84.96,36.21,908.8678,90.12
36.08,908.8555,84.96,36.21,908.8678,90.12
36.08,908.8555,84.96,36.22,908.8819,90.09
36.08,908.8875,84.94,36.22,908.8819,90.09
36.08,908.8875,84.94,36.23,908.8748,90.08
36.08,908.8698,84.96,36.23,908.8748,90.08
36.08,908.8698,84.96,36.23,908.8748,90.06
36.08,908.8698,84.96,36.23,908.8644,90.06
36.08,908.8716,85.01,36.23,908.8644,90.06
36.08,908.8716,85.01,36.23,908.8924,90.04
36.08,908.861,85.05,36.23,908.8924,90.04
36.09,908.8644,85.05,36.23,908.8924,90.04
36.09,908.8644,85.05,36.24,908.8714,90.0
36.09,908.8413,85.05,36.24,908.8714,90.0
36.09,908.8413,85.05,36.24,908.8979,90.02
36.09,908.8396,85.02,36.24,908.8979,90.02
36.09,908.8396,85.02,36.24,908.8647,89.97
36.09,908.8521,85.04,36.24,908.8647,89.97
36.09,908.8521,85.04,36.24,908.8647,89.92
36.09,908.8521,85.04,36.24,908.9033,89.92
36.09,908.8308,85.05,36.24,908.9033,89.92
36.1,908.8378,85.05,36.24,908.9033,89.92
36.1,908.8378,85.05,36.23,908.8714,89.88
36.1,908.8539,85.1,36.23,908.8714,89.88
36.1,908.8539,85.1,36.22,908.8713,89.78
36.09,908.8485,85.13,36.22,908.8713,89.78
36.09,908.8485,85.13,36.21,908.8871,89.61
36.1,908.8627,85.1,36.2,908.878,89.51
36.1,908.8627,85.13,36.2,908.878,89.51
36.09,908.8627,85.13,36.2,908.878,89.51
36.09,908.8627,85.13,36.19,908.8797,89.45
36.09,908.8876,85.03,36.19,908.8724,89.33
36.09,908.8876,85.03,36.18,908.8724,89.33
36.09,908.877,85.16,36.18,908.8724,89.33
36.09,908.877,85.16,36.18,908.8829,89.27
36.09,908.8911,85.16,36.17,908.8829,89.27
36.09,908.8911,85.16,36.17,908.8672,89.14
36.09,908.8983,85.12,36.17,908.8672,89.14
36.09,908.8983,85.12,36.17,908.8672,89.08
36.09,908.8983,85.12,36.17,908.8794,89.08
36.09,908.9142,85.21,36.17,908.8794,89.08
36.09,908.9142,85.21,36.17,908.8811,89.03
36.09,908.9142,85.16,36.17,908.8847,89.03
36.09,908.8875,85.16,36.17,908.8847,89.03
36.09,908.8875,85.2,36.17,908.8514,89.04
36.09,908.8858,85.2,36.17,908.8514,89.04
36.09,908.8858,85.2,36.17,908.8706,88.99
36.08,908.9213,85.22,36.17,908.8706,88.99
36.08,908.9213,85.22,36.18,908.8814,89.01
36.08,908.9142,85.25,36.18,908.8814,89.01
36.08,908.9142,85.25,36.18,908.8709,89.07
36.08,908.9142,85.25,36.19,908.8815,89.07
36.08,908.8982,85.19,36.19,908.8815,89.07
36.08,908.8982,85.19,36.2,908.8886,89.06
36.08,908.8769,85.37,36.2,908.8886,89.06
36.08,908.8769,85.37,36.21,908.8517,89.08
36.08,908.9142,85.3,36.21,908.8517,89.08
36.08,908.9142,85.31,36.21,908.8819,89.1
36.08,908.8591,85.31,36.21,908.8819,89.1
36.08,908.8591,85.31,36.22,908.8871,89.12
36.08,908.8928,85.34,36.22,908.8871,89.12
36.08,908.8928,85.34,36.22,908.8836,89.13
36.09,908.884,85.34,36.23,908.8836,89.13
36.09,908.884,85.34,36.23,908.8766,89.16
36.09,908.8538,85.38,36.23,908.8766,89.16
36.09,908.8538,85.39,36.23,908.8801,89.13
36.09,908.8716,85.39,36.23,908.8801,89.13
36.09,908.8716,85.39,36.23,908.8661,89.2
36.09,908.8538,85.42,36.23,908.8661,89.2
36.09,908.8538,85.42,36.24,908.8731,89.09
36.09,908.8574,85.4,36.24,908.8731,89.09
36.09,908.8734,85.47,36.25,908.8945,89.11
36.09,908.8734,85.47,36.25,908.8945,89.08
36.09,908.8467,85.45,36.25,908.863,89.08
36.1,908.8699,85.44,36.26,908.8787,89.09
36.1,908.8699,85.44,36.26,908.8787,89.08
36.1,908.8557,85.48,36.26,908.884,89.08
36.1,908.8557,85.48,36.27,908.8875,89.07
36.1,908.8663,85.48,36.27,908.8875,89.07
36.1,908.8575,85.47,36.27,908.8892,89.08
36.1,908.8575,85.48,36.27,908.9018,89.08
36.1,908.8522,85.48,36.27,908.9018,89.08
36.1,908.8522,85.46,36.28,908.8844,89.04
36.1,908.8734,85.46,36.28,908.8844,89.04
36.11,908.8628,85.51,36.29,908.8948,89.05
36.11,908.8628,85.51,36.29,908.8948,89.09
36.11,908.877,85.6,36.28,908.8826,89.09
36.11,908.8664,85.55,36.29,908.8791,88.95
36.11,908.8664,85.56,36.29,908.8791,88.95
36.11,908.8611,85.56,36.29,908.8599,89.02
36.11,908.8792,85.58,36.3,908.8756,89.02
36.12,908.8685,85.58,36.3,908.8756,89.01
36.12,908.8685,85.58,36.3,908.9019,89.01
36.12,908.8898,85.61,36.3,908.9001,89.02
36.12,908.8738,85.62,36.31,908.897,88.98
36.12,908.8951,85.6,36.31,908.8742,89.0
36.12,908.8951,85.6,36.31,908.8742,89.01
36.12,908.8775,85.67,36.32,908.9146,89.01
36.12,908.8775,85.67,36.32,908.9233,89.0
36.12,908.8668,85.62,36.33,908.9233,89.0
36.12,908.8668,85.62,36.33,908.9146,89.0
36.12,908.8703,85.64,36.33,908.9146,89.0
36.12,908.8703,85.68,36.33,908.89,89.0
