Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.86,908.2198,74.28,33.06,908.0771,79.75
32.86,908.2198,74.28,33.1,908.0884,80.19
32.88,908.2202,74.71,33.1,908.0884,80.19
32.88,908.2202,74.71,33.13,908.0698,80.65
32.89,908.2157,75.08,33.13,908.0698,80.65
32.89,908.2157,75.08,33.16,908.1437,81.01
32.89,908.2087,75.4,33.16,908.1437,81.01
32.89,908.2087,75.4,33.16,908.1124,81.82
32.89,908.2087,75.4,33.19,908.1514,81.82
32.91,908.2054,75.82,33.19,908.1514,81.82
32.91,908.2054,75.82,33.22,908.1486,82.37
32.91,908.2054,76.18,33.22,908.1486,82.37
32.92,908.2216,76.18,33.22,908.1486,82.37
32.92,908.2216,76.48,33.25,908.1144,82.71
32.94,908.1974,76.48,33.25,908.1144,82.71
32.94,908.1974,76.48,33.27,908.0801,83.36
32.96,908.2156,76.62,33.27,908.0801,83.36
32.74,908.1481,69.22,32.8,908.1057,68.28
32.69,908.2211,68.6,32.8,908.1057,68.28
32.69,908.2211,68.6,32.73,908.1408,70.18
32.64,908.2253,68.97,32.73,908.1408,70.18
32.64,908.2253,68.97,32.73,908.1408,72.59
32.64,908.2092,69.88,32.72,908.1407,72.59
32.64,908.2092,69.88,32.72,908.1213,74.71
32.69,908.2211,70.92,32.79,908.1213,74.71
32.69,908.2211,70.92,32.88,908.1026,76.49
32.74,908.1906,71.86,32.88,908.1026,76.49
32.74,908.1906,71.86,32.88,907.93,78.06
32.74,908.2026,72.67,32.98,908.0612,78.06
32.8,908.2026,72.67,32.98,908.0612,78.06
32.8,908.2026,72.67,32.98,908.0612,79.4
32.8,908.213,73.36,33.07,908.0912,79.4
32.87,908.213,73.36,33.07,908.0912,80.48
32.87,908.2039,73.94,33.14,908.1,80.48
32.92,908.2039,73.94,33.14,908.1,80.48
32.92,908.2039,73.94,33.14,908.1,81.37
32.95,908.1747,74.38,33.2,908.0417,81.37
32.79,908.1917,69.11,32.9,907.9774,69.54
32.73,908.2594,68.59,32.78,908.1071,68.77
32.7,908.2496,68.86,32.71,908.1368,70.39
32.7,908.2496,68.86,32.71,908.1418,72.63
32.69,908.2335,69.5,32.71,908.1418,72.63
32.69,908.2551,70.41,32.75,908.1063,74.76
32.71,908.2551,70.41,32.75,908.1063,74.76
32.71,908.2551,70.41,32.84,908.0857,76.58
32.76,908.2263,71.28,32.84,908.0857,76.58
32.81,908.1975,72.05,32.92,908.0773,78.08
32.81,908.1975,72.05,33.01,908.0583,79.36
32.86,908.197,72.76,33.01,908.0583,79.36
32.86,908.197,72.76,33.08,908.0689,80.46
32.91,908.1965,73.31,33.08,908.0689,80.46
32.94,908.2364,73.79,33.14,908.0703,81.3
32.94,908.2364,74.23,33.14,908.0703,81.3
32.97,908.214,74.23,33.2,908.0644,82.11
32.99,908.211,74.54,33.23,908.0756,82.68
33.0,908.1741,74.64,33.26,908.0168,82.33
33.0,908.1741,74.64,33.27,907.9177,79.79
32.72,908.1792,67.04,32.72,907.9852,66.12
32.72,908.1792,66.62,32.64,908.0898,66.28
32.68,908.2049,66.62,32.64,908.0898,66.28
32.65,908.2219,66.92,32.64,908.0898,66.28
32.65,908.2219,66.92,32.61,908.0927,68.35
32.64,908.1845,67.81,32.61,908.0927,68.35
32.64,908.1845,67.81,32.63,908.0932,70.79
32.64,908.1845,68.85,32.63,908.0932,70.79
32.68,908.1981,68.85,32.7,908.1035,72.94
32.73,908.1851,69.84,32.79,908.0864,74.87
32.73,908.1851,70.76,32.87,908.0952,76.58
32.78,908.2023,70.76,32.87,908.0952,76.58
32.78,908.2023,71.61,32.87,908.0952,76.58
32.83,908.2106,71.61,32.95,908.1058,78.03
32.88,908.2185,72.35,32.95,908.1058,78.03
32.88,908.2185,72.35,33.02,908.0728,79.29
32.92,908.188,72.78,33.02,908.0728,79.29
32.92,908.188,72.78,33.09,907.9733,78.54
32.87,908.2147,69.33,32.98,908.1396,72.82
32.8,908.2168,69.42,32.98,908.1396,72.82
32.8,908.2168,69.42,32.88,908.0953,73.12
32.8,908.2168,69.42,32.88,908.0953,73.54
32.76,908.2139,69.87,32.83,908.0908,73.54
32.76,908.2139,69.87,32.83,908.082,74.26
32.75,908.2014,70.42,32.82,908.082,74.26
32.77,908.23,71.58,32.83,908.0873,76.15
32.8,908.1744,72.53,32.83,908.0873,76.15
32.8,908.1744,72.53,32.88,908.0588,77.49
32.86,908.1951,73.2,32.88,908.0588,77.49
32.86,908.1951,73.2,32.95,907.9769,78.19
32.85,908.2321,70.06,33.01,907.9838,73.9
32.85,908.2321,70.06,32.95,908.1094,73.83
32.79,908.2325,69.82,32.95,908.1094,73.83
32.79,908.2325,69.82,32.89,908.087,74.07
32.76,908.2209,70.19,32.89,908.087,74.07
32.76,908.2209,70.19,32.86,908.0846,74.32
32.74,908.1942,70.91,32.86,908.0846,74.32
32.74,908.1942,70.91,32.86,908.0828,75.27
32.76,908.2175,71.87,32.86,908.0828,75.27
32.76,908.2175,71.87,32.87,908.0499,76.73
32.8,908.1937,72.54,32.87,908.0499,76.73
32.8,908.1937,72.54,32.93,908.0616,77.83
32.85,908.1825,73.17,32.93,908.0616,77.83
32.85,908.1825,73.17,32.93,908.0564,78.55
32.85,908.1825,73.81,32.99,908.0564,78.55
32.89,908.2017,73.81,32.99,908.0564,78.55
32.89,908.2017,73.81,33.04,908.0699,79.12
32.89,908.2017,74.26,33.04,908.0699,79.12
32.92,908.2198,74.26,33.04,908.0699,79.12
32.92,908.2198,74.26,33.09,908.0725,79.69
32.95,908.1995,74.66,33.09,908.0725,79.69
32.95,908.1995,74.66,33.12,908.0609,80.27
32.97,908.2158,74.97,33.12,908.0609,80.27
32.97,908.2158,74.97,33.12,908.0609,80.85
32.97,908.2158,74.97,33.14,908.0668,80.86
32.98,908.2177,75.3,33.14,908.0668,80.86
32.98,908.2177,75.3,33.16,908.1107,81.62
32.99,908.2302,75.73,33.16,908.1107,81.62
32.99,908.2302,75.73,33.16,908.1403,82.56
32.99,908.2302,75.73,33.18,908.1688,82.56
33.0,908.2272,76.22,33.18,908.1688,82.56
33.0,908.2272,76.22,33.18,908.1277,83.42
33.0,908.2272,76.22,33.21,908.1277,83.42
33.0,908.2272,76.59,33.21,908.1277,83.42
33.02,908.2311,76.59,33.26,908.1041,84.1
33.02,908.1859,76.94,33.26,908.1041,84.1
33.05,908.1859,76.94,33.26,908.1041,84.1
33.05,908.1859,76.94,33.31,908.0616,84.66
33.08,908.1599,77.08,33.31,908.0616,84.66
33.08,908.1599,77.08,33.36,907.9457,83.8
32.92,908.1774,70.33,32.97,907.9461,69.27
32.84,908.1699,68.59,32.97,907.9461,69.27
32.84,908.1699,68.59,32.85,908.0129,66.89
32.76,908.2369,67.68,32.85,908.0129,66.89
32.76,908.2369,67.68,32.75,908.1149,66.63
32.76,908.2479,67.7,32.75,908.1149,66.63
32.7,908.2479,67.7,32.75,908.1149,66.63
32.7,908.2479,67.7,32.7,908.1731,69.09
32.69,908.2281,68.76,32.7,908.1731,69.09
32.69,908.2281,68.76,32.71,908.1454,71.93
32.69,908.2281,70.02,32.71,908.1454,71.93
32.72,908.2238,70.03,32.71,908.1454,71.93
32.72,908.2238,70.03,32.79,908.0969,74.4
32.72,908.2238,71.17,32.79,908.0969,74.4
32.78,908.2198,71.17,32.79,908.0969,74.4
32.78,908.2198,71.17,32.79,908.1063,76.42
32.78,908.2198,71.17,32.9,908.1063,76.42
32.84,908.1877,72.25,32.9,908.1063,76.42
32.84,908.1877,72.25,32.99,908.0844,78.16
32.9,908.2159,73.23,32.99,908.0844,78.16
32.9,908.2159,73.23,33.1,908.0639,79.5
32.95,908.2189,73.99,33.1,908.0639,79.5
32.95,908.2189,73.99,33.18,908.092,80.71
32.99,908.2004,74.72,33.18,908.092,80.71
32.99,908.2004,74.72,33.25,908.0062,81.27
33.02,908.1887,74.52,33.25,908.0062,81.27
32.77,908.1824,68.02,32.92,908.0075,69.53
32.7,908.2442,66.91,32.92,908.0075,69.53
32.7,908.2442,66.91,32.82,908.0854,69.24
32.62,908.2213,66.77,32.82,908.0854,69.24
32.62,908.2213,66.77,32.75,908.0941,70.42
32.6,908.1728,67.38,32.75,908.0941,70.42
32.6,908.1728,67.38,32.74,908.0051,71.34
32.6,908.1445,67.73,32.74,908.0051,71.34
32.61,908.2261,66.0,32.78,908.0652,68.13
32.61,908.2261,66.0,32.78,908.0591,68.27
32.59,908.2346,65.92,32.74,908.0591,68.27
32.59,908.2346,65.92,32.72,908.0723,69.46
32.57,908.197,67.01,32.72,908.0723,69.46
32.57,908.197,67.01,32.71,908.0897,71.2
32.59,908.2134,68.16,32.71,908.0897,71.2
32.59,908.2134,68.16,32.75,908.0226,72.74
32.63,908.1932,69.26,32.75,908.0226,72.74
32.63,908.1932,69.26,32.82,908.0662,73.99
32.7,908.2177,70.07,32.88,908.052,74.92
32.74,908.21,70.96,32.88,908.052,74.92
32.74,908.21,70.96,32.94,908.1036,75.88
32.77,908.1862,71.78,32.94,908.1036,75.88
32.77,908.1862,71.78,32.98,908.0667,76.93
32.81,908.2045,72.59,32.98,908.0667,76.93
32.81,908.2045,72.59,33.02,908.0466,77.75
32.84,908.2249,73.34,33.02,908.0466,77.75
32.84,908.2249,73.34,33.02,908.0753,78.61
32.87,908.2059,74.1,33.06,908.0753,78.61
32.87,908.2059,74.1,33.1,908.0901,79.44
32.9,908.2017,74.76,33.1,908.0901,79.44
32.9,908.2017,74.76,33.1,908.0901,80.06
32.93,908.2288,75.37,33.14,908.0825,80.07
32.93,908.2288,75.37,33.14,908.0825,80.65
32.97,908.2316,75.96,33.19,908.0974,80.65
32.97,908.2316,75.96,33.19,908.0974,81.14
33.0,908.2272,76.44,33.23,908.1174,81.14
33.0,908.2272,76.44,33.23,908.1478,82.0
33.03,908.2454,76.81,33.27,908.1478,82.0
33.03,908.2454,77.21,33.3,908.1295,82.88
33.07,908.2003,77.21,33.3,908.1295,82.88
33.07,908.2003,77.21,33.35,908.1096,83.7
33.09,908.1867,77.57,33.35,908.1096,83.7
33.12,908.182,77.91,33.4,908.0898,84.29
33.14,908.2073,78.16,33.46,908.0734,84.7
33.16,908.183,78.06,33.5,908.0031,84.72
33.16,908.1566,77.0,33.52,907.9266,82.61
33.12,908.1591,75.58,33.48,907.9135,79.5
33.12,908.1817,74.07,33.48,907.9135,76.15
32.93,908.213,72.57,33.2,907.9828,72.73
32.93,908.213,72.57,33.05,908.0873,70.05
32.85,908.2285,71.31,33.05,908.0873,70.05
32.85,908.2285,71.31,32.92,908.1086,69.96
32.77,908.2566,70.51,32.92,908.1086,69.96
32.73,908.185,70.87,32.92,908.1086,69.96
32.73,908.185,70.87,32.84,908.1294,71.46
32.72,908.2022,71.73,32.84,908.1294,71.46
32.72,908.2022,71.73,32.84,908.0856,73.32
32.74,908.1923,72.52,32.88,908.0625,75.22
32.74,908.1923,73.31,32.95,908.0658,76.67
32.78,908.204,73.31,32.95,908.0658,76.67
32.78,908.204,73.9,33.02,908.0502,78.03
32.82,908.1976,73.9,33.02,908.0502,78.03
32.82,908.1976,74.47,33.1,908.0413,79.18
32.85,908.1774,74.47,33.1,908.0413,79.18
32.89,908.2051,74.99,33.1,908.0413,80.21
32.89,908.2051,74.99,33.16,908.0932,80.21
32.89,908.2051,74.99,33.16,908.0858,81.12
32.91,908.2231,75.53,33.21,908.0858,81.12
32.91,908.2231,75.53,33.21,908.0622,81.89
32.93,908.197,76.05,33.26,908.0622,81.89
32.93,908.197,75.91,33.26,908.0622,81.89
32.72,908.2043,68.96,33.01,908.156,66.82
32.72,908.2043,68.96,32.9,908.007,66.82
32.66,908.2363,68.04,32.9,908.007,66.82
32.66,908.2363,68.04,32.82,908.1078,66.42
32.62,908.207,68.61,32.82,908.1078,66.42
32.62,908.207,68.61,32.75,908.0906,68.52
32.61,908.1858,69.57,32.76,908.0142,70.63
32.64,908.1793,70.22,32.76,908.0142,70.63
32.64,908.1793,70.22,32.82,908.0053,71.39
32.69,908.2087,70.5,32.82,908.0053,71.39
32.69,908.2087,70.5,32.88,908.0573,72.69
32.71,908.2003,71.25,32.88,908.0573,72.69
32.71,908.2003,71.25,32.92,908.0756,74.42
32.71,908.2003,71.25,32.97,908.1151,76.19
32.73,908.2186,72.15,32.97,908.1151,76.19
32.73,908.2186,73.08,32.97,908.1151,76.19
32.76,908.2457,73.08,33.03,908.1705,78.11
32.76,908.2457,73.97,33.03,908.1705,78.11
32.86,908.2394,74.81,33.1,908.1599,79.87
32.86,908.2394,74.81,33.19,908.1409,81.22
32.93,908.1898,75.55,33.19,908.1409,81.22
32.93,908.1898,75.55,33.28,908.0941,82.36
32.76,908.2405,68.56,33.07,907.9935,70.02
32.76,908.2405,68.56,32.94,908.1054,69.54
32.68,908.2156,70.0,32.86,908.116,70.15
32.68,908.2156,70.0,32.83,908.0577,71.38
32.7,908.2089,70.57,32.83,908.0809,72.33
32.7,908.2089,70.57,32.85,908.0809,72.33
32.73,908.2328,71.13,32.89,908.0783,73.27
32.76,908.1785,72.27,32.89,908.0783,73.27
32.76,908.1785,72.27,32.93,908.0549,74.32
32.79,908.1883,73.32,32.93,908.0549,74.32
32.79,908.1883,73.32,32.97,908.0733,75.3
32.85,908.1897,74.3,32.97,908.0733,75.3
32.85,908.1897,74.3,33.03,908.1234,76.62
32.92,908.2445,75.28,33.03,908.1234,76.62
32.92,908.2445,75.28,33.09,908.0656,78.0
32.92,908.2445,75.93,33.09,908.0656,78.0
33.0,908.1847,75.93,33.09,908.0656,78.0
33.0,908.1847,75.93,33.16,908.067,78.82
33.0,908.1847,76.47,33.16,908.067,78.82
33.06,908.1948,76.47,33.16,908.067,78.82
33.06,908.1948,76.82,33.23,908.0842,79.51
33.1,908.2012,76.82,33.23,908.0842,79.51
33.1,908.2012,76.82,33.29,908.1082,80.19
33.13,908.223,77.33,33.29,908.1082,80.19
33.13,908.223,77.87,33.33,908.1194,81.16
33.14,908.179,77.87,33.33,908.1194,81.16
33.14,908.179,77.87,33.37,908.0909,81.75
33.17,908.2063,78.28,33.37,908.0909,81.75
33.17,908.2063,78.28,33.42,908.0831,82.33
33.2,908.2086,78.62,33.42,908.0831,82.33
33.2,908.2086,78.62,33.48,908.1035,82.77
33.23,908.2217,78.91,33.48,908.1035,82.77
33.23,908.2217,78.91,33.52,908.0923,83.1
33.25,908.1937,79.15,33.52,908.0923,83.1
33.25,908.1937,79.15,33.52,908.093,83.52
33.24,908.2131,77.9,33.42,908.1284,75.42
33.1,908.2597,76.84,33.29,908.1344,75.88
33.1,908.2597,76.84,33.19,908.1131,76.81
33.06,908.2249,77.19,33.19,908.1131,76.81
33.06,908.2249,77.19,33.18,908.0589,78.05
33.05,908.223,77.65,33.18,908.0589,78.05
33.05,908.223,77.65,33.22,908.065,79.22
33.05,908.1947,77.88,33.22,908.065,79.22
33.07,908.2198,77.88,33.22,908.065,79.22
33.07,908.2198,77.88,33.28,908.075,80.13
33.1,908.2241,78.27,33.28,908.075,80.13
33.1,908.2241,78.27,33.34,908.0466,81.15
33.12,908.2033,78.56,33.34,908.0466,81.15
33.12,908.209,78.77,33.4,908.072,81.93
33.14,908.209,78.77,33.4,908.072,81.93
33.16,908.199,78.92,33.44,908.0488,82.51
33.16,908.199,78.92,33.44,908.0529,83.08
33.16,908.199,78.98,33.48,908.0529,83.08
33.17,908.2081,78.98,33.48,908.0529,83.08
33.17,908.2081,78.98,33.49,908.0426,83.17
33.17,908.1975,79.0,33.49,908.0426,83.17
33.17,908.1975,79.0,33.5,908.0206,80.74
33.17,908.1852,78.26,33.5,908.0206,80.74
33.17,908.1852,78.26,33.45,907.9703,77.99
33.15,908.1702,77.12,33.45,907.9703,77.99
32.95,908.2508,73.11,33.09,908.144,71.21
32.95,908.2508,73.11,33.09,908.144,70.76
32.89,908.2335,72.71,32.99,908.0756,70.76
32.89,908.2335,72.71,32.94,908.0948,70.74
32.85,908.2374,72.99,32.92,908.0737,71.05
32.85,908.1861,73.54,32.93,908.0756,71.71
32.87,908.2112,73.54,32.93,908.0756,71.71
32.87,908.2112,74.19,32.96,908.0937,73.45
32.89,908.2264,74.19,32.96,908.0937,73.45
32.89,908.2151,74.99,33.0,908.0374,75.01
32.94,908.2151,74.99,33.0,908.0374,75.01
32.99,908.2022,75.58,33.07,908.0703,76.02
33.04,908.2225,76.18,33.14,908.0491,76.96
33.08,908.2147,76.63,33.19,908.0765,77.93
33.11,908.2278,76.95,33.25,908.0725,78.7
33.12,908.214,77.38,33.28,908.0611,79.27
33.14,908.2144,77.58,33.32,908.0826,79.84
33.16,908.2414,78.05,33.34,908.0937,80.21
33.16,908.2414,78.05,33.36,908.0644,80.64
33.17,908.2115,78.38,33.36,908.0644,80.64
33.19,908.2101,78.6,33.38,908.0648,81.0
33.2,908.2124,78.79,33.38,908.0354,81.34
33.2,908.2124,78.79,33.4,908.0354,81.34
33.21,908.2356,79.05,33.42,908.0622,81.71
33.21,908.2569,79.21,33.42,908.1202,82.61
33.24,908.2396,79.48,33.48,908.0844,83.27
33.14,908.202,72.29,33.51,908.1864,69.72
33.14,908.202,72.29,33.34,907.9525,69.72
33.03,908.2578,74.03,33.09,908.1161,75.83
33.03,908.2578,74.03,33.19,908.0625,77.89
33.1,908.1835,74.91,33.3,908.0351,79.11
33.16,908.2009,75.61,33.39,908.0388,80.12
33.21,908.1842,76.06,33.39,908.0388,80.12
33.21,908.1842,76.06,33.48,907.9797,80.24
33.23,908.1758,76.06,33.48,907.9797,80.24
33.23,908.1758,76.06,33.52,907.9615,79.04
33.24,908.1811,75.25,33.5,907.9264,77.12
33.2,908.1877,73.84,33.5,907.9264,77.12
33.15,908.202,72.32,33.29,907.9531,73.24
33.15,908.202,71.05,33.29,907.9531,73.24
33.07,908.25,71.04,33.29,907.9531,73.24
33.07,908.25,71.04,33.19,908.0451,71.56
33.07,908.25,70.24,33.19,908.0451,71.56
32.96,908.2473,70.08,33.03,908.0781,71.74
32.94,908.2275,70.8,33.02,908.0694,73.28
32.94,908.2347,71.72,33.02,908.0694,73.28
32.94,908.2347,71.72,33.07,908.0667,74.71
32.98,908.2372,72.67,33.07,908.0667,74.71
32.98,908.2372,72.67,33.15,908.0442,76.14
33.02,908.2205,73.67,33.23,908.0494,77.55
33.08,908.2235,74.43,33.31,908.0461,78.79
33.08,908.2235,75.17,33.31,908.025,79.8
33.13,908.2247,75.18,33.4,908.025,79.8
33.13,908.2247,75.78,33.4,908.025,79.8
33.17,908.2098,75.78,33.48,908.0511,80.75
33.17,908.2098,76.28,33.48,908.0511,80.75
33.2,908.2068,76.27,33.48,908.0511,80.75
33.25,908.1744,74.57,33.47,907.908,74.61
33.16,908.1795,72.73,33.28,907.9389,71.57
33.07,908.2056,71.09,33.28,907.9389,71.57
33.07,908.2056,71.09,33.12,908.0209,69.33
32.99,908.257,69.91,33.12,908.0209,69.33
32.99,908.257,69.91,32.99,908.1156,68.39
32.9,908.2235,71.66,32.93,908.0408,73.68
32.93,908.2235,71.66,32.93,908.0408,73.68
32.99,908.2341,72.59,33.01,908.041,75.71
32.99,908.2341,72.59,33.01,908.041,77.61
32.99,908.2341,72.59,33.12,908.0541,77.61
33.06,908.2108,73.48,33.12,908.0541,77.61
33.06,908.2108,73.48,33.12,908.0541,79.2
33.06,908.2108,73.48,33.22,908.0511,79.2
33.11,908.2173,74.1,33.22,908.0511,79.2
33.11,908.2173,74.1,33.32,908.074,80.31
33.11,908.2173,74.65,33.32,908.074,80.31
33.15,908.225,74.65,33.32,908.074,80.31
33.15,908.225,74.65,33.39,908.0511,81.14
33.18,908.2171,75.18,33.39,908.0511,81.14
33.18,908.2171,75.42,33.46,908.0315,80.87
33.2,908.1962,75.42,33.46,908.0315,80.87
33.2,908.1962,75.42,33.47,908.0144,78.67
33.2,908.1909,75.17,33.47,908.0144,78.67
33.2,908.1909,75.17,33.4,907.9905,76.54
33.18,908.2313,74.17,33.3,907.997,74.16
33.18,908.2313,74.17,33.3,908.14,71.5
33.14,908.1948,72.82,33.18,907.9664,71.5
33.08,908.1846,71.29,33.18,907.9664,71.5
33.08,908.1846,71.29,33.06,908.0021,69.02
33.01,908.2185,70.24,33.06,908.0021,69.02
33.01,908.2185,70.24,32.96,908.1181,69.39
33.01,908.2615,70.06,32.96,908.1181,69.39
32.96,908.2615,70.06,32.96,908.1181,69.39
32.96,908.2615,70.06,32.96,908.1181,72.57
32.96,908.2615,70.06,32.9,908.0733,72.57
32.94,908.2258,71.39,32.94,908.0391,75.45
32.94,908.2258,71.39,33.03,908.0172,77.8
32.99,908.2372,72.13,33.03,908.0172,77.8
32.99,908.2372,72.13,33.14,908.0128,79.73
33.03,908.2436,72.78,33.14,908.0128,79.73
33.03,908.2436,72.78,33.26,908.0273,81.27
33.03,908.2436,73.43,33.26,908.0273,81.27
33.07,908.188,73.43,33.26,908.0273,81.27
33.07,908.188,73.43,33.35,908.024,82.16
33.1,908.1694,73.92,33.35,908.024,82.16
33.0,908.1794,67.89,32.97,907.9565,67.59
33.0,908.1794,67.89,32.97,907.9565,65.47
32.94,908.2203,66.8,32.85,908.0792,65.47
32.94,908.2203,66.8,32.85,908.0556,66.28
32.89,908.2335,66.45,32.75,908.0556,66.28
32.89,908.2335,66.45,32.71,907.9956,69.3
32.87,908.2272,67.03,32.71,907.9956,69.3
32.88,908.2132,67.86,32.75,907.9913,72.35
32.88,908.2132,67.86,32.75,907.9913,74.89
32.91,908.2339,68.81,32.85,907.9973,74.89
32.91,908.2339,68.81,32.85,908.0048,76.98
32.96,908.2012,69.66,32.96,908.0048,76.98
32.96,908.2012,69.66,33.05,908.0229,78.65
33.0,908.2059,70.46,33.05,908.0229,78.65
33.0,908.1616,71.18,33.15,908.0442,80.0
33.03,908.2083,71.18,33.15,908.0442,80.0
33.03,908.2083,71.18,33.15,907.9431,80.98
33.07,908.1897,71.96,33.22,908.0458,80.98
33.07,908.1897,71.96,33.22,908.0458,81.96
33.09,908.1725,72.61,33.28,908.0557,81.96
33.09,908.1725,72.61,33.28,908.0705,82.58
33.11,908.1802,73.16,33.31,908.0705,82.58
33.12,908.2051,73.57,33.34,908.0432,83.06
32.79,908.2431,65.86,32.68,907.9827,73.52
32.79,908.2441,67.01,32.8,908.0222,76.03
32.83,908.2441,67.01,32.8,908.0222,76.03
32.87,908.2272,68.08,32.92,908.0215,78.04
32.91,908.2161,69.02,33.04,908.0416,79.7
32.94,908.2081,69.97,33.04,908.0633,81.19
32.94,908.2081,69.97,33.14,908.0633,81.19
32.94,908.2081,69.97,33.23,908.0894,82.33
32.98,908.2159,70.86,33.23,908.0894,82.33
33.01,908.1708,71.6,33.29,908.0542,83.17
33.03,908.1677,71.97,33.34,907.9647,82.37
33.04,908.184,71.13,33.34,907.9647,82.37
33.02,908.1938,70.1,33.34,907.9738,78.13
33.02,908.1938,70.1,33.28,907.9738,78.13
33.02,908.1938,70.1,33.13,908.0647,76.25
32.96,908.242,69.35,33.13,908.0647,76.25
32.96,908.242,69.03,33.13,908.0647,76.25
32.9,908.2531,69.03,32.98,908.1226,74.87
32.85,908.2408,69.71,32.87,908.1127,76.53
32.85,908.2408,69.71,32.83,908.0717,78.6
32.87,908.246,71.41,32.87,908.0676,82.07
32.9,908.246,71.41,32.96,908.0676,82.07
32.9,908.246,71.41,33.05,908.0804,83.15
32.96,908.2368,72.25,33.05,908.0804,83.15
33.01,908.245,72.89,33.05,908.0804,83.15
33.01,908.245,72.89,33.15,908.0808,83.93
33.05,908.1859,73.43,33.21,908.0822,84.28
33.05,908.1859,73.43,33.24,908.0114,83.14
33.08,908.1828,73.72,33.24,908.0114,83.14
33.08,908.1793,73.63,33.24,908.0114,83.14
33.08,908.1793,73.63,33.22,908.0039,82.0
33.06,908.1702,73.3,33.22,908.0039,82.0
33.06,908.1702,73.3,33.13,908.0281,80.54
33.02,908.2347,72.58,33.13,908.0281,80.54
33.02,908.2347,72.58,33.02,908.0414,78.93
33.02,908.2347,71.89,33.02,908.0414,78.93
32.98,908.2601,71.89,32.93,908.1141,76.78
32.93,908.2519,71.4,32.84,908.105,77.04
32.93,908.2519,71.57,32.84,908.105,77.04
32.9,908.2424,71.57,32.8,908.0779,78.9
32.9,908.2424,72.01,32.8,908.0779,78.9
32.89,908.2458,72.01,32.8,908.0779,78.9
32.89,908.2458,72.01,32.84,908.0613,80.38
32.9,908.2478,72.61,32.84,908.0613,80.38
32.9,908.2478,72.61,32.9,908.0419,81.67
32.94,908.2575,73.1,32.9,908.0419,81.67
32.94,908.2575,73.1,32.98,908.0563,82.94
32.94,908.2575,73.67,33.07,908.0511,84.13
33.01,908.259,74.17,33.07,908.0511,84.13
33.01,908.259,74.17,33.16,908.0793,85.07
33.04,908.2441,74.78,33.16,908.0793,85.07
33.04,908.2441,74.78,33.16,908.0637,85.73
33.04,908.2441,74.78,33.24,908.0637,85.73
33.07,908.2093,75.21,33.3,908.0927,85.99
33.07,908.2093,75.21,33.34,908.0256,85.11
33.1,908.2189,75.5,33.34,908.0256,85.11
33.12,908.1962,75.5,33.34,908.0256,85.11
33.12,908.1962,75.5,33.33,908.0411,84.1
33.11,908.1996,75.3,33.28,908.0349,82.34
33.09,908.1865,74.72,33.28,908.0349,82.34
33.09,908.1865,74.72,33.17,908.0219,80.75
33.04,908.184,74.02,33.17,908.0219,80.75
33.04,908.184,74.02,33.07,908.0545,79.27
33.04,908.184,73.6,33.07,908.0545,79.27
33.0,908.2449,73.59,33.07,908.0545,79.27
33.0,908.2449,73.59,32.97,908.1605,77.88
32.91,908.2286,73.62,32.86,908.1142,79.22
32.91,908.2286,73.62,32.87,908.0761,80.29
32.92,908.2445,73.9,32.87,908.0761,80.29
32.92,908.2445,73.9,32.91,908.103,81.34
32.94,908.2488,74.28,32.91,908.103,81.34
32.94,908.2488,74.28,32.97,908.0662,82.12
32.97,908.2316,74.6,32.97,908.0662,82.12
32.97,908.2316,74.6,33.04,908.0765,82.53
32.99,908.2394,74.85,33.04,908.0765,82.53
32.99,908.2394,74.85,33.09,908.0499,83.05
33.01,908.2273,75.17,33.09,908.0499,83.05
33.01,908.2273,75.17,33.14,908.0944,83.75
33.03,908.2365,75.57,33.18,908.1077,84.12
33.03,908.2335,75.82,33.18,908.1077,84.12
33.04,908.2335,75.82,33.18,908.1077,84.12
33.04,908.2335,75.82,33.21,908.0944,84.36
33.06,908.2285,76.09,33.24,908.1334,84.84
33.08,908.2147,76.4,33.24,908.1334,84.84
33.08,908.2147,76.4,33.24,908.0934,85.35
33.08,908.2147,76.4,33.25,908.0934,85.35
33.09,908.2078,76.78,33.25,908.0934,85.35
33.09,908.2078,76.78,33.28,908.1063,85.85
33.09,908.183,77.0,33.28,908.1063,85.85
33.1,908.2048,77.0,33.28,908.1063,85.85
33.1,908.2048,77.0,33.31,908.1071,86.2
33.1,908.1677,77.21,33.31,908.1071,86.2
33.12,908.1892,77.21,33.31,908.1071,86.2
33.12,908.1892,77.21,33.34,908.0885,86.48
33.13,908.1859,77.37,33.34,908.0885,86.48
33.13,908.1859,77.37,33.38,908.0787,86.87
33.14,908.202,77.63,33.38,908.0787,86.87
33.14,908.202,77.63,33.41,908.0898,87.12
33.15,908.2449,77.92,33.41,908.0898,87.12
33.15,908.2449,77.92,33.44,908.0714,87.84
33.17,908.2611,78.34,33.44,908.0714,87.84
33.17,908.2611,78.34,33.48,908.0756,88.23
33.19,908.2208,78.6,33.48,908.0756,88.23
33.19,908.2208,78.6,33.51,908.0678,88.55
33.19,908.2208,78.79,33.51,908.0678,88.55
33.22,908.2163,78.79,33.51,908.0678,88.55
33.24,908.2095,77.94,33.51,908.0714,84.69
33.24,908.2095,77.94,33.41,908.055,82.99
