Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.01,908.3591,75.94,34.34,908.2586,81.45
34.01,908.3591,75.94,34.36,908.2833,81.45
34.02,908.3506,76.25,34.36,908.2833,81.45
34.02,908.3506,76.25,34.37,908.2802,81.87
34.04,908.3722,76.45,34.37,908.2802,81.87
34.04,908.3722,76.45,34.4,908.3083,82.25
34.04,908.3722,76.53,34.4,908.3083,82.25
34.05,908.3812,76.53,34.4,908.3083,82.25
34.05,908.3812,76.53,34.4,908.2823,82.02
34.05,908.3405,76.25,34.4,908.2823,82.02
34.05,908.3405,76.25,34.38,908.24,79.21
34.04,908.3563,75.69,34.38,908.24,79.21
34.04,908.3563,75.69,34.32,908.2319,76.31
34.04,908.3563,74.81,34.32,908.2319,76.31
34.0,908.3553,74.81,34.32,908.2319,73.64
34.0,908.3553,74.81,34.21,908.2562,73.63
34.0,908.3342,74.04,34.21,908.2562,73.63
33.93,908.3342,74.04,34.21,908.2562,73.63
33.93,908.3342,74.04,34.09,908.2609,70.78
33.88,908.3439,73.15,34.09,908.2609,70.78
33.88,908.3439,73.15,34.09,908.2653,68.05
33.88,908.3439,73.15,33.97,908.2653,68.05
33.83,908.3234,72.26,33.97,908.2653,68.05
33.83,908.3234,72.26,33.86,908.2336,65.8
33.79,908.3313,71.4,33.86,908.2336,65.8
33.79,908.3313,71.4,33.79,908.2935,63.93
33.76,908.3379,70.58,33.79,908.2935,63.93
33.76,908.3379,70.58,33.79,908.2678,63.02
33.76,908.3379,70.58,33.73,908.2678,63.02
33.73,908.3444,69.93,33.73,908.2678,63.02
33.73,908.3444,69.93,33.69,908.2391,64.26
33.72,908.3335,69.91,33.69,908.2391,64.26
33.72,908.3335,69.91,33.7,908.2304,66.19
33.72,908.3159,70.14,33.7,908.2304,66.19
33.72,908.3159,70.14,33.75,908.2156,68.11
33.75,908.3218,70.55,33.75,908.2156,68.11
33.75,908.3218,70.55,33.82,908.2413,69.81
33.75,908.3594,71.12,33.82,908.2413,69.81
33.78,908.3594,71.12,33.82,908.2413,69.81
33.78,908.3594,71.12,33.89,908.236,71.32
33.78,908.3594,71.69,33.89,908.236,71.32
33.81,908.3248,71.69,33.89,908.236,71.32
33.81,908.3248,72.22,33.95,908.2528,72.59
33.84,908.3236,72.22,33.95,908.2528,72.59
33.84,908.3236,72.22,34.01,908.2963,73.96
33.87,908.3278,72.66,34.01,908.2963,73.96
33.87,908.3278,72.66,34.06,908.2725,75.04
33.87,908.3278,73.17,34.06,908.2725,75.04
33.9,908.3069,73.17,34.06,908.2725,75.04
33.9,908.3069,73.17,34.11,908.2527,76.03
33.92,908.343,73.61,34.11,908.2709,76.89
33.94,908.3383,73.99,34.16,908.2709,76.89
33.94,908.3383,73.99,34.2,908.2803,77.67
33.96,908.33,74.4,34.2,908.2803,77.67
33.96,908.33,74.4,34.22,908.2703,78.31
33.96,908.3123,74.76,34.22,908.2703,78.31
33.98,908.3445,74.76,34.22,908.2703,78.31
33.98,908.3445,74.76,34.26,908.2919,79.03
33.98,908.3445,75.19,34.26,908.2919,79.03
34.0,908.3412,75.19,34.26,908.2919,79.03
34.0,908.3412,75.49,34.29,908.2802,79.55
34.02,908.3772,75.49,34.29,908.2802,79.55
34.02,908.3772,75.8,34.31,908.2685,80.12
34.03,908.3508,75.8,34.31,908.2685,80.12
34.03,908.3508,75.8,34.33,908.2844,80.65
34.04,908.3226,76.07,34.33,908.2844,80.65
34.04,908.3226,76.07,34.35,908.2901,81.19
34.04,908.3226,76.3,34.35,908.2901,81.19
34.05,908.3423,76.3,34.35,908.2901,81.19
34.05,908.3423,76.3,34.37,908.3045,81.81
34.06,908.3409,76.48,34.37,908.3045,81.81
34.06,908.3409,76.48,34.37,908.3045,82.29
34.06,908.3409,76.48,34.38,908.2906,82.29
34.07,908.3694,76.69,34.38,908.2906,82.29
34.07,908.3694,76.69,34.39,908.2908,82.66
34.07,908.3624,76.87,34.39,908.2908,82.66
34.07,908.3624,76.87,34.4,908.282,82.84
34.08,908.3641,77.04,34.4,908.282,82.84
34.08,908.3641,77.04,34.4,908.2611,82.23
34.08,908.3641,76.87,34.4,908.2611,82.23
34.07,908.3553,76.87,34.4,908.2611,82.23
34.07,908.3553,76.87,34.4,908.2611,79.81
34.07,908.3553,76.87,34.37,908.2313,79.81
34.06,908.3708,76.55,34.37,908.2313,79.81
34.06,908.3708,76.55,34.31,908.2545,76.76
34.03,908.3756,75.95,34.31,908.2545,76.76
34.03,908.3756,75.95,34.2,908.2559,74.08
33.99,908.3729,75.22,34.2,908.2559,74.08
33.99,908.3729,75.22,34.09,908.2906,71.01
33.92,908.3572,74.47,34.09,908.2906,71.01
33.92,908.3572,74.47,33.98,908.2794,69.08
33.87,908.3225,73.54,33.98,908.2794,69.08
33.87,908.3225,73.54,33.88,908.269,67.15
33.82,908.3286,72.6,33.88,908.269,67.15
33.82,908.3286,71.75,33.81,908.2726,65.2
33.79,908.3419,71.75,33.81,908.2726,65.2
33.79,908.3419,70.96,33.76,908.2823,63.81
33.75,908.313,70.96,33.76,908.2823,63.81
33.75,908.313,70.96,33.71,908.262,63.16
33.73,908.332,70.27,33.71,908.262,63.16
33.72,908.3494,70.0,33.7,908.2687,64.27
33.72,908.3513,70.22,33.71,908.2445,65.8
33.72,908.3513,70.22,33.71,908.2445,67.59
33.74,908.3337,70.54,33.76,908.2473,67.59
33.74,908.3337,70.54,33.76,908.2378,69.42
33.76,908.3167,70.94,33.82,908.2378,69.42
33.76,908.3167,71.37,33.88,908.2447,71.21
33.79,908.3173,71.37,33.88,908.2447,71.21
33.82,908.3445,71.83,33.95,908.2547,72.81
33.85,908.3201,72.3,34.01,908.2614,74.22
33.85,908.3491,72.75,34.07,908.2413,75.64
33.87,908.3491,72.75,34.07,908.2413,75.64
33.9,908.3247,73.19,34.13,908.2564,76.74
33.92,908.3342,73.65,34.17,908.2972,77.54
33.92,908.3342,73.95,34.21,908.258,78.32
33.94,908.3312,73.95,34.21,908.258,78.32
33.94,908.3312,74.3,34.24,908.2603,78.94
33.97,908.3354,74.3,34.24,908.2603,78.94
33.99,908.3747,74.72,34.28,908.2731,79.48
34.01,908.3505,75.1,34.28,908.2731,80.03
34.01,908.3505,75.1,34.31,908.2807,80.03
34.01,908.372,75.36,34.31,908.2807,80.03
34.03,908.372,75.36,34.33,908.2791,80.54
34.05,908.3582,75.67,34.35,908.2936,81.09
34.05,908.387,75.96,34.36,908.285,81.48
34.06,908.387,75.96,34.36,908.285,81.48
34.08,908.3624,76.14,34.38,908.2697,81.95
34.09,908.359,76.29,34.4,908.2946,82.16
34.09,908.3627,76.29,34.4,908.2684,81.56
34.09,908.3627,76.29,34.37,908.2399,79.45
34.08,908.389,75.93,34.37,908.2399,79.45
34.08,908.389,75.33,34.37,908.2399,79.45
34.05,908.3795,75.33,34.31,908.2545,77.25
34.01,908.3789,74.53,34.31,908.2545,75.0
34.01,908.3789,74.53,34.22,908.265,74.99
34.01,908.3367,73.67,34.22,908.265,74.99
33.95,908.3367,73.67,34.12,908.2807,72.05
33.9,908.3531,72.71,34.12,908.2807,72.05
33.9,908.3531,72.71,34.01,908.2544,69.11
33.85,908.347,71.79,33.92,908.2837,67.58
33.85,908.347,71.79,33.92,908.2837,66.47
33.82,908.3516,70.84,33.84,908.2855,66.47
33.78,908.3578,69.94,33.79,908.2881,65.33
33.76,908.3326,69.17,33.79,908.2881,65.33
33.76,908.3326,69.17,33.75,908.2683,65.31
33.74,908.3395,69.02,33.75,908.2683,65.31
33.74,908.3395,69.02,33.74,908.2643,66.37
33.74,908.3409,69.48,33.74,908.2643,66.37
33.74,908.3409,69.48,33.76,908.2631,67.78
33.76,908.3362,69.96,33.76,908.2631,67.78
33.76,908.3362,69.96,33.82,908.2587,69.32
33.8,908.3247,70.55,33.82,908.2587,69.32
33.8,908.3247,70.55,33.88,908.2651,71.01
33.84,908.3536,71.14,33.88,908.2651,71.01
33.84,908.3536,71.14,33.94,908.2578,72.57
33.87,908.3295,71.76,34.0,908.2659,73.93
33.87,908.3353,72.28,34.0,908.2659,73.93
33.9,908.3353,72.28,34.06,908.262,75.08
33.92,908.3448,72.81,34.06,908.262,75.08
33.92,908.3448,72.81,34.11,908.2806,76.0
33.95,908.3348,73.28,34.11,908.2806,76.0
33.95,908.3348,73.28,34.17,908.278,76.91
33.98,908.3711,73.79,34.17,908.278,76.91
33.98,908.3711,73.79,34.2,908.289,77.67
34.0,908.3572,74.25,34.23,908.2791,78.32
34.0,908.3572,74.69,34.23,908.2791,78.32
34.02,908.3719,74.69,34.26,908.2885,78.92
34.02,908.3719,75.05,34.26,908.2885,78.92
34.04,908.3811,75.05,34.26,908.2587,79.56
34.04,908.3811,75.05,34.29,908.2977,79.56
34.04,908.3811,75.4,34.29,908.2977,79.56
34.06,908.36,75.4,34.31,908.2842,80.12
34.07,908.3481,75.62,34.31,908.2861,80.64
34.08,908.3784,75.98,34.33,908.2861,80.64
34.08,908.3784,75.98,34.35,908.283,81.07
34.09,908.3733,76.31,34.35,908.283,81.07
34.09,908.3733,76.31,34.35,908.2885,81.48
34.11,908.3681,76.71,34.38,908.2766,81.9
34.11,908.3681,76.71,34.38,908.2731,82.33
34.11,908.3681,76.71,34.39,908.2942,82.33
34.11,908.3823,76.93,34.39,908.2942,82.33
34.11,908.3823,76.93,34.39,908.3121,82.8
34.11,908.3823,76.93,34.41,908.3121,82.8
34.12,908.3736,77.0,34.41,908.3121,82.8
34.12,908.3736,77.0,34.41,908.3087,83.02
34.12,908.377,77.03,34.41,908.3087,83.02
34.11,908.377,77.03,34.41,908.3087,83.02
34.11,908.377,77.03,34.42,908.2913,81.34
34.11,908.377,76.77,34.42,908.2913,81.34
34.02,908.3755,75.43,34.3,908.2821,75.41
34.02,908.3755,75.43,34.18,908.3063,72.79
33.95,908.3633,74.48,34.18,908.3063,72.79
33.95,908.3633,74.48,34.06,908.2969,70.02
33.89,908.3742,73.56,34.06,908.2969,70.02
33.89,908.3742,73.56,34.06,908.2969,67.46
33.84,908.3502,72.67,33.95,908.2809,67.46
33.84,908.3502,72.67,33.95,908.2686,65.06
33.8,908.3566,71.71,33.87,908.2686,65.06
33.8,908.3566,71.71,33.79,908.2585,62.9
33.77,908.3789,70.78,33.79,908.2585,62.9
33.77,908.3789,70.78,33.74,908.2783,61.34
33.74,908.3692,69.94,33.74,908.2783,61.34
33.74,908.3692,69.94,33.74,908.2783,60.02
33.74,908.3692,69.2,33.69,908.2723,60.02
33.72,908.337,69.2,33.69,908.2723,60.02
33.72,908.337,69.2,33.66,908.2715,60.3
33.7,908.335,68.57,33.66,908.2715,60.3
33.7,908.335,68.57,33.65,908.2607,61.86
33.7,908.3226,68.73,33.65,908.2607,61.86
33.7,908.3226,68.73,33.65,908.2607,63.67
33.7,908.3226,68.73,33.67,908.2456,63.68
33.72,908.337,69.15,33.67,908.2456,63.68
33.72,908.337,69.15,33.73,908.2573,65.47
33.74,908.3077,69.83,33.73,908.2573,65.47
33.74,908.3077,69.83,33.8,908.2498,67.35
33.78,908.3329,70.5,33.8,908.2498,67.35
33.78,908.3329,70.5,33.87,908.2774,69.08
33.82,908.3144,71.15,33.87,908.2774,69.08
33.82,908.3144,71.15,33.94,908.2647,70.63
33.82,908.3144,71.83,33.94,908.2647,70.63
33.85,908.3187,71.83,33.94,908.2647,70.63
33.85,908.3187,72.44,34.0,908.2484,72.04
33.88,908.3192,72.44,34.0,908.2484,72.04
33.88,908.3192,73.05,34.06,908.3005,73.27
33.91,908.3357,73.05,34.06,908.3005,73.27
33.91,908.3357,73.05,34.11,908.2963,74.43
33.94,908.317,73.54,34.11,908.2963,74.43
33.94,908.317,73.54,34.15,908.2639,75.41
33.96,908.33,74.03,34.15,908.2639,75.41
33.96,908.33,74.03,34.19,908.2855,76.27
33.99,908.3499,74.53,34.23,908.3123,77.19
34.01,908.3644,74.93,34.23,908.3123,77.19
34.01,908.3644,74.93,34.23,908.3123,77.94
34.01,908.3644,75.34,34.26,908.3059,77.94
34.02,908.3472,75.34,34.26,908.3059,77.94
34.02,908.3775,75.71,34.3,908.31,78.54
34.04,908.3775,75.71,34.3,908.31,78.54
34.05,908.3617,76.03,34.32,908.2878,79.17
34.05,908.3617,76.03,34.32,908.2878,79.77
34.05,908.3617,76.03,34.34,908.283,79.76
34.06,908.3655,76.31,34.34,908.283,79.76
34.06,908.3655,76.31,34.36,908.285,80.31
34.08,908.3819,76.53,34.36,908.285,80.31
34.08,908.3678,76.81,34.38,908.2784,80.85
34.09,908.382,77.0,34.41,908.3016,81.29
34.09,908.382,77.0,34.41,908.272,81.6
34.1,908.3786,77.12,34.41,908.272,81.6
34.1,908.3786,77.12,34.41,908.2615,80.89
34.1,908.3786,76.96,34.41,908.2615,80.89
34.1,908.3786,76.61,34.4,908.2541,77.54
34.07,908.3713,76.61,34.4,908.2541,77.54
34.07,908.3739,76.1,34.32,908.2791,73.58
34.04,908.3739,76.1,34.32,908.2791,73.58
33.99,908.3499,75.45,34.2,908.296,70.11
33.99,908.3499,75.45,34.2,908.296,67.18
33.92,908.3661,74.75,34.06,908.2952,67.18
33.92,908.3661,74.75,34.06,908.2855,64.66
33.87,908.3419,73.93,33.93,908.2855,64.66
33.87,908.3419,73.93,33.93,908.2855,62.52
33.82,908.332,73.16,33.83,908.2802,62.52
33.82,908.332,72.37,33.76,908.277,60.54
33.78,908.3276,72.37,33.76,908.277,60.54
33.69,908.3384,70.36,33.62,908.2444,60.37
33.71,908.3475,70.78,33.67,908.2228,62.52
33.78,908.3347,71.85,33.81,908.2185,66.71
33.81,908.3303,72.42,33.88,908.2219,68.5
33.81,908.3303,73.04,33.95,908.2232,70.31
33.85,908.3431,73.04,33.95,908.2232,70.31
33.85,908.3431,73.46,34.02,908.2544,71.87
33.88,908.3403,73.46,34.02,908.2544,71.87
33.88,908.3571,73.91,34.08,908.2605,73.16
33.91,908.3571,73.91,34.08,908.2605,73.16
33.91,908.3342,74.39,34.08,908.2605,74.27
33.92,908.3342,74.39,34.13,908.2512,74.28
33.95,908.3419,74.81,34.17,908.2745,75.3
33.98,908.3533,75.14,34.21,908.2807,76.28
33.98,908.3533,75.14,34.24,908.2637,77.02
33.99,908.3535,75.56,34.24,908.2637,77.02
33.99,908.3535,75.56,34.27,908.2766,77.78
34.02,908.3541,75.93,34.27,908.2766,77.78
34.03,908.3703,76.25,34.3,908.2649,78.41
34.05,908.3865,76.57,34.3,908.2649,78.41
34.05,908.3865,76.84,34.33,908.2774,79.57
34.06,908.3778,76.84,34.35,908.2762,79.57
34.06,908.3778,77.07,34.35,908.2762,79.57
34.07,908.3747,77.07,34.37,908.2731,80.17
34.09,908.3731,77.35,34.37,908.2731,80.17
34.09,908.3731,77.35,34.4,908.2786,80.73
34.1,908.375,77.48,34.4,908.2786,80.73
34.1,908.375,77.48,34.41,908.2737,81.24
34.1,908.3946,77.7,34.43,908.2703,81.61
34.1,908.3946,77.7,34.43,908.2654,81.31
34.11,908.3752,77.65,34.43,908.2654,81.31
34.11,908.3752,77.65,34.42,908.2615,78.97
34.1,908.3699,77.44,34.42,908.2615,78.97
34.08,908.3695,77.05,34.37,908.2536,75.92
34.04,908.3687,76.4,34.27,908.2781,72.21
33.98,908.3622,75.6,34.27,908.2477,68.85
33.98,908.3622,75.6,34.14,908.2477,68.85
33.91,908.3358,74.86,34.0,908.2415,65.94
33.86,908.3577,73.98,33.88,908.2531,63.44
33.86,908.3577,73.16,33.79,908.2603,61.32
33.81,908.3798,73.16,33.79,908.2603,61.32
33.78,908.3436,72.33,33.72,908.2272,59.53
33.72,908.3477,70.58,33.62,908.2444,60.48
33.71,908.3262,70.78,33.62,908.2444,60.48
33.71,908.3262,70.78,33.66,908.2139,62.4
33.73,908.3373,71.2,33.66,908.2139,62.4
33.73,908.3167,71.68,33.79,908.2411,66.56
33.76,908.3167,71.68,33.79,908.2411,66.56
33.8,908.323,72.27,33.79,908.2411,66.56
33.8,908.323,72.27,33.87,908.2321,68.5
33.83,908.304,72.88,33.87,908.2386,70.26
33.83,908.304,72.88,33.95,908.2386,70.26
33.83,908.3384,73.34,33.95,908.2386,70.26
33.87,908.3384,73.34,34.01,908.2527,71.71
33.9,908.3318,73.84,34.01,908.2527,71.71
33.9,908.3318,73.84,34.08,908.2378,73.13
33.92,908.3289,74.4,34.12,908.2231,74.29
33.95,908.3384,74.9,34.12,908.2231,74.29
33.95,908.3384,74.9,34.18,908.2783,75.32
33.98,908.3409,75.23,34.18,908.2783,75.32
33.98,908.3409,75.23,34.22,908.2773,76.13
33.98,908.3409,75.62,34.22,908.2773,76.13
34.01,908.3627,75.62,34.22,908.2773,76.13
34.01,908.3627,75.62,34.25,908.2569,76.93
34.02,908.356,75.86,34.25,908.2569,76.93
34.02,908.356,75.86,34.25,908.2569,77.88
34.02,908.356,75.86,34.28,908.2645,77.87
34.02,908.356,76.24,34.28,908.2645,77.87
34.04,908.3687,76.24,34.28,908.2645,78.5
34.04,908.3687,76.24,34.31,908.2825,78.5
34.04,908.3687,76.54,34.31,908.2825,78.5
34.05,908.3653,76.54,34.31,908.2825,78.5
34.05,908.3653,76.54,34.33,908.2617,79.07
34.05,908.3834,76.88,34.33,908.2617,79.07
34.07,908.3834,76.88,34.33,908.2617,79.07
34.07,908.3834,76.88,34.36,908.2709,79.68
34.08,908.366,77.15,34.36,908.2709,79.68
34.08,908.366,77.15,34.36,908.2709,80.09
34.08,908.366,77.15,34.38,908.2784,80.09
34.09,908.3448,77.35,34.38,908.2784,80.09
34.09,908.3448,77.35,34.38,908.2877,80.7
34.1,908.3344,77.58,34.42,908.3,81.19
34.1,908.3344,77.58,34.43,908.2776,81.53
34.12,908.3736,77.8,34.43,908.2776,81.53
34.12,908.3736,77.8,34.44,908.2812,80.86
34.11,908.3753,77.64,34.42,908.2913,77.97
34.09,908.3803,77.26,34.42,908.2913,77.97
34.09,908.3803,77.26,34.35,908.2325,74.16
34.05,908.3688,76.64,34.35,908.2325,74.16
34.05,908.3688,76.64,34.24,908.267,70.95
34.0,908.35,75.87,34.24,908.267,70.95
34.0,908.35,75.87,34.1,908.2645,67.96
34.0,908.35,75.03,34.1,908.2645,67.96
33.93,908.3361,75.02,34.1,908.2645,67.96
33.93,908.3361,75.02,33.97,908.2339,65.61
33.87,908.3491,74.26,33.97,908.2339,65.61
33.87,908.3491,74.26,33.87,908.2495,63.75
33.82,908.3375,73.29,33.87,908.2495,63.75
33.82,908.3375,73.29,33.8,908.2551,62.09
33.79,908.3473,72.56,33.8,908.2551,62.09
33.79,908.3473,72.56,33.75,908.2595,61.0
33.76,908.3522,71.91,33.75,908.2595,61.0
33.76,908.3522,71.91,33.75,908.2341,60.93
33.75,908.3466,71.37,33.72,908.2341,60.93
33.75,908.3466,71.37,33.7,908.2531,62.36
33.74,908.3533,71.51,33.7,908.2531,62.36
33.74,908.3533,71.51,33.7,908.2531,64.18
33.74,908.3533,71.51,33.72,908.2307,64.18
33.75,908.3591,71.76,33.72,908.2307,64.18
33.75,908.3591,71.76,33.78,908.2302,66.16
33.78,908.3117,72.22,33.85,908.2266,67.91
33.82,908.3427,72.71,33.92,908.2227,69.76
33.85,908.3258,73.16,33.92,908.2227,69.76
33.85,908.3258,73.16,33.99,908.2344,71.27
33.89,908.3228,73.66,33.99,908.2344,71.27
33.89,908.3228,73.66,33.99,908.2377,72.64
33.89,908.3228,73.66,34.06,908.2377,72.64
33.91,908.3412,74.07,34.06,908.2377,72.64
33.91,908.3412,74.07,34.12,908.2615,74.02
33.94,908.3329,74.53,34.12,908.2615,74.02
33.94,908.3329,74.53,34.16,908.2465,75.06
33.98,908.3303,74.91,34.16,908.2465,75.06
33.98,908.3303,74.91,34.2,908.2629,76.09
34.0,908.3536,75.33,34.2,908.2629,76.09
34.0,908.3536,75.33,34.24,908.2603,77.24
34.02,908.363,75.74,34.24,908.2603,77.24
34.02,908.363,75.74,34.29,908.2715,78.21
34.04,908.3616,76.12,34.29,908.2715,78.21
34.04,908.3616,76.12,34.32,908.2703,79.03
34.06,908.3672,76.47,34.32,908.2703,79.03
33.91,908.3694,73.25,34.01,908.2656,68.71
33.85,908.3878,73.14,33.89,908.2656,68.71
33.85,908.3878,73.14,33.86,908.2458,70.15
33.82,908.3569,73.32,33.86,908.2458,70.15
33.82,908.3569,73.32,33.88,908.2219,71.87
33.83,908.3287,73.67,33.88,908.2219,71.87
33.83,908.3287,73.67,33.95,908.2197,73.57
33.86,908.3153,74.23,33.95,908.2197,73.57
33.86,908.3153,74.23,34.03,908.2301,75.27
33.9,908.3052,74.79,34.03,908.2301,75.27
33.95,908.3119,75.32,34.19,908.2227,78.01
34.01,908.3558,75.78,34.19,908.2227,78.01
34.01,908.3558,75.78,34.26,908.2186,79.03
34.06,908.3459,76.39,34.26,908.2186,79.03
34.1,908.3486,76.67,34.32,908.2336,80.01
34.14,908.3636,77.07,34.39,908.2838,80.79
34.14,908.3636,77.07,34.39,908.2689,81.54
34.16,908.316,77.36,34.43,908.2689,81.54
34.19,908.345,77.71,34.47,908.2522,82.23
34.19,908.345,77.71,34.51,908.2841,82.9
34.2,908.3169,77.94,34.51,908.2841,82.9
34.2,908.3384,78.13,34.53,908.2831,83.44
34.22,908.3384,78.13,34.53,908.2831,83.44
34.22,908.3384,78.13,34.55,908.2903,83.83
34.23,908.3281,78.34,34.55,908.2903,83.83
34.23,908.3016,78.42,34.56,908.2939,84.32
34.24,908.3123,78.42,34.56,908.2939,84.32
34.24,908.3159,78.51,34.56,908.2816,84.57
34.24,908.378,78.71,34.55,908.3008,84.88
34.24,908.378,78.71,34.55,908.2728,84.88
34.24,908.3478,78.77,34.55,908.2728,84.88
34.24,908.3478,78.77,34.52,908.2408,83.75
34.24,908.33,78.78,34.52,908.2408,83.75
34.23,908.3139,78.49,34.49,908.2505,80.62
34.23,908.3139,78.02,34.49,908.2505,80.62
34.2,908.34,78.02,34.39,908.2227,77.04
34.16,908.355,77.47,34.26,908.2551,73.91
34.04,908.3775,76.06,33.96,908.2372,68.06
34.04,908.3775,76.06,33.96,908.2372,65.57
33.98,908.3692,75.31,33.85,908.2542,65.57
33.92,908.3519,74.62,33.85,908.2614,63.82
33.92,908.3519,74.62,33.76,908.2614,63.82
33.92,908.3519,74.62,33.7,908.2357,62.61
33.89,908.3423,73.87,33.7,908.2357,62.61
33.86,908.3507,73.24,33.7,908.2357,62.61
33.86,908.3507,73.24,33.66,908.2419,63.77
33.85,908.3325,73.14,33.66,908.2419,63.77
33.85,908.3325,73.14,33.67,908.235,66.09
33.85,908.3272,73.37,33.67,908.235,68.4
33.85,908.3272,73.37,33.71,908.2289,68.4
33.86,908.3098,73.49,33.79,908.22,70.61
33.89,908.3245,73.89,33.79,908.22,70.61
33.89,908.3245,73.89,33.87,908.2336,72.47
33.92,908.3235,74.26,33.87,908.2336,72.47
33.92,908.3235,74.26,33.95,908.2351,74.27
33.95,908.342,74.69,33.95,908.2351,74.27
33.95,908.342,74.69,33.95,908.2352,75.83
33.95,908.342,74.69,34.02,908.2352,75.83
33.99,908.3499,75.06,34.02,908.2352,75.83
33.99,908.3499,75.06,34.09,908.2278,77.04
33.99,908.3647,75.44,34.09,908.2278,77.04
34.02,908.3647,75.44,34.15,908.2603,78.33
34.03,908.3562,75.88,34.15,908.2603,78.33
34.03,908.3562,75.88,34.21,908.2762,80.21
34.05,908.3441,76.22,34.25,908.2762,80.21
34.05,908.3783,76.53,34.25,908.2762,80.21
34.07,908.3783,76.53,34.25,908.2762,81.12
34.07,908.3783,76.53,34.3,908.2614,81.12
34.1,908.3663,76.85,34.3,908.2614,81.12
34.1,908.3663,76.85,34.34,908.2498,81.91
34.11,908.3895,77.11,34.38,908.2836,82.58
34.13,908.3794,77.41,34.38,908.2836,82.58
34.13,908.3794,77.41,34.38,908.2824,83.14
34.13,908.3794,77.41,34.41,908.2824,83.14
34.15,908.3655,77.79,34.43,908.2809,83.76
34.15,908.3655,77.79,34.45,908.2708,84.2
34.15,908.3602,78.0,34.45,908.2708,84.2
34.15,908.3602,78.0,34.46,908.2709,84.79
34.16,908.3798,78.2,34.46,908.2709,84.79
34.16,908.3798,78.2,34.48,908.2888,85.19
34.17,908.3463,78.47,34.48,908.2888,85.19
34.17,908.3463,78.47,34.49,908.2837,85.47
34.18,908.3608,78.53,34.49,908.2837,85.47
34.18,908.3608,78.53,34.5,908.2787,85.61
34.18,908.3608,78.46,34.5,908.2787,85.61
34.18,908.3289,78.46,34.5,908.2787,85.61
34.18,908.3289,78.46,34.5,908.2491,83.3
34.18,908.3289,78.17,34.5,908.2491,83.3
34.16,908.3161,78.17,34.5,908.2692,79.61
34.16,908.3161,78.17,34.45,908.2692,79.61
34.15,908.3636,77.76,34.45,908.2692,79.61
34.15,908.3636,77.76,34.45,908.2812,76.3
34.1,908.3468,77.2,34.34,908.2812,76.3
34.1,908.3468,77.2,34.2,908.2874,73.23
34.05,908.3617,76.6,34.2,908.2874,73.23
34.05,908.3617,76.6,34.05,908.2742,70.44
34.05,908.3499,75.88,34.05,908.2742,70.44
33.98,908.3499,75.88,34.05,908.2742,70.44
33.98,908.3499,75.88,33.93,908.2489,68.19
33.92,908.336,75.19,33.93,908.2489,68.19
33.92,908.336,75.19,33.93,908.2489,66.43
33.92,908.336,75.19,33.84,908.2488,66.43
33.88,908.3332,74.47,33.84,908.2488,66.43
33.88,908.3332,74.47,33.78,908.2615,64.77
33.85,908.3342,73.72,33.78,908.2615,64.77
33.85,908.3342,73.72,33.74,908.2573,63.6
33.82,908.3711,73.14,33.74,908.2573,63.6
33.82,908.3711,73.14,33.71,908.2271,64.42
33.81,908.3284,72.79,33.71,908.2271,64.42
33.81,908.3284,72.79,33.71,908.2218,66.68
33.81,908.3284,72.96,33.71,908.2218,66.68
33.8,908.3265,72.96,33.71,908.2218,69.05
33.82,908.3144,73.26,33.82,908.2224,71.21
33.85,908.3169,73.64,33.9,908.2413,73.2
33.88,908.3245,74.07,33.9,908.2413,73.2
33.88,908.3245,74.07,33.9,908.2203,74.96
33.88,908.3245,74.07,33.98,908.2203,76.49
33.92,908.2986,74.49,34.06,908.2551,76.49
33.95,908.3066,74.94,34.06,908.2551,77.94
33.95,908.3066,74.94,34.13,908.2302,77.94
33.95,908.3181,75.4,34.13,908.2302,77.94
33.99,908.3181,75.4,34.13,908.2302,77.94
33.99,908.3181,75.4,34.19,908.2349,79.02
34.02,908.347,75.82,34.19,908.2349,79.02
34.02,908.347,75.82,34.25,908.2622,80.21
34.04,908.3757,76.23,34.25,908.2622,80.21
34.04,908.3757,76.23,34.29,908.2436,81.12
34.06,908.3477,76.5,34.29,908.2436,81.12
34.06,908.3477,76.5,34.29,908.2436,81.89
34.06,908.3477,76.5,34.33,908.2425,81.89
34.07,908.3535,76.96,34.33,908.2425,81.89
34.07,908.3535,76.96,34.37,908.2728,82.71
34.09,908.3466,77.23,34.37,908.2728,82.71
34.09,908.3466,77.23,34.41,908.2877,83.35
34.11,908.3541,77.49,34.41,908.2877,83.35
34.11,908.3541,77.49,34.44,908.283,83.87
34.13,908.3599,77.76,34.44,908.283,83.87
34.13,908.3599,77.76,34.45,908.2953,84.38
34.14,908.3547,77.96,34.45,908.2953,84.38
34.14,908.3547,77.96,34.47,908.287,84.79
34.15,908.3513,78.14,34.47,908.287,84.79
34.15,908.3513,78.14,34.48,908.2678,85.07
34.15,908.3655,78.26,34.48,908.2678,85.07
34.15,908.3655,78.26,34.49,908.2837,85.59
34.15,908.3621,78.5,34.49,908.2837,85.59
34.15,908.3621,78.5,34.49,908.2662,85.83
34.16,908.3531,78.62,34.49,908.2662,85.83
34.16,908.3531,78.62,34.5,908.2911,85.8
