Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.64,908.8039,85.1,34.66,908.7291,93.8
34.64,908.8039,85.1,34.69,908.7399,94.1
34.64,908.8181,85.09,34.69,908.7399,94.1
34.65,908.8181,85.09,34.69,908.7399,94.1
34.65,908.8181,85.09,34.72,908.7213,94.17
34.65,908.8039,85.13,34.72,908.7213,94.17
34.65,908.8075,85.13,34.74,908.7094,94.26
34.64,908.7827,85.08,34.74,908.7094,94.26
34.64,908.7827,85.08,34.75,908.7147,94.28
34.64,908.8022,85.03,34.75,908.7147,94.28
34.64,908.8022,85.03,34.76,908.7186,94.37
34.64,908.7808,85.01,34.76,908.7186,94.37
34.64,908.7808,85.01,34.75,908.7131,94.42
34.63,908.7647,84.96,34.75,908.7131,94.42
34.63,908.7647,84.96,34.75,908.7131,94.39
34.63,908.7647,84.96,34.75,908.692,94.39
34.62,908.7629,84.94,34.75,908.692,94.39
34.62,908.7629,84.94,34.75,908.7095,94.07
34.62,908.7399,84.93,34.75,908.7095,94.07
34.62,908.7399,84.93,34.74,908.6989,93.41
34.62,908.738,84.91,34.74,908.6989,93.41
34.62,908.738,84.91,34.71,908.6809,92.37
34.62,908.7452,84.91,34.71,908.6809,92.37
34.62,908.7452,84.91,34.68,908.6909,91.4
34.63,908.7275,84.92,34.68,908.6909,91.4
34.63,908.7275,84.92,34.65,908.6431,90.05
34.62,908.6813,84.88,34.65,908.6431,90.05
34.62,908.6813,84.88,34.63,908.6724,88.59
34.63,908.7346,84.84,34.63,908.6724,88.59
34.63,908.7346,84.84,34.6,908.7106,87.81
34.63,908.8108,84.83,34.6,908.7106,87.81
34.62,908.8179,84.88,34.62,908.7335,90.82
34.63,908.8161,84.88,34.62,908.7335,90.82
34.63,908.8161,84.88,34.65,908.7078,91.35
34.63,908.8161,84.92,34.65,908.7078,91.35
34.63,908.786,84.92,34.65,908.7078,91.35
34.63,908.786,84.92,34.67,908.6908,91.76
34.63,908.7807,84.9,34.67,908.6908,91.76
34.63,908.7807,84.9,34.69,908.7122,92.09
34.63,908.7736,84.93,34.69,908.7122,92.09
34.63,908.7736,84.93,34.7,908.6914,92.26
34.63,908.7736,84.91,34.7,908.6914,92.26
34.63,908.7842,84.91,34.7,908.6914,92.26
34.63,908.7859,84.9,34.7,908.6965,92.55
34.62,908.7859,84.9,34.7,908.6965,92.55
34.62,908.7894,84.84,34.71,908.7123,92.64
34.62,908.7894,84.84,34.71,908.7316,92.84
34.61,908.7698,84.81,34.71,908.7316,92.84
34.61,908.7698,84.81,34.7,908.7123,92.91
34.61,908.7645,84.78,34.7,908.7123,92.91
34.61,908.7645,84.78,34.7,908.7,93.09
34.61,908.7432,84.75,34.7,908.7,93.09
34.61,908.7432,84.75,34.69,908.7245,93.1
34.61,908.7751,84.71,34.69,908.7245,93.1
34.61,908.7751,84.71,34.69,908.6805,92.98
34.61,908.7414,84.68,34.69,908.6805,92.98
34.61,908.7414,84.68,34.68,908.6489,92.45
34.61,908.7644,84.68,34.68,908.6489,92.45
34.61,908.7644,84.68,34.67,908.6733,91.43
34.61,908.7361,84.68,34.67,908.6733,91.43
34.61,908.7148,84.64,34.65,908.6362,90.34
34.61,908.7148,84.63,34.62,908.6461,89.02
34.61,908.7148,84.63,34.62,908.6461,87.56
34.61,908.7148,84.63,34.6,908.66,87.56
34.61,908.7255,84.62,34.6,908.66,87.56
34.61,908.7255,84.62,34.6,908.7119,87.21
34.61,908.7255,84.66,34.58,908.7119,87.21
34.62,908.7592,84.66,34.58,908.7119,87.21
34.62,908.7592,84.66,34.58,908.7119,87.57
34.62,908.8142,84.49,34.56,908.7167,87.57
34.59,908.81,84.31,34.62,908.744,90.63
34.59,908.81,84.31,34.65,908.7271,91.17
34.59,908.7958,84.35,34.65,908.7271,91.17
34.59,908.7958,84.35,34.67,908.7187,91.46
34.59,908.7586,84.37,34.67,908.7187,91.46
34.59,908.7586,84.37,34.67,908.7187,91.74
34.59,908.7639,84.28,34.68,908.7031,91.74
34.58,908.7533,84.28,34.68,908.6926,91.94
34.58,908.7391,84.25,34.68,908.67,92.17
34.58,908.7391,84.25,34.68,908.6873,92.38
34.58,908.7249,84.2,34.68,908.6873,92.38
34.58,908.7249,84.2,34.68,908.6926,92.53
34.58,908.7532,84.2,34.68,908.6926,92.53
34.58,908.7532,84.2,34.67,908.675,92.72
34.58,908.7533,84.19,34.67,908.675,92.72
34.58,908.7497,84.16,34.67,908.6646,92.86
34.58,908.7461,84.13,34.66,908.6593,92.78
34.59,908.7374,84.09,34.66,908.6558,92.58
34.59,908.7321,84.09,34.64,908.6536,92.25
34.6,908.7216,84.09,34.63,908.657,92.24
34.59,908.7215,84.06,34.62,908.6531,92.01
34.6,908.7006,84.05,34.61,908.6269,91.82
34.6,908.7006,84.05,34.61,908.6269,91.68
34.6,908.7307,84.05,34.59,908.6948,91.68
34.6,908.7307,84.05,34.59,908.7556,91.68
34.61,908.8265,83.96,34.58,908.7556,91.68
34.61,908.8017,84.0,34.63,908.7252,92.66
34.62,908.7858,83.99,34.64,908.6973,92.88
34.62,908.7858,83.94,34.65,908.6973,92.94
34.61,908.7805,83.94,34.65,908.6973,92.94
34.61,908.7592,84.0,34.65,908.6973,92.94
34.62,908.7592,84.0,34.66,908.6974,93.0
34.62,908.7594,83.98,34.66,908.6974,93.0
34.62,908.7594,83.98,34.66,908.6694,93.1
34.63,908.7434,84.03,34.66,908.7012,93.13
34.63,908.7612,84.05,34.66,908.7029,93.2
34.63,908.7648,84.1,34.66,908.7029,93.2
34.63,908.7648,84.1,34.66,908.6925,93.25
34.64,908.7648,84.09,34.66,908.6925,93.25
34.64,908.7648,84.09,34.66,908.6838,93.45
34.64,908.733,84.08,34.66,908.7029,93.48
34.64,908.7366,84.01,34.66,908.6907,92.96
34.65,908.7366,84.01,34.66,908.6907,92.96
34.65,908.7349,83.99,34.65,908.6799,91.99
34.65,908.7242,83.91,34.65,908.6799,91.99
34.65,908.7242,83.91,34.63,908.6658,90.92
34.65,908.7047,83.98,34.63,908.6658,90.92
34.65,908.7047,83.98,34.61,908.632,89.73
34.65,908.7332,83.91,34.61,908.632,89.73
34.65,908.7332,83.91,34.58,908.6473,88.91
34.65,908.7544,83.9,34.58,908.6473,88.91
34.65,908.7544,83.9,34.56,908.6925,87.98
34.65,908.7349,83.9,34.54,908.6571,87.37
34.65,908.7526,83.84,34.52,908.6756,86.46
34.64,908.6939,83.82,34.52,908.6756,86.46
34.64,908.6939,83.82,34.51,908.6318,85.77
34.64,908.7329,83.83,34.51,908.6318,85.77
34.64,908.7329,83.83,34.5,908.6351,85.22
34.63,908.7115,83.83,34.5,908.6351,85.22
34.63,908.7115,83.83,34.48,908.6523,84.52
34.63,908.7098,83.8,34.47,908.6364,84.05
34.63,908.7098,83.8,34.47,908.6658,83.25
34.62,908.699,83.75,34.46,908.6658,83.25
34.62,908.8055,83.43,34.46,908.6658,83.25
34.62,908.8055,83.43,34.45,908.7391,83.08
34.81,908.7803,84.98,34.8,908.7219,94.3
34.81,908.7803,84.98,34.86,908.7219,94.3
34.88,908.8136,85.34,34.89,908.6788,94.66
34.88,908.7589,85.45,34.89,908.6788,94.66
34.91,908.7589,85.45,34.89,908.6788,94.66
34.92,908.7715,85.54,34.9,908.7034,94.37
34.92,908.7715,85.54,34.9,908.7227,93.77
34.92,908.7715,85.49,34.9,908.7227,93.77
34.94,908.7916,85.49,34.9,908.7383,92.76
34.94,908.7916,85.49,34.88,908.7134,92.76
34.94,908.7598,85.55,34.88,908.7134,92.76
34.94,908.7489,85.62,34.85,908.7219,91.99
34.94,908.7489,85.62,34.85,908.6794,90.2
34.94,908.7155,85.66,34.82,908.6794,90.2
34.94,908.7155,85.66,34.78,908.675,88.2
34.94,908.7369,85.63,34.78,908.675,88.2
34.94,908.7369,85.63,34.72,908.6898,86.62
34.94,908.733,85.52,34.72,908.6898,86.62
34.93,908.733,85.52,34.67,908.7433,85.83
34.93,908.818,85.45,34.67,908.7433,85.83
34.93,908.818,85.45,34.64,908.741,85.88
34.91,908.782,85.26,34.64,908.741,85.88
34.91,908.782,85.26,34.63,908.7478,86.88
34.88,908.8189,85.13,34.63,908.7478,86.88
34.88,908.8189,85.13,34.63,908.7374,87.97
34.86,908.8095,85.05,34.63,908.7374,87.97
34.86,908.8095,85.05,34.64,908.7217,88.75
34.84,908.813,84.98,34.64,908.7217,88.75
34.84,908.813,84.98,34.64,908.7217,89.41
34.84,908.813,84.98,34.66,908.7484,89.41
34.84,908.7898,84.97,34.66,908.7484,89.41
34.84,908.7898,84.97,34.67,908.7328,89.97
34.84,908.7898,84.91,34.69,908.7206,90.35
34.83,908.7843,84.91,34.69,908.7206,90.35
34.82,908.7967,84.79,34.69,908.7206,90.35
34.82,908.7967,84.79,34.69,908.7087,90.62
34.82,908.7967,84.8,34.69,908.7087,90.62
34.82,908.7662,84.79,34.7,908.7158,90.78
34.81,908.7678,84.78,34.7,908.7158,90.78
34.81,908.7678,84.78,34.7,908.7123,90.85
34.8,908.7553,84.7,34.7,908.7123,90.85
34.8,908.7553,84.7,34.7,908.7192,90.9
34.79,908.7747,84.69,34.7,908.7192,90.9
34.79,908.7747,84.69,34.7,908.721,90.84
34.78,908.7657,84.64,34.7,908.721,90.84
34.78,908.7657,84.64,34.69,908.6926,90.83
34.78,908.7905,84.53,34.69,908.6926,90.83
34.78,908.7905,84.53,34.69,908.6926,90.97
34.78,908.7905,84.53,34.69,908.6875,90.97
34.76,908.7794,84.45,34.69,908.6875,90.97
34.76,908.7794,84.45,34.69,908.6875,91.08
34.76,908.7829,84.45,34.69,908.6997,91.08
34.76,908.7829,84.45,34.69,908.6997,91.15
34.76,908.7829,84.45,34.69,908.7034,91.15
34.75,908.7828,84.36,34.69,908.7034,91.15
34.75,908.7828,84.36,34.69,908.7084,91.24
34.74,908.7737,84.25,34.69,908.7084,91.24
34.74,908.7737,84.25,34.69,908.7,91.39
34.73,908.7755,84.15,34.69,908.7,91.39
34.73,908.7755,84.15,34.7,908.7018,91.56
34.73,908.7755,84.02,34.7,908.7018,91.56
34.72,908.8038,84.02,34.7,908.6983,91.59
34.72,908.8038,83.89,34.7,908.6983,91.59
34.71,908.7787,83.89,34.7,908.6983,91.59
34.71,908.7787,83.89,34.7,908.6913,91.68
34.7,908.7802,83.82,34.7,908.6913,91.68
34.7,908.7802,83.82,34.7,908.7176,91.62
34.7,908.7693,83.78,34.7,908.7176,91.62
34.69,908.7693,83.7,34.7,908.7123,91.59
34.69,908.7853,83.7,34.7,908.7123,91.59
34.69,908.7853,83.7,34.7,908.7,91.58
34.68,908.7834,83.7,34.7,908.7,91.58
34.68,908.7834,83.7,34.7,908.7106,91.54
34.68,908.7781,83.61,34.7,908.7106,91.54
34.68,908.7781,83.61,34.69,908.7017,91.54
34.68,908.7621,83.59,34.69,908.7017,91.54
34.68,908.7621,83.59,34.69,908.7017,91.59
34.68,908.7621,83.59,34.69,908.7189,91.59
34.67,908.7726,83.5,34.69,908.7189,91.59
34.67,908.7726,83.5,34.69,908.698,91.6
34.67,908.7656,83.44,34.69,908.698,91.6
34.67,908.7656,83.44,34.69,908.7048,91.64
34.66,908.7406,83.39,34.68,908.7048,91.64
34.66,908.7406,83.39,34.69,908.7014,91.63
34.66,908.7583,83.3,34.69,908.7014,91.63
34.65,908.8022,83.18,34.68,908.7084,91.71
34.65,908.8022,83.18,34.68,908.7101,91.75
34.65,908.7916,83.04,34.68,908.7101,91.75
34.65,908.7916,83.04,34.68,908.6909,91.75
34.64,908.7648,83.02,34.68,908.6909,91.75
34.64,908.7523,82.94,34.68,908.6873,91.84
34.64,908.7523,82.94,34.68,908.6822,91.9
34.63,908.7576,82.87,34.68,908.6822,91.9
34.63,908.7736,82.77,34.67,908.6873,91.92
34.63,908.7736,82.77,34.68,908.6995,92.02
34.63,908.7754,82.67,34.68,908.6995,92.02
34.63,908.7754,82.67,34.68,908.7014,92.08
34.62,908.7664,82.65,34.68,908.7014,92.08
34.61,908.745,82.59,34.67,908.6944,92.18
34.61,908.7502,82.44,34.67,908.7048,92.18
34.61,908.7502,82.44,34.67,908.6943,92.25
34.6,908.7445,82.42,34.67,908.6943,92.25
34.6,908.7445,82.37,34.67,908.6978,92.23
34.6,908.7498,82.37,34.67,908.6978,92.23
34.59,908.7888,82.29,34.67,908.6786,92.46
34.59,908.7604,82.32,34.67,908.682,92.61
34.58,908.7213,82.29,34.67,908.6786,92.61
34.59,908.6965,82.35,34.66,908.6628,92.73
34.59,908.7285,82.31,34.66,908.6506,92.66
34.59,908.6789,82.33,34.65,908.6729,92.79
34.6,908.6984,82.36,34.65,908.6484,92.95
34.6,908.736,82.41,34.65,908.6816,93.11
34.61,908.7679,82.43,34.65,908.6816,93.11
34.61,908.7679,82.43,34.65,908.7217,93.14
34.61,908.7805,82.32,34.64,908.7059,92.8
34.61,908.8017,82.47,34.64,908.7059,92.8
34.61,908.8017,82.47,34.64,908.7182,92.65
34.61,908.7911,82.4,34.64,908.7182,92.65
34.61,908.7911,82.4,34.64,908.7147,92.65
34.6,908.7573,82.5,34.64,908.7147,92.65
34.6,908.7573,82.5,34.64,908.7076,92.71
34.6,908.7644,82.53,34.64,908.7076,92.71
34.6,908.7644,82.53,34.64,908.7059,92.9
34.6,908.7644,82.54,34.64,908.6799,92.97
34.61,908.7644,82.54,34.64,908.6799,92.97
34.62,908.7717,82.55,34.64,908.6799,93.08
34.62,908.7717,82.55,34.64,908.6851,93.08
34.62,908.7451,82.61,34.64,908.7008,93.26
34.62,908.7451,82.61,34.65,908.7008,93.26
34.63,908.7824,82.64,34.65,908.7008,93.26
34.63,908.7824,82.64,34.65,908.6833,93.25
34.63,908.77,82.5,34.65,908.699,93.48
34.63,908.7434,82.47,34.65,908.699,93.48
34.63,908.7434,82.47,34.65,908.6869,93.51
34.63,908.7399,82.47,34.65,908.6869,93.51
34.63,908.7399,82.47,34.65,908.6973,93.52
34.62,908.7575,82.36,34.65,908.6939,93.64
34.62,908.7664,82.35,34.65,908.6956,93.72
34.62,908.7308,82.28,34.65,908.7026,93.77
34.61,908.7308,82.3,34.65,908.7026,93.77
34.61,908.7308,82.3,34.65,908.6973,93.84
34.61,908.7361,82.3,34.65,908.6973,93.84
34.61,908.7361,82.3,34.65,908.6799,93.95
34.61,908.7148,82.25,34.65,908.6799,93.95
34.61,908.7148,82.25,34.65,908.6397,93.96
34.62,908.7363,82.26,34.65,908.6397,94.08
34.62,908.7558,82.13,34.65,908.6921,94.08
34.62,908.7558,82.13,34.65,908.6938,94.09
34.62,908.7505,82.1,34.65,908.6938,94.09
34.62,908.7505,82.1,34.65,908.6886,94.16
34.61,908.6989,82.04,34.65,908.6886,94.16
34.61,908.6989,82.04,34.64,908.6273,94.06
34.61,908.6919,82.0,34.64,908.6273,94.06
34.62,908.6954,82.0,34.63,908.6727,93.56
34.61,908.7148,82.0,34.63,908.6727,93.56
34.61,908.7148,82.0,34.63,908.6727,93.42
34.61,908.7148,82.0,34.61,908.709,93.42
34.62,908.8036,82.05,34.61,908.709,93.42
34.62,908.8036,82.05,34.6,908.7595,93.16
34.65,908.827,81.99,34.6,908.7264,93.36
34.65,908.827,81.98,34.6,908.7264,93.36
34.67,908.7975,81.98,34.6,908.7264,93.36
34.67,908.7975,81.98,34.61,908.723,93.49
34.67,908.7925,81.98,34.61,908.723,93.49
34.7,908.7925,81.98,34.61,908.723,93.49
34.7,908.7925,81.98,34.63,908.6797,93.53
34.7,908.7394,82.0,34.63,908.6797,93.53
34.7,908.7394,82.0,34.63,908.6797,93.69
34.7,908.7394,82.0,34.64,908.7252,93.69
34.7,908.7394,81.92,34.64,908.7252,93.69
34.72,908.7647,81.93,34.64,908.7252,93.69
34.72,908.7647,81.93,34.65,908.6851,93.85
34.72,908.7541,81.97,34.65,908.6851,93.85
34.72,908.7541,81.97,34.65,908.6904,93.9
34.73,908.7772,81.99,34.65,908.6904,93.9
34.73,908.7772,81.99,34.65,908.6973,93.93
34.73,908.7701,81.95,34.65,908.6973,93.93
34.73,908.7701,81.95,34.65,908.6764,93.99
34.74,908.7756,81.96,34.65,908.6764,93.99
34.74,908.7756,81.96,34.65,908.6764,94.16
34.74,908.7756,81.96,34.65,908.6939,94.16
34.74,908.7667,82.03,34.65,908.6939,94.16
34.74,908.7667,82.03,34.65,908.6799,94.28
34.73,908.7542,81.96,34.65,908.6799,94.28
34.73,908.7542,81.96,34.65,908.6886,94.36
34.74,908.7631,81.99,34.65,908.6886,94.36
34.74,908.7631,81.99,34.65,908.6764,94.36
34.74,908.7241,82.0,34.65,908.6764,94.36
34.74,908.7241,82.0,34.65,908.6834,94.39
34.74,908.756,82.01,34.65,908.6834,94.39
34.74,908.756,82.01,34.66,908.6939,94.5
34.73,908.7312,82.03,34.66,908.6939,94.5
34.73,908.7312,82.03,34.66,908.6922,94.54
34.73,908.7277,81.95,34.65,908.6414,94.51
34.73,908.7258,81.95,34.65,908.6414,94.51
34.73,908.7258,81.95,34.65,908.6519,94.06
34.73,908.7293,81.93,34.65,908.6519,94.06
34.71,908.7146,81.76,34.63,908.65,93.78
34.71,908.7146,81.76,34.63,908.65,93.03
34.7,908.7252,81.73,34.6,908.6617,93.03
34.7,908.7252,81.66,34.6,908.6617,93.03
34.69,908.7534,81.66,34.6,908.6617,93.03
34.69,908.7534,81.66,34.58,908.6561,92.8
34.68,908.7532,81.71,34.58,908.6561,92.8
34.68,908.7532,81.71,34.57,908.6961,92.83
34.67,908.801,81.65,34.57,908.6961,92.83
34.67,908.801,81.65,34.56,908.7153,92.7
34.67,908.7957,81.64,34.56,908.7153,92.7
34.67,908.7957,81.64,34.57,908.7363,92.73
34.68,908.8083,81.67,34.57,908.7363,92.73
34.68,908.8083,81.67,34.57,908.7101,92.89
34.68,908.8083,81.63,34.57,908.7101,92.89
34.68,908.8083,81.63,34.58,908.7294,93.04
34.68,908.8083,81.61,34.58,908.7294,93.04
34.7,908.7978,81.61,34.58,908.7294,93.04
34.7,908.7978,81.57,34.58,908.7155,93.17
34.71,908.8,81.57,34.58,908.7155,93.17
34.71,908.8,81.57,34.59,908.7155,93.41
34.73,908.8092,81.57,34.59,908.7155,93.41
34.73,908.8092,81.57,34.6,908.6949,93.58
34.75,908.7916,81.56,34.6,908.6949,93.58
34.75,908.7916,81.56,34.6,908.6827,93.78
34.75,908.7916,81.56,34.61,908.6967,93.78
34.77,908.7673,81.55,34.61,908.6967,93.78
34.77,908.7673,81.55,34.63,908.7059,93.81
34.79,908.7729,81.47,34.64,908.7322,93.96
34.8,908.7678,81.48,34.64,908.7322,93.96
34.8,908.7678,81.48,34.64,908.7025,94.02
34.81,908.7661,81.53,34.65,908.7043,94.09
34.81,908.7661,81.48,34.65,908.7043,94.09
34.81,908.7661,81.48,34.64,908.6955,94.23
34.81,908.7733,81.46,34.64,908.6955,94.23
34.81,908.7733,81.46,34.64,908.6746,94.25
34.81,908.7536,81.49,34.64,908.6746,94.25
34.81,908.7536,81.49,34.64,908.6676,94.34
34.81,908.7536,81.45,34.64,908.6676,94.34
34.81,908.7519,81.45,34.64,908.6676,94.34
34.81,908.7519,81.45,34.64,908.6763,94.41
34.81,908.743,81.5,34.64,908.6763,94.41
34.81,908.743,81.5,34.63,908.6534,94.45
34.8,908.7394,81.46,34.63,908.6534,94.45
34.8,908.7394,81.46,34.63,908.6291,94.44
34.8,908.7128,81.41,34.63,908.6291,94.44
34.8,908.7128,81.41,34.63,908.6291,94.48
34.79,908.695,81.43,34.63,908.6849,94.57
34.79,908.7463,81.36,34.63,908.6849,94.57
34.79,908.7463,81.36,34.62,908.709,94.53
34.78,908.7781,81.27,34.62,908.709,94.53
34.78,908.7781,81.27,34.62,908.7492,94.26
34.77,908.8047,81.23,34.62,908.7492,94.26
34.77,908.8047,81.23,34.61,908.7509,94.19
34.77,908.7816,81.07,34.61,908.7404,94.27
34.77,908.7816,81.07,34.61,908.7247,94.26
34.76,908.7581,81.0,34.61,908.7405,94.35
34.76,908.7581,81.0,34.62,908.7125,94.29
34.76,908.7473,80.96,34.62,908.7125,94.29
34.76,908.7297,80.91,34.62,908.6845,94.53
34.76,908.7297,80.91,34.62,908.6741,94.46
34.75,908.7119,80.9,34.62,908.6741,94.46
34.75,908.7119,80.9,34.63,908.6829,94.62
34.75,908.7208,80.94,34.63,908.6829,94.62
34.75,908.7278,80.91,34.63,908.6777,94.64
34.75,908.7278,80.91,34.63,908.6777,94.73
34.75,908.7047,80.85,34.62,908.6881,94.73
34.75,908.7047,80.85,34.62,908.6479,94.75
34.74,908.6941,80.75,34.62,908.6479,94.75
34.74,908.7028,80.66,34.62,908.6461,94.76
34.73,908.6708,80.51,34.62,908.6461,94.76
34.73,908.6921,80.45,34.62,908.6339,94.85
34.73,908.7364,80.52,34.62,908.7003,94.86
34.72,908.7364,80.52,34.61,908.6897,94.86
34.72,908.7594,80.34,34.6,908.7369,94.68
34.72,908.7594,80.27,34.6,908.7228,94.53
34.71,908.766,80.27,34.6,908.7228,94.53
34.7,908.7589,79.97,34.59,908.721,94.4
34.69,908.7675,80.07,34.59,908.7137,94.52
34.67,908.7514,80.22,34.59,908.7123,94.8
34.68,908.8082,80.42,34.62,908.7054,95.44
34.68,908.7586,80.82,34.62,908.7054,95.44
34.68,908.7586,81.14,34.63,908.7094,95.71
34.69,908.7551,81.14,34.63,908.7094,95.71
34.69,908.7551,81.47,34.63,908.7094,95.71
34.7,908.7375,81.47,34.65,908.7008,95.91
34.71,908.7344,81.71,34.65,908.7008,95.91
34.71,908.7344,81.71,34.66,908.675,95.97
34.72,908.7363,81.88,34.66,908.675,95.82
34.72,908.7363,81.88,34.67,908.6978,95.82
34.72,908.7488,82.01,34.67,908.71,95.77
34.72,908.7275,82.1,34.67,908.71,95.77
34.72,908.7275,82.1,34.66,908.71,95.68
34.72,908.7167,82.15,34.66,908.71,95.68
34.72,908.7167,82.15,34.65,908.6886,95.67
34.71,908.7394,82.06,34.64,908.7183,95.34
34.71,908.7394,82.06,34.63,908.7147,94.45
34.7,908.7358,81.99,34.63,908.7147,94.45
34.7,908.7358,81.89,34.62,908.6898,93.52
34.69,908.7339,81.89,34.62,908.6898,93.52
34.68,908.7303,81.74,34.62,908.6984,92.8
34.68,908.7303,81.74,34.6,908.6984,92.8
34.67,908.7372,81.57,34.6,908.6984,92.8
34.67,908.7372,81.57,34.58,908.6979,92.17
34.66,908.7424,81.46,34.58,908.6979,92.17
34.66,908.7424,81.46,34.56,908.7097,91.52
34.66,908.7388,81.27,34.56,908.7097,91.52
34.66,908.7388,81.27,34.54,908.7008,91.11
34.65,908.7438,81.17,34.54,908.7008,90.34
34.65,908.7438,81.17,34.53,908.676,90.34
34.64,908.7224,80.97,34.53,908.676,90.34
34.64,908.7224,80.97,34.52,908.6895,89.51
34.63,908.7187,80.71,34.52,908.6895,89.51
34.63,908.7187,80.71,34.51,908.6859,88.07
34.63,908.692,80.45,34.51,908.6859,88.07
34.63,908.692,80.45,34.49,908.6453,86.49
34.56,908.8097,79.19,34.45,908.7495,87.42
34.56,908.8097,79.19,34.52,908.7367,89.55
34.57,908.7833,79.64,34.52,908.7367,89.55
34.59,908.7764,79.99,34.52,908.7367,89.55
34.59,908.7764,79.99,34.55,908.6939,90.29
34.62,908.7859,80.42,34.55,908.6939,90.29
34.62,908.7859,80.42,34.58,908.705,90.93
34.64,908.7755,80.76,34.58,908.705,90.93
34.64,908.7755,80.76,34.6,908.7211,91.38
34.65,908.7704,81.07,34.62,908.7248,91.74
34.66,908.7672,81.09,34.62,908.7248,91.74
34.66,908.7672,81.09,34.63,908.7217,91.98
34.67,908.7726,81.17,34.63,908.7217,91.98
34.67,908.7726,81.17,34.64,908.699,92.24
34.66,908.7849,81.23,34.64,908.699,92.24
34.66,908.7849,81.23,34.65,908.6886,92.46
34.66,908.7332,81.24,34.65,908.6886,92.46
34.65,908.7332,81.24,34.65,908.6537,92.54
34.65,908.7436,81.31,34.66,908.6677,92.72
34.64,908.7436,81.31,34.66,908.6677,92.72
34.64,908.733,81.34,34.66,908.6677,92.72
34.64,908.733,81.34,34.66,908.6642,92.83
34.64,908.7187,81.36,34.66,908.6642,92.83
34.64,908.7187,81.36,34.65,908.6694,92.88
34.63,908.7134,81.41,34.65,908.6694,92.88
34.63,908.7134,81.41,34.65,908.6764,92.72
34.64,908.6868,81.5,34.65,908.6764,92.72
34.64,908.6868,81.5,34.64,908.6519,92.4
34.64,908.6905,81.61,34.64,908.6519,92.4
34.64,908.6905,81.61,34.62,908.6794,91.85
34.64,908.7117,81.63,34.62,908.6794,91.85
34.64,908.7117,81.63,34.59,908.6844,91.6
34.64,908.7224,81.72,34.59,908.6844,91.6
34.64,908.7224,81.72,34.57,908.6978,91.37
34.64,908.7224,81.69,34.57,908.6978,91.37
34.64,908.74,81.69,34.57,908.6978,91.37
34.64,908.74,81.7,34.56,908.6786,91.37
34.64,908.7595,81.7,34.56,908.6786,91.37
34.64,908.7595,81.7,34.56,908.7324,91.09
34.63,908.7825,81.52,34.56,908.7324,91.09
34.63,908.7825,81.52,34.56,908.7236,91.23
34.62,908.738,81.37,34.56,908.7236,91.23
34.62,908.738,81.37,34.56,908.6908,91.37
34.61,908.7131,81.21,34.56,908.6908,91.37
34.61,908.7131,81.21,34.57,908.6611,91.55
34.59,908.7197,81.13,34.57,908.6611,91.55
34.59,908.7197,81.13,34.57,908.6682,91.68
34.58,908.7195,81.09,34.57,908.6682,91.68
34.58,908.7195,81.09,34.57,908.6682,91.79
34.58,908.7053,81.07,34.57,908.6647,91.79
34.58,908.7053,81.07,34.57,908.6647,91.92
34.57,908.7141,81.04,34.57,908.6716,91.92
34.57,908.7141,81.04,34.57,908.6664,92.12
34.57,908.6839,81.03,34.57,908.6664,92.12
34.57,908.6839,81.03,34.57,908.6646,92.34
34.57,908.7211,81.11,34.57,908.6646,92.34
34.57,908.7177,81.09,34.57,908.6629,92.46
34.57,908.7177,81.09,34.58,908.6875,92.66
34.57,908.7158,81.16,34.58,908.6875,92.66
34.57,908.7158,81.2,34.57,908.6612,92.81
34.58,908.6752,81.2,34.57,908.6612,92.81
34.58,908.6752,81.2,34.57,908.6594,92.86
34.61,908.6741,81.3,34.58,908.6333,93.21
34.61,908.6741,81.3,34.57,908.6525,93.32
34.65,908.7561,81.42,34.57,908.6577,93.83
34.65,908.7561,81.42,34.57,908.7187,93.65
34.65,908.765,81.42,34.57,908.7187,93.65
34.65,908.765,81.42,34.57,908.7241,93.31
34.65,908.8164,81.44,34.57,908.7241,93.31
34.65,908.8164,81.44,34.56,908.7484,93.3
34.66,908.7952,81.44,34.56,908.7484,93.3
34.66,908.7952,81.44,34.55,908.7341,93.45
34.67,908.7762,81.51,34.55,908.7341,93.45
34.67,908.7762,81.51,34.55,908.7166,93.54
34.69,908.7622,81.5,34.55,908.7166,93.54
34.69,908.7622,81.5,34.55,908.7411,93.57
34.71,908.711,81.46,34.55,908.7411,93.57
34.71,908.711,81.46,34.55,908.6956,93.6
34.72,908.731,81.46,34.55,908.6956,93.6
34.72,908.731,81.46,34.56,908.6873,93.58
34.73,908.7064,81.43,34.56,908.6873,93.58
34.73,908.7064,81.43,34.57,908.6995,93.57
34.74,908.733,81.45,34.57,908.6995,93.57
34.74,908.733,81.45,34.57,908.6978,93.64
34.73,908.7152,81.5,34.57,908.6978,93.64
34.73,908.7152,81.5,34.57,908.682,93.63
34.73,908.7064,81.47,34.57,908.682,93.63
34.73,908.7064,81.55,34.56,908.6716,93.71
34.73,908.7258,81.55,34.56,908.6716,93.71
34.73,908.7134,81.48,34.57,908.6682,93.66
34.73,908.7028,81.5,34.57,908.6873,93.79
