Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.27,914.7405,57.54,32.41,913.842,62.76
32.27,914.7335,57.79,32.41,913.842,62.76
32.27,914.7335,57.79,32.41,913.844,63.29
32.27,914.7422,57.89,32.41,913.844,63.29
32.27,914.7104,58.26,32.42,913.8315,64.28
32.27,914.7104,58.26,32.42,913.8315,64.7
32.27,914.7227,58.46,32.42,913.8369,64.7
32.27,914.7227,58.46,32.43,913.8493,65.02
32.27,914.7227,58.58,32.43,913.8493,65.02
32.27,914.7333,58.58,32.43,913.8493,65.02
32.27,914.7333,58.58,32.44,913.8369,65.38
32.27,914.7385,58.69,32.44,913.8369,65.38
32.27,914.7385,58.69,32.44,913.8333,65.67
32.26,914.717,58.92,32.44,913.8333,65.67
32.26,914.717,58.92,32.45,913.8585,66.05
32.26,914.717,59.04,32.45,913.8585,66.05
32.26,914.7313,59.04,32.45,913.8585,66.05
32.26,914.7313,59.04,32.45,913.8478,66.53
32.27,914.7352,59.51,32.46,913.8602,67.3
32.27,914.7349,60.03,32.47,913.8495,67.3
32.27,914.7509,60.5,32.47,913.8495,67.3
32.27,914.7509,60.5,32.47,913.8495,67.63
32.27,914.7509,60.5,32.47,913.8708,67.63
32.27,914.7603,61.17,32.47,913.8708,67.63
32.27,914.7603,61.17,32.47,913.8495,68.13
32.28,914.72,61.83,32.47,913.8495,68.13
32.28,914.72,61.83,32.47,913.8638,68.63
32.29,914.7491,62.39,32.47,913.8638,68.63
32.29,914.7491,62.39,32.47,913.8442,68.92
32.29,914.7491,62.91,32.47,913.8442,68.92
32.3,914.7692,62.91,32.47,913.8442,68.92
32.3,914.7692,62.91,32.47,913.8194,69.35
32.3,914.7692,62.91,32.48,913.8264,69.35
32.31,914.7611,63.48,32.48,913.8264,69.35
32.32,914.7491,64.09,32.49,913.8231,70.1
32.32,914.7491,64.84,32.49,913.8231,70.1
32.32,914.764,64.84,32.49,913.8143,70.41
32.33,914.7466,65.56,32.49,913.8143,70.41
32.33,914.7466,65.56,32.5,913.8161,70.75
32.34,914.7545,65.96,32.5,913.8161,70.75
32.34,914.7545,65.96,32.5,913.7947,71.1
32.34,914.7565,66.13,32.5,913.7947,71.1
32.34,914.7565,66.13,32.5,913.7859,71.47
32.34,914.7565,66.13,32.51,913.8036,71.47
32.35,914.7356,66.27,32.51,913.8036,71.47
32.35,914.7356,66.27,32.53,913.7844,71.68
32.35,914.7307,66.18,32.53,913.7844,71.68
32.35,914.7307,66.18,32.55,913.8145,71.98
32.35,914.7328,66.1,32.55,913.8145,72.33
32.36,914.7383,65.93,32.58,913.8005,72.33
32.36,914.7383,65.93,32.59,913.8306,72.51
32.35,914.7328,65.91,32.59,913.8306,72.51
32.35,914.7328,65.91,32.6,913.8236,72.71
32.36,914.7294,65.81,32.6,913.8236,72.71
32.36,914.7294,65.81,32.6,913.8342,72.85
32.36,914.7294,65.81,32.61,913.8522,72.85
32.36,914.7192,65.86,32.61,913.8522,72.85
32.36,914.7192,65.86,32.61,913.8326,72.97
32.36,914.7352,65.82,32.61,913.8326,72.97
32.36,914.7352,65.82,32.61,913.8025,73.09
32.36,914.7333,65.81,32.61,913.8025,73.09
32.36,914.7333,65.81,32.62,913.8256,73.13
32.37,914.7495,65.6,32.62,913.8256,73.13
32.37,914.7375,65.43,32.63,913.822,73.26
32.37,914.7659,65.17,32.63,913.822,73.26
32.37,914.7659,65.17,32.63,913.822,73.3
32.37,914.7659,65.17,32.63,913.8095,73.3
32.37,914.7622,64.83,32.63,913.8095,73.3
32.37,914.7622,64.83,32.64,913.8006,73.47
32.37,914.7484,64.04,32.64,913.8006,73.47
32.37,914.7484,64.04,32.64,913.8383,73.43
32.37,914.7484,64.04,32.65,913.8383,73.43
32.37,914.7484,63.53,32.65,913.8383,73.43
32.37,914.7498,63.53,32.65,913.8383,73.43
32.37,914.7498,63.53,32.66,913.84,73.76
32.37,914.7325,64.34,32.66,913.84,73.76
32.37,914.7523,65.44,32.67,913.8435,74.79
32.38,914.7523,65.44,32.67,913.8435,74.79
32.39,914.7145,66.52,32.68,913.8417,75.08
32.41,914.7424,67.26,32.68,913.8417,75.08
32.41,914.7424,67.26,32.69,913.8562,75.34
32.42,914.7431,68.08,32.69,913.8562,75.34
32.42,914.7431,68.08,32.69,913.8633,75.51
32.43,914.7194,68.66,32.69,913.8633,75.51
32.43,914.7194,68.66,32.69,913.8633,75.74
32.43,914.7194,68.66,32.7,913.8365,75.74
32.45,914.7611,69.0,32.7,913.8365,75.74
32.45,914.7611,69.0,32.7,913.8278,75.84
32.46,914.7581,69.05,32.7,913.8278,75.84
32.46,914.7581,69.05,32.71,913.8064,73.96
32.46,914.7581,69.05,32.71,913.7762,69.93
32.46,914.7271,67.23,32.71,913.7762,69.93
32.46,914.7224,61.71,32.69,913.8206,62.71
32.45,914.7224,61.71,32.69,913.8206,62.71
32.45,914.7611,59.15,32.69,913.8206,62.71
32.43,914.7311,59.15,32.69,913.8206,62.71
32.43,914.7311,59.15,32.68,913.7938,60.09
32.41,914.7424,56.74,32.68,913.7938,60.09
32.41,914.7424,56.74,32.68,913.7938,57.9
32.41,914.7424,56.74,32.66,913.7885,57.9
32.39,914.7123,54.39,32.66,913.7885,57.9
32.39,914.7123,54.39,32.66,913.8205,56.19
32.39,914.7123,54.39,32.64,913.7883,56.19
32.37,914.699,51.98,32.64,913.7883,56.19
32.37,914.699,51.98,32.62,913.79,54.22
32.36,914.7139,49.85,32.62,913.79,54.22
32.36,914.7139,49.85,32.6,913.7919,52.54
32.33,914.6972,46.19,32.57,913.8022,49.67
32.31,914.7117,44.69,32.57,913.8022,49.67
32.31,914.7117,44.69,32.56,913.7647,48.43
32.29,914.7317,43.18,32.56,913.7647,48.43
32.27,914.7039,41.83,32.51,913.7805,46.14
32.24,914.685,39.97,32.5,913.793,45.36
32.24,914.685,39.97,32.48,913.8194,45.5
32.24,914.685,39.32,32.48,913.8194,45.5
32.22,914.6769,39.12,32.46,913.798,44.59
32.2,914.7194,39.22,32.46,913.798,44.59
32.2,914.7194,39.22,32.45,913.8052,44.59
32.19,914.685,39.51,32.45,913.8052,44.59
32.19,914.685,39.51,32.44,913.7712,44.88
32.19,914.7043,40.07,32.44,913.7712,44.88
32.19,914.7043,40.07,32.44,913.8102,46.07
32.19,914.7131,41.84,32.44,913.8102,46.07
32.19,914.7131,41.84,32.44,913.7925,48.08
32.19,914.717,44.11,32.44,913.7925,48.08
32.19,914.717,44.11,32.44,913.8245,50.78
32.19,914.717,44.11,32.45,913.8318,50.78
32.21,914.7358,46.66,32.45,913.8318,50.78
32.21,914.7358,46.66,32.45,913.8016,53.29
32.21,914.7358,52.19,32.46,913.8176,55.63
32.24,914.7698,52.19,32.47,913.8069,57.95
32.24,914.7698,54.53,32.47,913.8069,57.95
32.25,914.7321,54.53,32.47,913.8069,57.95
32.25,914.7321,54.53,32.47,913.8069,60.01
32.25,914.7321,54.53,32.47,913.8389,60.01
32.26,914.7347,56.64,32.47,913.8389,60.01
32.26,914.7347,56.64,32.48,913.8371,61.64
32.28,914.7534,58.53,32.48,913.8371,61.64
32.28,914.7534,58.53,32.49,913.8036,63.27
32.29,914.7615,60.16,32.49,913.8036,63.27
32.29,914.7615,60.16,32.49,913.8178,64.82
32.31,914.7448,61.71,32.49,913.8178,64.82
32.31,914.7448,61.71,32.5,913.8108,66.05
32.32,914.7336,63.01,32.5,913.825,67.17
32.32,914.7336,63.01,32.5,913.7877,68.26
32.35,914.7358,65.49,32.51,913.7877,68.26
32.35,914.7358,65.49,32.51,913.8248,69.16
32.35,914.7358,65.49,32.52,913.8248,69.16
32.36,914.7246,66.51,32.52,913.8248,69.16
32.36,914.7246,66.51,32.53,913.8248,69.93
32.37,914.7502,67.37,32.53,913.8248,69.93
32.37,914.7502,67.37,32.53,913.8215,70.82
32.39,914.741,68.11,32.53,913.8215,70.82
32.39,914.741,68.11,32.53,913.8251,71.48
32.39,914.741,68.11,32.54,913.8251,71.48
32.4,914.7188,68.58,32.54,913.8251,71.48
32.4,914.7188,68.58,32.55,913.8234,72.13
32.42,914.7551,69.03,32.55,913.8234,72.13
32.42,914.7551,69.03,32.56,913.8287,73.05
32.43,914.7528,69.7,32.56,913.8287,73.05
32.43,914.7528,69.7,32.58,913.836,73.36
32.44,914.7216,70.07,32.58,913.836,73.36
32.44,914.7216,70.07,32.58,913.836,73.72
32.44,914.7216,70.07,32.59,913.8218,73.72
32.45,914.7524,70.39,32.59,913.8218,73.72
32.45,914.7524,70.39,32.59,913.8218,73.86
32.46,914.7176,70.52,32.59,913.8218,73.86
32.46,914.7176,70.52,32.6,913.8271,74.08
32.46,914.7534,70.52,32.6,913.8271,74.08
32.46,914.7534,70.52,32.6,913.8271,74.17
32.46,914.7534,70.52,32.61,913.829,74.17
32.47,914.7483,70.27,32.61,913.829,74.17
32.47,914.7483,70.27,32.61,913.8487,74.24
32.47,914.7483,70.27,32.61,913.8487,71.94
32.46,914.7869,67.76,32.63,913.87,71.94
32.45,914.7399,65.51,32.63,913.87,71.94
32.45,914.7399,65.51,32.63,913.87,68.77
32.45,914.7399,65.51,32.63,913.8469,68.77
32.43,914.7363,62.88,32.63,913.8469,68.77
32.43,914.7363,62.88,32.62,913.8237,65.05
32.41,914.7367,60.42,32.62,913.8237,65.05
32.41,914.7367,60.42,32.61,913.8184,61.83
32.39,914.6986,58.26,32.61,913.8184,61.83
32.39,914.6986,58.26,32.61,913.8025,58.91
32.39,914.6986,58.26,32.59,913.7738,58.91
32.39,914.6986,56.25,32.59,913.7738,58.91
32.38,914.7026,56.25,32.59,913.7738,58.91
32.38,914.7026,56.25,32.56,913.7789,56.27
32.37,914.7142,52.87,32.54,913.8127,52.09
32.35,914.7183,52.87,32.51,913.8072,52.1
32.34,914.7425,51.7,32.5,913.8108,50.58
32.34,914.7369,50.84,32.5,913.8108,50.58
32.34,914.7369,50.84,32.48,913.7803,49.24
32.33,914.7169,50.29,32.48,913.7803,49.24
32.33,914.7169,50.29,32.46,913.8141,48.07
32.32,914.7111,50.07,32.46,913.8141,48.07
32.32,914.7111,50.07,32.45,913.812,47.39
32.32,914.7428,49.82,32.45,913.812,47.39
32.32,914.7428,49.82,32.45,913.812,47.67
32.32,914.7428,49.82,32.44,913.8173,47.67
32.32,914.7617,49.91,32.44,913.8173,47.67
32.32,914.7617,49.91,32.44,913.7854,48.75
32.32,914.7617,49.91,32.45,913.7981,52.11
32.32,914.7495,51.14,32.45,913.7981,52.11
32.33,914.7536,51.96,32.45,913.7981,52.11
32.33,914.7536,51.96,32.45,913.8123,53.76
32.32,914.7252,52.85,32.45,913.8123,53.76
32.32,914.7252,52.85,32.47,913.8158,55.32
32.33,914.75,53.59,32.47,913.8158,55.32
32.33,914.75,53.59,32.47,913.8211,57.05
32.33,914.75,54.5,32.47,913.8211,57.05
32.33,914.7294,54.5,32.47,913.8211,57.05
32.33,914.7294,54.5,32.48,913.8175,58.9
32.33,914.7294,55.64,32.48,913.8175,58.9
32.34,914.7388,55.64,32.48,913.8175,58.9
32.34,914.7388,55.64,32.49,913.8356,60.44
32.34,914.753,56.51,32.49,913.8356,60.44
32.34,914.753,56.51,32.49,913.8356,62.82
32.35,914.7064,58.22,32.5,913.8125,63.89
32.35,914.7064,58.22,32.51,913.7841,63.89
32.36,914.7332,59.0,32.51,913.7841,64.82
32.36,914.7332,59.0,32.51,913.8445,64.82
32.36,914.6942,59.6,32.51,913.8445,64.82
32.36,914.6942,59.6,32.53,913.8356,65.69
32.36,914.6892,60.23,32.53,913.8356,65.69
32.36,914.6892,60.23,32.53,913.8376,66.48
32.37,914.7071,60.85,32.53,913.8376,66.48
32.37,914.7071,60.85,32.53,913.8376,67.24
32.37,914.7071,60.85,32.53,913.8234,67.24
32.37,914.7537,61.44,32.53,913.8234,67.24
32.37,914.7537,61.44,32.53,913.8251,67.72
32.37,914.7537,61.44,32.54,913.8251,67.72
32.38,914.7274,61.95,32.54,913.8251,67.72
32.38,914.7274,61.95,32.54,913.8215,68.46
32.38,914.7081,62.33,32.56,913.8215,68.46
32.38,914.7175,62.58,32.56,913.8215,68.46
32.38,914.7175,62.58,32.56,913.8394,68.78
32.38,914.7197,62.67,32.56,913.8394,68.78
32.39,914.7197,62.67,32.56,913.8394,68.78
32.39,914.7197,62.67,32.56,913.8251,69.15
32.4,914.7322,62.67,32.56,913.8251,69.15
32.4,914.7322,62.67,32.57,913.8183,69.48
32.4,914.736,62.64,32.57,913.8183,69.48
32.4,914.736,62.64,32.58,913.8253,69.65
32.4,914.7216,62.76,32.58,913.8253,69.65
32.4,914.7216,62.76,32.59,913.8253,69.85
32.4,914.7216,62.72,32.6,913.8183,70.12
32.4,914.726,62.67,32.6,913.8183,70.12
32.4,914.7253,62.59,32.6,913.8309,70.47
32.4,914.7253,62.59,32.61,913.829,70.47
32.4,914.7169,62.51,32.61,913.829,70.47
32.4,914.7169,62.51,32.61,913.8345,70.74
32.41,914.726,62.49,32.61,913.8345,70.74
32.41,914.726,62.49,32.61,913.8593,70.84
32.4,914.7328,62.58,32.61,913.8593,70.84
32.4,914.7328,62.58,32.63,913.8469,71.06
32.41,914.7402,62.63,32.63,913.8469,71.06
32.41,914.7402,62.63,32.63,913.8469,70.88
32.41,914.7402,62.63,32.64,913.8504,70.88
32.41,914.7402,62.27,32.64,913.8504,70.88
32.41,914.7402,59.22,32.63,913.8344,63.47
32.4,914.7111,59.22,32.63,913.8344,63.47
32.4,914.7111,59.22,32.62,913.822,60.2
32.38,914.7028,57.16,32.62,913.822,60.2
32.38,914.7028,57.16,32.6,913.8111,57.11
32.36,914.6873,54.92,32.6,913.8111,57.11
32.36,914.6873,54.92,32.58,913.813,54.5
32.36,914.6873,52.84,32.58,913.813,54.5
32.34,914.7037,52.84,32.58,913.813,54.5
32.34,914.7037,52.84,32.55,913.7985,52.1
32.32,914.7617,51.25,32.55,913.7985,52.1
32.32,914.7617,51.25,32.52,913.7947,50.32
32.3,914.709,49.58,32.52,913.7947,50.32
32.3,914.709,49.58,32.5,913.7947,48.74
32.3,914.709,48.15,32.5,913.7947,47.37
32.28,914.7184,48.15,32.48,913.8229,47.37
32.26,914.7087,46.28,32.46,913.8211,46.13
32.25,914.7087,46.28,32.46,913.8211,45.01
32.25,914.7087,46.28,32.44,913.8031,45.01
32.25,914.7087,45.6,32.44,913.8031,45.01
32.24,914.6938,45.6,32.44,913.8031,45.01
32.24,914.6938,45.6,32.42,913.8067,43.94
32.22,914.6893,45.04,32.42,913.8067,43.94
32.22,914.6893,45.04,32.4,913.8401,43.1
32.22,914.7434,44.62,32.4,913.8401,43.1
32.22,914.7434,44.62,32.38,913.7974,42.54
32.22,914.7288,44.5,32.38,913.7974,42.54
32.21,914.7288,44.5,32.38,913.7974,42.54
32.21,914.7288,44.5,32.37,913.8133,42.05
32.2,914.6998,44.5,32.36,913.7971,42.06
32.2,914.6998,44.5,32.36,913.8006,42.13
32.19,914.7028,44.75,32.36,913.8166,42.44
32.2,914.7228,45.12,32.36,913.8166,42.44
32.2,914.7228,45.12,32.35,913.7971,42.97
32.2,914.7369,45.23,32.35,913.7971,42.97
32.2,914.7369,45.23,32.35,913.7971,43.74
32.2,914.7369,45.23,32.36,913.7971,43.74
32.2,914.7281,46.04,32.36,913.7971,43.74
32.2,914.7281,46.04,32.36,913.7988,44.93
32.2,914.6964,47.57,32.36,913.7988,44.93
32.2,914.6964,47.57,32.36,913.813,46.62
32.2,914.7321,49.33,32.36,913.813,46.62
32.2,914.7321,49.33,32.37,913.8024,49.13
32.23,914.7424,53.04,32.4,913.8384,54.46
32.23,914.7469,54.77,32.4,913.8242,57.01
32.24,914.7469,54.77,32.41,913.8242,57.01
32.24,914.7636,56.42,32.41,913.8242,57.01
32.25,914.7636,56.42,32.41,913.8242,57.01
32.25,914.7636,56.42,32.42,913.8014,59.32
32.26,914.7382,57.73,32.42,913.8014,59.32
32.26,914.7382,57.73,32.43,913.8262,61.17
32.28,914.7428,58.98,32.44,913.8315,62.65
32.28,914.7428,60.34,32.44,913.8315,62.65
32.29,914.7351,60.33,32.44,913.8315,62.65
32.29,914.7351,60.33,32.44,913.8528,63.91
32.3,914.7341,61.34,32.44,913.8528,63.91
32.3,914.7341,61.34,32.46,913.8549,66.03
32.34,914.7299,63.53,32.46,913.8549,66.03
32.34,914.7299,63.53,32.48,913.8619,67.01
32.34,914.707,64.47,32.48,913.8619,67.01
32.35,914.7253,64.47,32.48,913.8619,67.01
32.35,914.7253,64.47,32.48,913.8371,67.93
32.35,914.7466,65.17,32.48,913.8371,67.93
32.37,914.7466,65.17,32.48,913.8371,67.93
32.37,914.7466,65.17,32.49,913.8427,68.58
32.4,914.7463,65.71,32.49,913.8427,68.58
32.4,914.7463,65.71,32.5,913.8391,69.22
32.41,914.7456,66.06,32.5,913.8391,69.22
32.41,914.7456,66.06,32.51,913.8303,69.66
32.42,914.7307,66.24,32.51,913.8303,69.66
32.42,914.7307,66.24,32.52,913.8267,70.07
32.42,914.7307,66.24,32.52,913.8267,70.8
32.44,914.7164,66.76,32.54,913.8394,70.8
32.45,914.7297,67.08,32.54,913.8394,70.8
32.45,914.7297,67.08,32.54,913.8198,71.08
32.45,914.7297,67.23,32.54,913.8198,71.08
32.46,914.7405,67.23,32.55,913.8464,71.38
32.46,914.7128,67.23,32.55,913.8464,71.38
32.46,914.7128,67.23,32.56,913.8198,71.6
32.47,914.7503,66.97,32.56,913.8198,71.6
32.47,914.7503,66.97,32.56,913.8198,71.71
32.47,914.7503,66.97,32.56,913.8358,71.71
32.47,914.7605,66.77,32.56,913.8358,71.71
32.46,914.7605,66.77,32.56,913.8358,71.92
32.46,914.7605,66.77,32.57,913.8325,71.92
32.46,914.7605,66.77,32.57,913.8431,72.27
32.46,914.7562,66.15,32.59,913.8431,72.27
32.46,914.7562,66.15,32.6,913.8306,72.41
32.45,914.7367,66.1,32.6,913.8306,72.41
32.45,914.7367,66.1,32.61,913.8114,72.62
32.45,914.7367,66.12,32.61,913.8114,72.62
32.45,914.7313,66.12,32.61,913.8114,72.66
32.45,914.7313,66.12,32.61,913.8326,72.66
32.45,914.7631,66.15,32.61,913.8326,72.66
32.45,914.7631,66.15,32.62,913.79,72.8
32.45,914.7595,66.18,32.62,913.79,72.8
32.45,914.7595,66.18,32.62,913.8007,72.95
32.45,914.7612,66.18,32.62,913.8007,73.14
32.45,914.7612,66.18,32.63,913.8167,73.14
32.45,914.7413,66.01,32.64,913.8027,73.15
32.45,914.7413,66.01,32.64,913.8027,72.33
32.45,914.7395,63.16,32.65,913.8045,69.75
32.45,914.7395,63.16,32.66,913.8027,69.75
32.43,914.7189,61.55,32.66,913.8027,69.75
32.43,914.7189,61.55,32.65,913.8275,66.83
32.43,914.7417,59.54,32.65,913.8275,66.83
32.43,914.7417,59.54,32.65,913.8027,63.76
32.42,914.7234,57.87,32.65,913.8027,60.78
32.42,914.7234,57.87,32.63,913.7953,60.78
32.41,914.7297,56.32,32.63,913.7953,60.78
32.41,914.7297,56.32,32.62,913.7972,58.14
32.41,914.7297,56.32,32.62,913.7972,53.63
32.39,914.7159,52.77,32.59,913.8005,53.63
32.37,914.7043,51.55,32.59,913.7792,51.82
32.37,914.7043,51.55,32.58,913.7792,51.82
32.37,914.7336,50.35,32.58,913.7792,51.82
32.37,914.7336,50.35,32.55,913.7932,50.22
32.36,914.7294,49.52,32.55,913.7932,50.22
32.36,914.7294,49.52,32.54,913.7772,48.74
32.36,914.7394,48.67,32.54,913.7772,48.74
32.35,914.7394,48.67,32.51,913.7858,47.35
32.35,914.7394,47.75,32.51,913.7858,47.35
32.35,914.7305,47.75,32.5,913.8107,46.25
32.34,914.7031,47.23,32.5,913.8107,46.25
32.34,914.7031,47.23,32.49,913.8089,45.44
32.34,914.7031,46.92,32.48,913.7874,45.0
32.33,914.7555,46.92,32.47,913.7892,45.0
32.32,914.7386,46.92,32.47,913.7892,45.0
32.32,914.7386,46.92,32.46,913.7963,45.32
32.31,914.7366,46.44,32.46,913.7963,45.76
32.31,914.7366,46.44,32.46,913.7874,45.76
32.31,914.717,45.87,32.46,913.7999,46.53
32.31,914.7148,45.93,32.46,913.7999,46.53
32.31,914.7148,45.93,32.47,913.8052,47.55
32.3,914.7587,46.94,32.47,913.8318,48.78
32.3,914.7364,48.61,32.48,913.8336,51.17
32.31,914.7364,48.61,32.48,913.8336,51.17
32.32,914.7475,50.67,32.48,913.8211,54.18
32.33,914.7396,52.68,32.48,913.8211,54.18
32.33,914.7396,52.68,32.49,913.8391,56.9
32.35,914.7374,54.57,32.5,913.8337,59.28
32.35,914.7374,56.15,32.5,913.8337,59.28
32.36,914.7278,56.15,32.51,913.8427,61.39
32.37,914.75,57.61,32.53,913.848,63.17
32.37,914.75,58.93,32.53,913.848,63.17
32.39,914.7353,58.93,32.54,913.85,64.77
32.39,914.7353,60.18,32.54,913.85,66.03
32.4,914.7469,60.18,32.54,913.85,66.03
32.43,914.7382,61.9,32.56,913.8447,67.79
32.43,914.7252,62.57,32.56,913.8447,67.79
32.44,914.7252,62.57,32.57,913.8716,68.25
32.45,914.7241,63.07,32.57,913.8716,68.61
32.45,914.7241,63.07,32.58,913.8521,68.61
32.46,914.7335,63.22,32.59,913.8574,68.92
32.46,914.7335,63.37,32.59,913.8574,68.92
32.46,914.728,63.37,32.59,913.8183,69.18
32.46,914.7605,63.55,32.59,913.8395,69.51
32.46,914.7605,63.55,32.59,913.8273,69.98
32.47,914.7571,63.58,32.61,913.8273,69.98
32.47,914.7413,63.48,32.61,913.8522,70.19
32.46,914.7605,63.5,32.62,913.7723,70.4
32.46,914.7516,63.5,32.63,913.8148,70.56
32.46,914.7566,63.56,32.63,913.8167,70.78
32.46,914.7566,63.56,32.64,913.8273,70.78
32.46,914.7054,63.5,32.65,913.8205,70.94
32.46,914.7249,63.62,32.64,913.7883,71.04
32.47,914.7253,63.85,32.66,913.8542,71.33
32.46,914.7322,63.92,32.67,913.8293,71.43
32.46,914.7358,64.0,32.67,913.808,71.5
32.47,914.7609,63.92,32.68,913.8293,71.65
32.47,914.7558,63.7,32.68,913.8225,71.81
32.47,914.7488,63.68,32.69,913.8278,71.9
32.47,914.7528,63.6,32.7,913.8384,72.37
32.48,914.7528,63.6,32.7,913.8384,72.37
32.48,914.7153,63.8,32.71,913.8331,72.57
32.48,914.7477,64.08,32.72,913.8508,72.65
32.48,914.7477,64.08,32.72,913.8508,72.92
32.49,914.7586,64.48,32.72,913.8386,72.92
32.49,914.7571,64.68,32.72,913.8404,73.19
32.49,914.7571,65.15,32.72,913.8102,73.46
32.5,914.7612,65.15,32.72,913.8102,73.46
32.5,914.7369,65.38,32.73,913.8066,73.88
32.51,914.7369,65.38,32.73,913.8066,74.11
32.51,914.7747,65.54,32.74,913.8297,74.11
32.52,914.7645,64.29,32.75,913.8208,72.85
32.51,914.713,62.06,32.76,913.8314,69.46
32.51,914.713,58.92,32.75,913.7675,65.58
32.5,914.7033,58.92,32.75,913.7675,65.58
32.48,914.6772,55.55,32.74,913.7693,61.85
32.42,914.7166,49.76,32.7,913.7745,55.51
32.42,914.7166,47.38,32.67,913.7795,53.11
32.32,914.7213,42.49,32.56,913.7825,46.96
32.29,914.7347,42.49,32.56,913.7825,46.96
32.26,914.7225,41.32,32.5,913.7823,43.96
32.23,914.6794,40.31,32.5,913.7823,43.96
32.23,914.7271,39.47,32.48,913.7696,42.76
32.21,914.7271,39.47,32.48,913.7696,42.76
32.21,914.7271,39.47,32.48,913.7696,41.64
31.81,914.7349,36.9,32.19,913.7872,41.45
31.81,914.7349,36.9,32.19,913.7872,44.89
31.8,914.7344,40.29,32.19,913.8067,44.89
31.8,914.7344,43.53,32.18,913.8084,48.25
31.81,914.7439,43.53,32.18,913.8084,48.25
31.81,914.7439,43.53,32.18,913.8458,51.63
31.81,914.7424,46.88,32.19,913.8458,51.63
31.81,914.7424,46.88,32.18,913.8688,54.98
31.83,914.7559,50.08,32.18,913.8688,54.98
31.85,914.7737,55.65,32.19,913.867,60.3
31.87,914.7573,55.65,32.19,913.867,60.3
31.87,914.7573,55.65,32.19,913.867,62.41
31.93,914.7762,61.79,32.21,913.8369,65.9
31.93,914.7762,61.79,32.21,913.8369,67.26
31.96,914.7798,63.28,32.21,913.8279,67.26
31.96,914.7798,63.28,32.21,913.8262,68.5
31.98,914.7586,64.5,32.21,913.8262,68.5
32.0,914.7706,65.61,32.23,913.8336,69.56
32.0,914.7706,65.61,32.23,913.8478,70.54
32.01,914.7788,66.46,32.23,913.8478,70.54
32.01,914.7788,66.46,32.24,913.8318,71.3
32.03,914.7342,67.33,32.24,913.8318,71.3
32.03,914.7342,67.33,32.26,913.8569,72.88
32.06,914.7542,68.76,32.26,913.8569,72.88
32.06,914.7542,68.76,32.27,913.8586,73.52
32.07,914.7429,69.4,32.27,913.8586,73.52
32.07,914.7429,69.96,32.28,913.8391,74.17
32.09,914.7375,69.96,32.28,913.8391,74.17
32.09,914.7375,69.96,32.3,913.8253,74.74
32.1,914.7173,70.51,32.3,913.8253,74.74
32.1,914.7173,70.51,32.31,913.8394,75.04
32.12,914.7327,70.92,32.31,913.8394,75.04
32.12,914.7327,70.92,32.32,913.8039,75.35
32.13,914.7367,71.24,32.32,913.8039,75.35
32.15,914.7369,71.6,32.34,913.845,75.73
32.15,914.7369,71.6,32.35,913.8272,75.81
32.16,914.7548,71.66,32.35,913.8272,75.81
32.16,914.7548,71.66,32.36,913.8201,75.96
32.16,914.762,71.57,32.36,913.8201,75.96
32.16,914.762,71.57,32.37,913.8397,76.02
32.16,914.762,71.48,32.37,913.8397,76.02
32.16,914.762,71.48,32.38,913.8222,76.15
32.16,914.7514,71.48,32.38,913.8222,76.15
32.16,914.7514,71.48,32.38,913.8222,76.25
32.16,914.7514,71.48,32.39,913.8239,76.25
32.16,914.7656,71.38,32.39,913.8239,76.25
32.16,914.7656,71.38,32.41,913.8348,76.44
32.16,914.7567,71.44,32.41,913.8348,76.44
32.16,914.7567,72.04,32.42,913.8582,76.97
32.16,914.7534,72.04,32.42,913.8582,76.97
32.16,914.7534,72.04,32.43,913.8333,77.31
32.17,914.7454,72.53,32.43,913.8333,77.31
32.17,914.7454,72.53,32.44,913.8492,77.64
32.18,914.7516,72.96,32.44,913.8492,77.64
32.18,914.7516,72.96,32.44,913.8492,77.9
32.18,914.7516,72.96,32.45,913.8674,77.9
32.2,914.7352,73.22,32.45,913.8674,77.9
32.2,914.7352,73.22,32.46,913.8478,78.17
32.22,914.7489,73.43,32.46,913.8478,78.17
32.22,914.7489,73.43,32.46,913.8478,78.26
32.22,914.7489,73.43,32.47,913.8389,78.26
32.23,914.7764,73.57,32.47,913.8389,78.26
32.23,914.7764,73.54,32.49,913.8552,78.43
32.24,914.7633,73.45,32.49,913.8552,78.43
32.25,914.7352,73.45,32.5,913.8267,78.48
32.26,914.7539,73.28,32.5,913.8267,78.48
32.26,914.7539,73.28,32.5,913.8445,78.47
32.26,914.7539,72.82,32.5,913.8445,78.47
32.26,914.7539,72.82,32.51,913.816,78.43
32.26,914.7556,71.99,32.51,913.816,78.43
32.26,914.7517,71.99,32.51,913.816,78.43
32.26,914.7517,71.99,32.53,913.8267,77.98
32.26,914.718,70.59,32.53,913.8267,77.98
32.25,914.718,70.59,32.53,913.8267,77.98
32.25,914.718,70.59,32.53,913.7964,75.54
32.24,914.7422,68.31,32.53,913.7964,75.54
32.24,914.7422,68.31,32.53,913.8287,72.07
32.24,914.7422,68.31,32.53,913.7967,68.31
32.22,914.7083,61.87,32.52,913.7787,64.57
32.22,914.7083,58.6,32.52,913.7787,64.57
32.2,914.7333,58.6,32.52,913.7787,64.57
